Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR02;2019;1;14;12;30;0;-41.624867;77.644717;21.;9;3.84;19;;;;;;;;4137492S;07738683E;;0;;;
HAR02;2019;1;14;12;45;0;-41.741950;77.606983;22.;9;3.84;18.5;;;;;;;;4144517S;07736419E;;0;;;
HAR02;2019;1;14;13;0;0;-41.861417;77.556533;27.;9;3.84;18;;;;;;;;4151685S;07733392E;;0;;;
HAR02;2019;1;14;13;15;0;-41.986517;77.505800;34.;9;3.84;17.5;;;;;;;;4159191S;07730348E;;0;;;
HAR02;2019;1;14;13;31;0;-42.114283;77.491383;48.;16;3.84;17.5;;;;;;;;4206857S;07729483E;;0;;;
HAR02;2019;1;14;13;46;0;-42.222150;77.458000;29.;25;3.84;17.5;;;;;;;;4213329S;07727480E;;0;;;
HAR02;2019;1;14;14;2;0;-42.348383;77.439083;33.;18;3.84;17.5;;;;;;;;4220903S;07726345E;;0;;;
HAR02;2019;1;14;14;17;0;-42.478050;77.427633;36.;22;3.84;17.5;;;;;;;;4228683S;07725658E;;0;;;
HAR02;2019;1;14;14;33;0;-42.608400;77.415950;30.;21;3.84;17.5;;;;;;;;4236504S;07724957E;;0;;;
HAR02;2019;1;14;14;48;0;-42.715250;77.412117;38.;19;3.83;17.5;;;;;;;;4242915S;07724727E;;0;;;
HAR02;2019;1;14;15;3;0;-42.778217;77.412967;1.8;21;3.83;17;;;;;;;;4246693S;07724778E;;0;;;
HAR02;2019;1;14;15;19;0;-42.791383;77.417917;18.;10;3.83;18;;;;;;;;4247483S;07725075E;;0;;;
HAR02;2019;1;14;15;34;0;-42.819367;77.425150;1.7;18;3.83;19.5;;;;;;;;4249162S;07725509E;;0;;;
HAR02;2019;1;14;15;49;0;-42.821067;77.430150;0.8;9;3.83;19;;;;;;;;4249264S;07725809E;;0;;;
HAR02;2019;1;14;16;5;0;-42.822333;77.434933;0.8;14;3.83;21;;;;;;;;4249340S;07726096E;;0;;;
HAR02;2019;1;14;16;5;0;-42.822333;77.434933;0.8;14;3.83;21;;;;;;;;4249340S;07726096E;;0;;;
HAR02;2019;1;14;16;20;0;-42.824433;77.438950;0.7;12;3.83;20.5;;;;;;;;4249466S;07726337E;;0;;;
HAR02;2019;1;14;16;20;0;-42.824433;77.438950;0.7;12;3.83;20.5;;;;;;;;4249466S;07726337E;;0;;;
HAR02;2019;1;14;16;35;0;-42.826617;77.443500;0.7;15;3.82;20.5;;;;;;;;4249597S;07726610E;;0;;;
HAR02;2019;1;14;16;35;0;-42.826617;77.443500;0.7;15;3.82;20.5;;;;;;;;4249597S;07726610E;;0;;;
HAR02;2019;1;14;16;51;0;-42.828500;77.448467;0.1;18;3.82;20.5;;;;;;;;4249710S;07726908E;;0;;;
HAR02;2019;1;14;16;51;0;-42.828500;77.448467;0.1;18;3.82;20.5;;;;;;;;4249710S;07726908E;;0;;;
HAR02;2019;1;14;17;6;0;-42.830700;77.452767;1.2;12;3.82;21;;;;;;;;4249842S;07727166E;;0;;;
HAR02;2019;1;14;17;21;0;-42.832017;77.457750;0.7;10;3.82;20.5;;;;;;;;4249921S;07727465E;;0;;;
HAR02;2019;1;14;17;37;0;-42.833000;77.462683;0.6;15;3.82;23;;;;;;;;4249980S;07727761E;;0;;;
HAR02;2019;1;14;17;52;0;-42.835333;77.467067;1.4;19;3.82;23;;;;;;;;4250120S;07728024E;;0;;;
HAR02;2019;1;14;18;7;0;-42.836333;77.473450;0.9;13;3.82;23.5;;;;;;;;4250180S;07728407E;;0;;;
HAR02;2019;1;14;18;23;0;-42.839233;77.476717;0.3;17;3.82;24;;;;;;;;4250354S;07728603E;;0;;;
HAR02;2019;1;14;18;38;0;-42.842300;77.482650;1.6;22;3.82;21.5;;;;;;;;4250538S;07728959E;;0;;;
HAR02;2019;1;14;18;54;0;-42.851317;77.486367;0.1;30;3.82;17.5;;;;;;;;4251079S;07729182E;;0;;;
HAR02;2019;1;14;19;9;0;-42.851767;77.491850;0.7;22;3.82;20;;;;;;;;4251106S;07729511E;;0;;;
HAR02;2019;1;14;19;25;0;-42.852600;77.498100;1.3;18;3.81;21;;;;;;;;4251156S;07729886E;;0;;;
HAR02;2019;1;14;19;40;0;-42.853400;77.503950;0.9;18;3.82;20.5;;;;;;;;4251204S;07730237E;;0;;;
HAR02;2019;1;14;19;55;0;-42.853767;77.509833;0.5;16;3.81;21.5;;;;;;;;4251226S;07730590E;;0;;;
HAR02;2019;1;14;20;11;0;-42.854033;77.515150;0.8;24;3.81;23;;;;;;;;4251242S;07730909E;;0;;;
HAR02;2019;1;14;20;27;0;-42.854100;77.520783;0.7;40;3.81;23.5;;;;;;;;4251246S;07731247E;;0;;;
HAR02;2019;1;14;20;42;0;-42.854450;77.526017;0.6;10;3.81;22.5;;;;;;;;4251267S;07731561E;;0;;;
HAR02;2019;1;14;20;57;0;-42.854550;77.530483;2.1;21;3.81;23.5;;;;;;;;4251273S;07731829E;;0;;;
HAR02;2019;1;14;21;13;0;-42.854750;77.536533;0.6;20;3.81;23;;;;;;;;4251285S;07732192E;;0;;;
HAR02;2019;1;14;21;28;0;-42.853900;77.541000;0.7;10;3.81;23.5;;;;;;;;4251234S;07732460E;;0;;;
HAR02;2019;1;14;21;43;0;-42.854050;77.546267;0.6;16;3.81;21.5;;;;;;;;4251243S;07732776E;;0;;;
HAR02;2019;1;14;21;59;0;-42.855450;77.552333;0.9;16;3.81;20.5;;;;;;;;4251327S;07733140E;;0;;;
HAR02;2019;1;14;22;14;0;-42.854517;77.557233;1.4;20;3.81;19;;;;;;;;4251271S;07733434E;;0;;;
HAR02;2019;1;14;22;29;0;-42.873283;77.560517;0.7;16;3.81;18.5;;;;;;;;4252397S;07733631E;;0;;;
HAR02;2019;1;14;22;45;0;-42.873783;77.565433;1.5;25;3.81;21.5;;;;;;;;4252427S;07733926E;;0;;;
HAR02;2019;1;14;23;0;0;-42.891983;77.568083;0.6;21;3.81;19;;;;;;;;4253519S;07734085E;;0;;;
HAR02;2019;1;14;23;16;0;-42.937000;77.568867;24.;22;3.81;18;;;;;;;;4256220S;07734132E;;0;;;
HAR02;2019;1;14;23;31;0;-43.026883;77.557600;32.;21;3.81;17.5;;;;;;;;4301613S;07733456E;;0;;;
HAR02;2019;1;14;23;47;0;-43.088650;77.559800;1.4;36;3.81;18.5;;;;;;;;4305319S;07733588E;;0;;;
HAR02;2019;1;15;0;2;0;-43.157900;77.559183;16.;9;3.81;16.5;;;;;;;;4309474S;07733551E;;0;;;
HAR02;2019;1;15;0;17;0;-43.192683;77.560300;34.;7;3.81;18;;;;;;;;4311561S;07733618E;;0;;;
HAR02;2019;1;15;0;33;0;-43.236883;77.567533;1.5;12;3.81;20;;;;;;;;4314213S;07734052E;;0;;;
HAR02;2019;1;15;0;48;0;-43.261117;77.569950;1.5;7;3.81;20;;;;;;;;4315667S;07734197E;;0;;;
HAR02;2019;1;15;1;3;0;-43.263900;77.573433;0.9;7;3.81;21.5;;;;;;;;4315834S;07734406E;;0;;;
HAR02;2019;1;15;1;18;0;-43.266117;77.576633;1.1;7;3.81;21.5;;;;;;;;4315967S;07734598E;;0;;;
HAR02;2019;1;15;1;34;0;-43.268133;77.579867;1.1;9;3.81;21.5;;;;;;;;4316088S;07734792E;;0;;;
HAR02;2019;1;15;1;49;0;-43.275350;77.581950;28.;8;3.81;22.5;;;;;;;;4316521S;07734917E;;0;;;
HAR02;2019;1;15;2;4;0;-43.321150;77.582300;0.7;11;3.81;19.5;;;;;;;;4319269S;07734938E;;0;;;
HAR02;2019;1;15;2;19;0;-43.359517;77.581767;18.;9;3.81;18.5;;;;;;;;4321571S;07734906E;;0;;;
HAR02;2019;1;15;2;35;0;-43.456467;77.581833;22.;7;3.82;19.5;;;;;;;;4327388S;07734910E;;0;;;
HAR02;2019;1;15;2;50;0;-43.551217;77.578150;21.;7;3.82;19;;;;;;;;4333073S;07734689E;;0;;;
HAR02;2019;1;15;3;5;0;-43.644883;77.570417;18.;7;3.82;20;;;;;;;;4338693S;07734225E;;0;;;
HAR02;2019;1;15;3;20;0;-43.661400;77.571833;1.3;16;3.82;21;;;;;;;;4339684S;07734310E;;0;;;
HAR02;2019;1;15;3;36;0;-43.660917;77.570033;1.0;13;3.82;22.5;;;;;;;;4339655S;07734202E;;0;;;
HAR02;2019;1;15;3;51;0;-43.670067;77.572917;33.;11;3.82;21;;;;;;;;4340204S;07734375E;;0;;;
HAR02;2019;1;15;4;6;0;-43.770817;77.583700;13.;12;3.82;19.5;;;;;;;;4346249S;07735022E;;0;;;
HAR02;2019;1;15;4;22;0;-43.863083;77.592800;22.;14;3.83;19.5;;;;;;;;4351785S;07735568E;;0;;;
HAR02;2019;1;15;4;37;0;-43.945367;77.615317;38.;16;3.83;19.5;;;;;;;;4356722S;07736919E;;0;;;
HAR02;2019;1;15;4;52;0;-44.030433;77.630667;16.;11;3.83;20;;;;;;;;4401826S;07737840E;;0;;;
HAR02;2019;1;15;5;8;0;-44.101333;77.642767;16.;13;3.84;20;;;;;;;;4406080S;07738566E;;0;;;
HAR02;2019;1;15;5;23;0;-44.132633;77.648533;31.;10;3.84;20.5;;;;;;;;4407958S;07738912E;;0;;;
HAR02;2019;1;15;5;38;0;-44.135817;77.651200;1.2;13;3.83;22;;;;;;;;4408149S;07739072E;;0;;;
HAR02;2019;1;15;5;53;0;-44.167183;77.655433;0.6;11;3.84;20.5;;;;;;;;4410031S;07739326E;;0;;;
HAR02;2019;1;15;6;9;0;-44.163117;77.658083;1.0;12;3.83;25;;;;;;;;4409787S;07739485E;;0;;;
HAR02;2019;1;15;6;24;0;-44.201000;77.663550;17.;12;3.84;19;;;;;;;;4412060S;07739813E;;0;;;
HAR02;2019;1;15;6;39;0;-44.246900;77.673150;0.7;11;3.85;19;;;;;;;;4414814S;07740389E;;0;;;
HAR02;2019;1;15;6;39;0;-44.246900;77.673150;0.7;11;3.85;19;;;;;;;;4414814S;07740389E;;0;;;
HAR02;2019;1;15;6;55;0;-44.242233;77.676067;1.3;14;3.84;22.5;;;;;;;;4414534S;07740564E;;0;;;
HAR02;2019;1;15;7;10;0;-44.237700;77.678217;0.6;28;3.84;27;;;;;;;;4414262S;07740693E;;0;;;
HAR02;2019;1;15;7;25;0;-44.233850;77.680700;1.6;19;3.83;29;;;;;;;;4414031S;07740842E;;0;;;
HAR02;2019;1;15;7;41;0;-44.230250;77.682900;1.1;27;3.83;30;;;;;;;;4413815S;07740974E;;0;;;
HAR02;2019;1;15;7;56;0;-44.226050;77.685650;1.0;12;3.83;31;;;;;;;;4413563S;07741139E;;0;;;
HAR02;2019;1;15;8;12;0;-44.221950;77.686767;0.9;17;3.83;28;;;;;;;;4413317S;07741206E;;0;;;
HAR02;2019;1;15;8;27;0;-44.216000;77.688633;1.6;33;3.83;29.5;;;;;;;;4412960S;07741318E;;0;;;
HAR02;2019;1;15;8;43;0;-44.212267;77.691633;0.8;16;3.82;31;;;;;;;;4412736S;07741498E;;0;;;
HAR02;2019;1;15;8;58;0;-44.206867;77.692250;0.3;13;3.82;31.5;;;;;;;;4412412S;07741535E;;0;;;
HAR02;2019;1;15;9;13;0;-44.202267;77.691667;1.3;;;;;;;;;;;4412136S;07741500E;;0;;;
HAR02;2019;1;15;9;29;0;-44.198267;77.690200;1.2;18;3.83;27.5;;;;;;;;4411896S;07741412E;;0;;;
HAR02;2019;1;15;9;29;0;-44.198267;77.690200;1.2;18;3.83;27.5;;;;;;;;4411896S;07741412E;;0;;;
HAR02;2019;1;15;9;44;0;-44.192400;77.692750;0.8;13;3.83;26.5;;;;;;;;4411544S;07741565E;;0;;;
HAR02;2019;1;15;9;59;0;-44.187367;77.693567;0.4;13;3.82;29.5;;;;;;;;4411242S;07741614E;;0;;;
HAR02;2019;1;15;9;59;0;-44.187367;77.693567;0.4;13;3.82;29.5;;;;;;;;4411242S;07741614E;;0;;;
HAR02;2019;1;15;10;15;0;-44.182617;77.694283;1.3;14;3.82;30.5;;;;;;;;4410957S;07741657E;;0;;;
HAR02;2019;1;15;10;30;0;-44.177433;77.693617;1.4;17;3.82;29.5;;;;;;;;4410646S;07741617E;;0;;;
HAR02;2019;1;15;10;45;0;-44.172733;77.692700;1.5;12;3.82;30;;;;;;;;4410364S;07741562E;;0;;;
HAR02;2019;1;15;11;1;0;-44.167500;77.692500;0.5;15;3.82;28;;;;;;;;4410050S;07741550E;;0;;;
HAR02;2019;1;15;11;16;0;-44.179150;77.690417;15.;13;3.83;23.5;;;;;;;;4410749S;07741425E;;0;;;
HAR02;2019;1;15;11;31;0;-44.247633;77.700617;13.;11;3.84;19;;;;;;;;4414858S;07742037E;;0;;;
HAR02;2019;1;15;11;47;0;-44.252583;77.717667;4.1;12;3.84;18.5;;;;;;;;4415155S;07743060E;;0;;;
HAR02;2019;1;15;12;2;0;-44.273750;77.728300;19.;18;3.84;18.5;;;;;;;;4416425S;07743698E;;0;;;
HAR02;2019;1;15;12;17;0;-44.342433;77.739100;19.;13;3.85;18;;;;;;;;4420546S;07744346E;;0;;;
HAR02;2019;1;15;12;33;0;-44.371117;77.744483;1.4;18;3.85;17;;;;;;;;4422267S;07744669E;;0;;;
HAR02;2019;1;15;12;48;0;-44.374417;77.751450;24.;31;3.85;18.5;;;;;;;;4422465S;07745087E;;0;;;
HAR02;2019;1;15;13;4;0;-44.393817;77.749367;0.5;9;3.84;20.5;;;;;;;;4423629S;07744962E;;0;;;
HAR02;2019;1;15;13;19;0;-44.390900;77.751067;1.0;14;3.84;23;;;;;;;;4423454S;07745064E;;0;;;
HAR02;2019;1;15;13;34;0;-44.446217;77.775250;13.;22;3.84;17.5;;;;;;;;4426773S;07746515E;;0;;;
HAR02;2019;1;15;13;50;0;-44.504400;77.794367;6.7;10;3.84;15.5;;;;;;;;4430264S;07747662E;;0;;;
HAR02;2019;1;15;14;5;0;-44.504300;77.796150;1.1;26;3.84;18.5;;;;;;;;4430258S;07747769E;;0;;;
HAR02;2019;1;15;14;21;0;-44.501567;77.798833;1.1;68;3.84;21;;;;;;;;4430094S;07747930E;;0;;;
HAR02;2019;1;15;14;37;0;-44.499217;77.800867;1.1;9;3.83;21;;;;;;;;4429953S;07748052E;;0;;;
HAR02;2019;1;15;14;52;0;-44.496833;77.802567;1.1;12;3.83;23;;;;;;;;4429810S;07748154E;;0;;;
HAR02;2019;1;15;15;7;0;-44.494067;77.805550;0.9;16;3.83;22.5;;;;;;;;4429644S;07748333E;;0;;;
HAR02;2019;1;15;15;23;0;-44.491367;77.805083;0.8;14;3.83;22.5;;;;;;;;4429482S;07748305E;;0;;;
HAR02;2019;1;15;15;38;0;-44.488867;77.806633;1.0;23;3.83;22;;;;;;;;4429332S;07748398E;;0;;;
HAR02;2019;1;15;15;53;0;-44.486333;77.808167;1.8;6;3.83;21.5;;;;;;;;4429180S;07748490E;;0;;;
HAR02;2019;1;15;16;8;0;-44.484250;77.809550;0.4;8;3.83;22.5;;;;;;;;4429055S;07748573E;;0;;;
HAR02;2019;1;15;16;24;0;-44.482433;77.810667;0.7;12;3.82;22.5;;;;;;;;4428946S;07748640E;;0;;;
HAR02;2019;1;15;16;39;0;-44.480417;77.812017;0.4;12;3.82;23;;;;;;;;4428825S;07748721E;;0;;;
HAR02;2019;1;15;16;54;0;-44.479267;77.813867;1.2;11;3.82;22.5;;;;;;;;4428756S;07748832E;;0;;;
HAR02;2019;1;15;17;10;0;-44.478133;77.815633;1.3;9;3.82;24.5;;;;;;;;4428688S;07748938E;;0;;;
HAR02;2019;1;15;17;25;0;-44.477350;77.817033;0.5;12;3.82;24;;;;;;;;4428641S;07749022E;;0;;;
HAR02;2019;1;15;17;40;0;-44.476067;77.819000;1.0;19;3.82;23.5;;;;;;;;4428564S;07749140E;;0;;;
HAR02;2019;1;15;17;56;0;-44.474783;77.820950;0.4;18;3.82;25.5;;;;;;;;4428487S;07749257E;;0;;;
HAR02;2019;1;15;18;11;0;-44.472267;77.823417;0.0;28;3.82;24;;;;;;;;4428336S;07749405E;;0;;;
HAR02;2019;1;15;18;27;0;-44.471233;77.825483;0.9;17;3.82;24;;;;;;;;4428274S;07749529E;;0;;;
HAR02;2019;1;15;18;42;0;-44.470283;77.828250;0.9;11;3.82;26;;;;;;;;4428217S;07749695E;;0;;;
HAR02;2019;1;15;18;57;0;-44.468483;77.831400;1.3;15;3.82;24.5;;;;;;;;4428109S;07749884E;;0;;;
HAR02;2019;1;15;19;13;0;-44.466683;77.834217;0.5;29;3.82;22.5;;;;;;;;4428001S;07750053E;;0;;;
HAR02;2019;1;15;19;28;0;-44.464800;77.836650;0.3;31;3.81;23.5;;;;;;;;4427888S;07750199E;;0;;;
HAR02;2019;1;15;19;44;0;-44.463000;77.839500;0.9;24;3.82;23;;;;;;;;4427780S;07750370E;;0;;;
HAR02;2019;1;15;20;0;0;-44.460550;77.842017;0.9;28;3.81;21.5;;;;;;;;4427633S;07750521E;;0;;;
HAR02;2019;1;15;20;15;0;-44.457867;77.844633;0.2;10;3.81;23.5;;;;;;;;4427472S;07750678E;;0;;;
HAR02;2019;1;15;20;30;0;-44.455183;77.847217;0.1;6;3.81;24;;;;;;;;4427311S;07750833E;;0;;;
HAR02;2019;1;15;20;45;0;-44.452467;77.850433;1.1;7;3.81;23.5;;;;;;;;4427148S;07751026E;;0;;;
HAR02;2019;1;15;21;0;0;-44.449900;77.853783;2.0;8;3.81;24;;;;;;;;4426994S;07751227E;;0;;;
HAR02;2019;1;15;21;16;0;-44.446783;77.856483;2.0;16;3.81;23.5;;;;;;;;4426807S;07751389E;;0;;;
HAR02;2019;1;15;21;31;0;-44.443650;77.858817;1.2;9;3.81;22.5;;;;;;;;4426619S;07751529E;;0;;;
HAR02;2019;1;15;21;46;0;-44.440717;77.861467;1.3;12;3.81;22.5;;;;;;;;4426443S;07751688E;;0;;;
HAR02;2019;1;15;22;2;0;-44.438217;77.864483;0.6;16;3.81;23.5;;;;;;;;4426293S;07751869E;;0;;;
HAR02;2019;1;15;22;17;0;-44.436150;77.865817;1.1;14;3.81;24.5;;;;;;;;4426169S;07751949E;;0;;;
HAR02;2019;1;15;22;32;0;-44.434050;77.868033;1.0;10;3.81;23;;;;;;;;4426043S;07752082E;;0;;;
HAR02;2019;1;15;22;48;0;-44.432733;77.867083;0.7;16;3.81;25.5;;;;;;;;4425964S;07752025E;;0;;;
HAR02;2019;1;15;23;3;0;-44.430283;77.870117;1.8;11;3.81;23.5;;;;;;;;4425817S;07752207E;;0;;;
HAR02;2019;1;15;23;18;0;-44.427267;77.873300;1.1;11;3.81;23;;;;;;;;4425636S;07752398E;;0;;;
HAR02;2019;1;15;23;34;0;-44.435300;77.871000;0.6;15;3.81;20;;;;;;;;4426118S;07752260E;;0;;;
HAR02;2019;1;15;23;49;0;-44.432233;77.874500;1.2;16;3.81;20.5;;;;;;;;4425934S;07752470E;;0;;;
HAR02;2019;1;16;0;5;0;-44.463533;77.868850;0.9;57;3.81;18;;;;;;;;4427812S;07752131E;;0;;;
HAR02;2019;1;16;0;20;0;-44.485483;77.877000;25.;8;3.81;17;;;;;;;;4429129S;07752620E;;0;;;
HAR02;2019;1;16;0;35;0;-44.484300;77.841517;16.;8;3.81;18;;;;;;;;4429058S;07750491E;;0;;;
HAR02;2019;1;16;0;51;0;-44.479067;77.834083;2.0;10;3.81;20;;;;;;;;4428744S;07750045E;;0;;;
HAR02;2019;1;16;1;6;0;-44.476033;77.835750;0.7;9;3.81;22.5;;;;;;;;4428562S;07750145E;;0;;;
HAR02;2019;1;16;1;21;0;-44.473000;77.836633;0.6;10;3.81;25;;;;;;;;4428380S;07750198E;;0;;;
HAR02;2019;1;16;1;37;0;-44.469867;77.837617;1.2;33;3.81;26.5;;;;;;;;4428192S;07750257E;;0;;;
HAR02;2019;1;16;1;52;0;-44.466983;77.838367;1.0;11;3.81;28;;;;;;;;4428019S;07750302E;;0;;;
HAR02;2019;1;16;2;7;0;-44.463933;77.839283;0.3;10;3.81;28.5;;;;;;;;4427836S;07750357E;;0;;;
HAR02;2019;1;16;2;23;0;-44.462033;77.838900;0.5;24;3.81;30.5;;;;;;;;4427722S;07750334E;;0;;;
HAR02;2019;1;16;2;38;0;-44.467117;77.843633;23.;14;3.81;25;;;;;;;;4428027S;07750618E;;0;;;
HAR02;2019;1;16;2;53;0;-44.470583;77.820017;13.;13;3.81;19.5;;;;;;;;4428235S;07749201E;;0;;;
HAR02;2019;1;16;3;9;0;-44.469133;77.821067;1.0;17;3.81;24;;;;;;;;4428148S;07749264E;;0;;;
HAR02;2019;1;16;3;24;0;-44.466700;77.821733;1.4;10;3.81;28.5;;;;;;;;4428002S;07749304E;;0;;;
HAR02;2019;1;16;3;39;0;-44.463633;77.821383;0.7;14;3.81;27.5;;;;;;;;4427818S;07749283E;;0;;;
HAR02;2019;1;16;3;55;0;-44.461167;77.821117;0.3;16;3.8;31.5;;;;;;;;4427670S;07749267E;;0;;;
HAR02;2019;1;16;4;10;0;-44.458467;77.820533;15.;14;3.8;30.5;;;;;;;;4427508S;07749232E;;0;;;
HAR02;2019;1;16;4;25;0;-44.457433;77.829817;0.4;12;3.81;23.5;;;;;;;;4427446S;07749789E;;0;;;
HAR02;2019;1;16;4;41;0;-44.455500;77.830267;0.8;28;3.81;26;;;;;;;;4427330S;07749816E;;0;;;
HAR02;2019;1;16;4;56;0;-44.452517;77.830167;17.;8;3.81;22.5;;;;;;;;4427151S;07749810E;;0;;;
HAR02;2019;1;16;5;12;0;-44.451400;77.829183;0.3;10;3.81;26;;;;;;;;4427084S;07749751E;;0;;;
HAR02;2019;1;16;5;27;0;-44.450650;77.829633;2.0;10;3.81;30;;;;;;;;4427039S;07749778E;;0;;;
HAR02;2019;1;16;5;42;0;-44.450067;77.830350;0.4;10;3.81;29;;;;;;;;4427004S;07749821E;;0;;;
HAR02;2019;1;16;5;57;0;-44.450050;77.830433;0.3;13;3.8;32;;;;;;;;4427003S;07749826E;;0;;;
HAR02;2019;1;16;6;13;0;-44.446483;77.828667;1.1;34;3.81;30;;;;;;;;4426789S;07749720E;;0;;;
HAR02;2019;1;16;6;28;0;-44.447467;77.830100;1.2;8;3.8;31;;;;;;;;4426848S;07749806E;;0;;;
HAR02;2019;1;16;6;44;0;-44.445200;77.830117;0.7;14;3.8;32;;;;;;;;4426712S;07749807E;;0;;;
HAR02;2019;1;16;6;59;0;-44.444783;77.830950;0.7;5;3.8;31.5;;;;;;;;4426687S;07749857E;;0;;;
HAR02;2019;1;16;7;14;0;-44.444833;77.832150;0.4;17;3.8;30.5;;;;;;;;4426690S;07749929E;;0;;;
HAR02;2019;1;16;7;29;0;-44.444650;77.833650;0.6;7;3.8;29.5;;;;;;;;4426679S;07750019E;;0;;;
HAR02;2019;1;16;7;45;0;-44.445433;77.834783;0.3;14;3.81;22.5;;;;;;;;4426726S;07750087E;;0;;;
HAR02;2019;1;16;8;0;0;-44.446650;77.835867;0.6;13;3.81;24;;;;;;;;4426799S;07750152E;;0;;;
HAR02;2019;1;16;8;15;0;-44.447500;77.836650;0.8;15;3.8;24.5;;;;;;;;4426850S;07750199E;;0;;;
HAR02;2019;1;16;8;31;0;-44.448500;77.838483;1.1;19;3.81;18;;;;;;;;4426910S;07750309E;;0;;;
HAR02;2019;1;16;8;46;0;-44.449950;77.840050;0.3;12;3.81;18;;;;;;;;4426997S;07750403E;;0;;;
HAR02;2019;1;16;9;2;0;-44.449117;77.815850;0.3;22;3.81;18.5;;;;;;;;4426947S;07748951E;;0;;;
HAR02;2019;1;16;9;17;0;-44.450317;77.817517;1.5;17;3.81;18.5;;;;;;;;4427019S;07749051E;;0;;;
HAR02;2019;1;16;9;32;0;-44.451967;77.819267;1.3;14;3.81;22.5;;;;;;;;4427118S;07749156E;;0;;;
HAR02;2019;1;16;9;47;0;-44.453367;77.820567;0.7;8;3.8;25.5;;;;;;;;4427202S;07749234E;;0;;;
HAR02;2019;1;16;10;3;0;-44.454717;77.821483;1.4;7;3.8;26;;;;;;;;4427283S;07749289E;;0;;;
HAR02;2019;1;16;10;18;0;-44.456433;77.822400;0.9;15;3.8;26;;;;;;;;4427386S;07749344E;;0;;;
HAR02;2019;1;16;10;33;0;-44.458400;77.823550;0.6;6;3.8;27.5;;;;;;;;4427504S;07749413E;;0;;;
HAR02;2019;1;16;10;48;0;-44.460000;77.824500;0.4;7;3.8;29.5;;;;;;;;4427600S;07749470E;;0;;;
HAR02;2019;1;16;11;4;0;-44.461417;77.826067;0.4;11;3.8;26;;;;;;;;4427685S;07749564E;;0;;;
HAR02;2019;1;16;11;19;0;-44.506850;77.766933;23.;9;3.81;18;;;;;;;;4430411S;07746016E;;0;;;
HAR02;2019;1;16;11;35;0;-44.519600;77.795867;28.;35;3.81;18;;;;;;;;4431176S;07747752E;;0;;;
HAR02;2019;1;16;11;50;0;-44.533867;77.834667;24.;23;3.81;18;;;;;;;;4432032S;07750080E;;0;;;
HAR02;2019;1;16;12;8;0;-44.562583;77.790917;12.;135;3.81;18;;;;;;;;4433755S;07747455E;;0;;;
HAR02;2019;1;16;12;23;0;-44.595117;77.686267;1.2;27;3.81;18.5;;;;;;;;4435707S;07741176E;;0;;;
HAR02;2019;1;16;12;38;0;-44.596383;77.689783;11.;8;3.8;21;;;;;;;;4435783S;07741387E;;0;;;
HAR02;2019;1;16;12;53;0;-44.623533;77.619500;26.;6;3.8;18;;;;;;;;4437412S;07737170E;;0;;;
HAR02;2019;1;16;13;9;0;-44.654633;77.556600;33.;11;3.81;18.5;;;;;;;;4439278S;07733396E;;0;;;
HAR02;2019;1;16;13;24;0;-44.672033;77.516650;45.;6;3.8;18.5;;;;;;;;4440322S;07730999E;;0;;;
HAR02;2019;1;16;13;39;0;-44.721550;77.456183;24.;8;3.81;18;;;;;;;;4443293S;07727371E;;0;;;
HAR02;2019;1;16;13;54;0;-44.797200;77.398467;40.;9;3.8;17.5;;;;;;;;4447832S;07723908E;;0;;;
HAR02;2019;1;16;14;10;0;-44.891650;77.346667;13.;16;3.8;18;;;;;;;;4453499S;07720800E;;0;;;
HAR02;2019;1;16;14;25;0;-44.909467;77.345783;2.9;24;3.8;18.5;;;;;;;;4454568S;07720747E;;0;;;
HAR02;2019;1;16;14;41;0;-44.908667;77.350917;1.7;15;3.8;22;;;;;;;;4454520S;07721055E;;0;;;
HAR02;2019;1;16;14;56;0;-44.908900;77.357217;0.9;9;3.8;22;;;;;;;;4454534S;07721433E;;0;;;
HAR02;2019;1;16;15;11;0;-44.909650;77.362383;0.9;11;3.8;22.5;;;;;;;;4454579S;07721743E;;0;;;
HAR02;2019;1;16;15;26;0;-44.910050;77.368283;0.6;9;3.8;22;;;;;;;;4454603S;07722097E;;0;;;
HAR02;2019;1;16;15;42;0;-44.910467;77.373767;0.3;6;3.8;22;;;;;;;;4454628S;07722426E;;0;;;
HAR02;2019;1;16;15;57;0;-44.910733;77.378583;0.2;8;3.8;23;;;;;;;;4454644S;07722715E;;0;;;
HAR02;2019;1;16;16;12;0;-44.911133;77.382917;0.4;15;3.8;25;;;;;;;;4454668S;07722975E;;0;;;
HAR02;2019;1;16;16;28;0;-44.911183;77.387500;1.0;43;3.8;23.5;;;;;;;;4454671S;07723250E;;0;;;
HAR02;2019;1;16;16;43;0;-44.912017;77.391283;0.6;8;3.8;23;;;;;;;;4454721S;07723477E;;0;;;
HAR02;2019;1;16;16;59;0;-44.912867;77.395550;2.3;12;3.8;24;;;;;;;;4454772S;07723733E;;0;;;
