Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
BAR07;2018;12;10;4;29;53;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;4;29;54;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;4;34;51;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;4;34;52;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;4;34;57;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;4;34;58;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;4;34;59;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;4;35;0;-37.854967;77.524283;0.6;12;4.08;26;;;;;;;;3751298S;07731457E;;0;;;
BAR07;2018;12;10;4;40;19;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;4;40;20;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;4;45;14;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;4;45;15;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;4;50;0;-37.855017;77.524000;0.9;9;4.08;26.5;;;;;;;;3751301S;07731440E;;0;;;
BAR07;2018;12;10;4;50;11;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;4;50;12;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;4;50;18;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;4;50;19;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;4;50;20;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;4;55;34;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;4;55;35;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;0;29;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;0;30;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;5;0;-37.852150;77.524417;1.0;14;4.08;26.5;;;;;;;;3751129S;07731465E;;0;;;
BAR07;2018;12;10;5;5;26;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;5;27;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;5;33;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;5;34;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;5;35;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;10;55;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;10;56;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;15;49;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;15;50;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;20;46;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;20;47;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;20;53;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;20;54;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;20;55;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;21;0;-37.854283;77.524767;0.2;15;4.08;27;;;;;;;;3751257S;07731486E;;0;;;
BAR07;2018;12;10;5;26;16;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;26;17;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;31;10;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;31;11;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;36;0;-37.853600;77.525000;0.7;16;4.08;25.5;;;;;;;;3751216S;07731500E;;0;;;
BAR07;2018;12;10;5;36;8;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;36;9;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;36;14;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;36;15;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;36;16;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;41;39;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;41;40;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;46;33;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;46;34;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;51;0;-37.855183;77.521033;0.2;13;4.08;25.5;;;;;;;;3751311S;07731262E;;0;;;
BAR07;2018;12;10;5;51;30;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;51;31;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;51;37;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;51;38;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;51;39;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;56;57;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;5;56;58;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;1;51;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;1;52;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;6;49;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;6;50;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;6;55;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;6;56;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;6;57;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;7;0;-37.853733;77.524733;0.3;16;4.08;25;;;;;;;;3751224S;07731484E;;0;;;
BAR07;2018;12;10;6;12;22;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;12;23;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;17;16;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;17;17;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;22;0;-37.854700;77.523633;0.2;9;4.08;25;;;;;;;;3751282S;07731418E;;0;;;
BAR07;2018;12;10;6;22;13;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;22;14;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;22;20;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;22;21;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;22;22;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;27;36;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;27;37;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;32;30;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;32;31;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;37;0;-37.854400;77.524233;0.5;8;4.08;24;;;;;;;;3751264S;07731454E;;0;;;
BAR07;2018;12;10;6;37;27;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;37;28;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;37;34;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;37;35;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;37;36;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;42;49;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;42;50;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;47;44;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;47;45;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;52;42;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;52;43;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;52;48;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;52;49;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;52;50;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;53;0;-37.854433;77.523950;2.5;8;4.08;22.5;;;;;;;;3751266S;07731437E;;0;;;
BAR07;2018;12;10;6;58;4;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;6;58;5;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;2;58;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;2;59;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;7;55;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;7;56;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;8;0;-37.854667;77.524867;0.3;15;4.08;22.5;;;;;;;;3751280S;07731492E;;0;;;
BAR07;2018;12;10;7;8;2;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;8;3;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;8;4;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;13;26;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;13;27;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;18;20;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;18;21;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;23;0;-37.854683;77.524100;0.1;8;4.08;23;;;;;;;;3751281S;07731446E;;0;;;
BAR07;2018;12;10;7;23;17;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;23;18;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;23;24;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;23;25;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;23;26;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;28;39;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;28;40;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;33;34;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;33;35;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;38;31;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;38;32;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;38;38;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;38;39;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;38;40;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;39;0;-37.854150;77.524617;0.3;17;4.08;23.5;;;;;;;;3751249S;07731477E;;0;;;
BAR07;2018;12;10;7;44;3;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;44;4;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;48;57;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;48;58;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;53;54;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;53;55;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;54;0;-37.854017;77.525050;0.8;9;4.08;23.5;;;;;;;;3751241S;07731503E;;0;;;
BAR07;2018;12;10;7;54;1;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;54;2;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;54;3;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;59;17;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;7;59;18;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;4;12;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;4;13;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;9;0;-37.854200;77.525250;0.6;8;4.08;23;;;;;;;;3751252S;07731515E;;0;;;
BAR07;2018;12;10;8;9;9;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;9;10;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;9;16;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;9;17;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;9;18;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;14;30;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;14;31;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;19;25;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;19;26;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;24;23;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;24;24;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;24;29;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;24;30;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;24;31;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;25;0;-37.856567;77.524067;2.5;37;4.08;24.5;;;;;;;;3751394S;07731444E;;0;;;
BAR07;2018;12;10;8;30;14;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;30;15;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;35;9;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;35;10;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;40;0;-37.855300;77.524333;0.5;25;4.08;24;;;;;;;;3751318S;07731460E;;0;;;
BAR07;2018;12;10;8;40;6;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;40;7;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;40;13;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;40;14;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;40;15;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;45;46;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;45;47;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;50;42;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;50;43;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;55;38;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;55;39;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;55;45;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;55;46;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;55;47;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;8;56;0;-37.854433;77.523950;0.4;7;4.08;24;;;;;;;;3751266S;07731437E;;0;;;
BAR07;2018;12;10;9;0;58;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;0;59;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;5;53;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;5;54;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;10;50;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;10;51;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;10;57;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;10;58;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;10;59;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;11;0;-37.854617;77.523900;0.2;8;4.08;24;;;;;;;;3751277S;07731434E;;0;;;
BAR07;2018;12;10;9;16;12;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;16;13;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;21;7;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;21;8;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;9;26;0;-37.854617;77.524100;0.4;7;4.07;24;;;;;;;;3751277S;07731446E;;0;;;
BAR07;2018;12;10;9;26;4;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;26;5;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;26;11;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;26;12;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;9;26;13;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;9;31;26;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;31;27;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;9;36;21;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;36;22;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;9;41;0;-37.854350;77.524017;0.3;8;4.07;23;;;;;;;;3751261S;07731441E;;0;;;
BAR07;2018;12;10;9;41;18;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;41;19;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;41;25;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;41;26;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;9;41;27;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;9;46;40;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;46;41;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;9;51;34;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;51;35;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;56;0;-37.854267;77.523967;0.6;7;4.08;22.5;;;;;;;;3751256S;07731438E;;0;;;
BAR07;2018;12;10;9;56;32;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;56;33;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;56;38;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;56;39;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;9;56;40;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;10;1;53;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;1;54;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;6;48;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;10;6;49;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;11;45;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;10;11;46;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;11;52;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;11;53;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;11;54;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;10;10;12;0;-37.854383;77.523983;0.3;9;4.08;22.5;;;;;;;;3751263S;07731439E;;0;;;
BAR07;2018;12;10;10;17;9;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;17;10;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;22;3;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;22;4;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;27;0;-37.854700;77.523867;0.1;10;4.07;22.5;;;;;;;;3751282S;07731432E;;0;;;
BAR07;2018;12;10;10;27;0;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;27;1;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;27;7;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;27;8;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;27;9;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;32;24;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;32;25;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;37;18;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;37;19;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;42;0;-37.854983;77.523500;0.3;9;4.07;20.5;;;;;;;;3751299S;07731410E;;0;;;
BAR07;2018;12;10;10;42;15;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;42;16;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;42;22;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;42;23;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;42;24;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;47;37;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;47;38;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;52;32;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;52;33;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;57;0;-37.854800;77.523650;0.5;9;4.07;20;;;;;;;;3751288S;07731419E;;0;;;
BAR07;2018;12;10;10;57;29;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;57;30;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;57;36;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;57;37;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;10;57;38;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;2;52;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;2;53;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;7;47;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;7;48;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;12;44;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;12;45;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;12;51;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;12;52;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;12;53;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;13;0;-37.856750;77.524983;0.3;17;4.07;21;;;;;;;;3751405S;07731499E;;0;;;
BAR07;2018;12;10;11;18;15;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;18;16;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;23;10;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;23;11;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;28;0;-37.855950;77.525017;0.1;23;4.07;21.5;;;;;;;;3751357S;07731501E;;0;;;
BAR07;2018;12;10;11;28;7;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;28;8;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;28;14;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;28;15;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;28;16;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;33;45;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;33;46;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;38;40;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;38;41;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;43;37;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;43;38;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;10;11;43;44;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;43;45;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;43;46;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;44;0;-37.854450;77.524333;0.7;12;4.07;21.5;;;;;;;;3751267S;07731460E;;0;;;
BAR07;2018;12;10;11;49;2;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;10;11;49;3;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;53;57;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;53;58;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;58;54;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;58;55;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;59;0;-37.854517;77.524517;0.1;27;4.07;21;;;;;;;;3751271S;07731471E;;0;;;
BAR07;2018;12;10;11;59;1;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;59;2;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;11;59;3;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;10;12;4;34;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;10;12;4;35;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;10;12;9;29;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;10;12;9;30;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;10;12;14;26;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;10;12;14;27;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;10;12;14;33;;;;;;;;;;;;1;;;;4.06;0;;;
BAR07;2018;12;10;12;14;34;;;;;;;;;;;;1;;;;4.06;0;;;
