Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR03;2018;12;7;3;19;0;-42.246217;78.685700;31.;3;4.13;17;;;;;;;;4214773S;07841142E;;0;;;
HAR03;2018;12;7;3;35;0;-42.320383;78.764367;26.;1;4.13;17.5;;;;;;;;4219223S;07845862E;;0;;;
HAR03;2018;12;7;3;50;0;-42.324467;78.806300;0.4;3;4.12;19;;;;;;;;4219468S;07848378E;;0;;;
HAR03;2018;12;7;4;6;0;-42.324500;78.808133;0.7;9;4.13;16.5;;;;;;;;4219470S;07848488E;;0;;;
HAR03;2018;12;7;4;21;0;-42.324717;78.808300;0.9;2;4.15;19;;;;;;;;4219483S;07848498E;;0;;;
HAR03;2018;12;7;4;37;0;-42.324200;78.810333;0.2;6;4.12;24;;;;;;;;4219452S;07848620E;;0;;;
HAR03;2018;12;7;4;52;0;-42.323833;78.812650;0.6;10;4.14;19.5;;;;;;;;4219430S;07848759E;;0;;;
HAR03;2018;12;7;5;8;0;-42.323833;78.814267;0.3;2;4.13;22;;;;;;;;4219430S;07848856E;;0;;;
HAR03;2018;12;7;5;23;0;-42.362650;78.871717;24.;2;4.15;19.5;;;;;;;;4221759S;07852303E;;0;;;
HAR03;2018;12;7;5;39;0;-42.428517;78.949133;12.;3;4.15;21;;;;;;;;4225711S;07856948E;;0;;;
HAR03;2018;12;7;5;55;0;-42.487550;79.007550;20.;2;4.14;19;;;;;;;;4229253S;07900453E;;0;;;
HAR03;2018;12;7;6;11;0;-42.560667;79.066500;20.;9;4.14;19;;;;;;;;4233640S;07903990E;;0;;;
HAR03;2018;12;7;6;26;0;-42.635200;79.131333;25.;2;4.12;17.5;;;;;;;;4238112S;07907880E;;0;;;
HAR03;2018;12;7;6;42;0;-42.701517;79.186183;41.;8;4.14;18.5;;;;;;;;4242091S;07911171E;;0;;;
HAR03;2018;12;7;6;58;0;-42.780883;79.249583;22.;2;4.13;19;;;;;;;;4246853S;07914975E;;0;;;
HAR03;2018;12;7;7;13;0;-42.853867;79.329550;14.;7;4.14;19.5;;;;;;;;4251232S;07919773E;;0;;;
HAR03;2018;12;7;7;30;0;-42.920033;79.389433;1.8;36;4.13;20;;;;;;;;4255202S;07923366E;;0;;;
HAR03;2018;12;7;7;45;0;-42.986500;79.437717;31.;3;4.13;18;;;;;;;;4259190S;07926263E;;0;;;
HAR03;2018;12;7;8;1;0;-43.057033;79.510017;19.;7;4.14;19;;;;;;;;4303422S;07930601E;;0;;;
HAR03;2018;12;7;8;17;0;-43.116650;79.618067;34.;32;4.13;18.5;;;;;;;;4306999S;07937084E;;0;;;
HAR03;2018;12;7;8;33;0;-43.153283;79.636233;30.;33;4.12;17;;;;;;;;4309197S;07938174E;;0;;;
HAR03;2018;12;7;8;49;0;-43.165733;79.634767;2.0;17;4.15;13.5;;;;;;;;4309944S;07938086E;;0;;;
HAR03;2018;12;7;9;5;0;-43.180733;79.631250;17.;2;4.12;15;;;;;;;;4310844S;07937875E;;0;;;
HAR03;2018;12;7;9;20;0;-43.195300;79.630700;1.1;4;4.13;17.5;;;;;;;;4311718S;07937842E;;0;;;
HAR03;2018;12;7;9;36;0;-43.209533;79.634017;11.;6;4.12;17;;;;;;;;4312572S;07938041E;;0;;;
HAR03;2018;12;7;9;51;0;-43.229717;79.636000;13.;2;4.13;16.5;;;;;;;;4313783S;07938160E;;0;;;
HAR03;2018;12;7;10;7;0;-43.246400;79.636933;1.8;9;4.12;16.5;;;;;;;;4314784S;07938216E;;0;;;
HAR03;2018;12;7;10;22;0;-43.257450;79.641200;29.;7;4.15;14.5;;;;;;;;4315447S;07938472E;;0;;;
HAR03;2018;12;7;10;37;0;-43.270350;79.643083;2.2;1;4.13;14.5;;;;;;;;4316221S;07938585E;;0;;;
HAR03;2018;12;7;10;53;0;-43.288217;79.647783;15.;9;4.15;12;;;;;;;;4317293S;07938867E;;0;;;
HAR03;2018;12;7;11;8;0;-43.308417;79.654833;1.2;7;4.15;11.5;;;;;;;;4318505S;07939290E;;0;;;
HAR03;2018;12;7;11;23;0;-43.324883;79.658500;2.1;2;4.13;13;;;;;;;;4319493S;07939510E;;0;;;
HAR03;2018;12;7;11;38;0;-43.339017;79.667183;1.3;11;4.15;11;;;;;;;;4320341S;07940031E;;0;;;
HAR03;2018;12;7;11;54;0;-43.364717;79.670483;15.;10;4.15;10.5;;;;;;;;4321883S;07940229E;;0;;;
HAR03;2018;12;7;12;9;0;-43.382383;79.672583;2.3;8;4.12;12;;;;;;;;4322943S;07940355E;;0;;;
HAR03;2018;12;7;12;25;0;-43.387783;79.676667;1.5;9;4.12;10.5;;;;;;;;4323267S;07940600E;;0;;;
HAR03;2018;12;7;12;40;0;-43.403600;79.673200;15.;8;4.12;9.5;;;;;;;;4324216S;07940392E;;0;;;
HAR03;2018;12;7;12;55;0;-43.419417;79.671083;2.5;9;4.12;9.5;;;;;;;;4325165S;07940265E;;0;;;
HAR03;2018;12;7;13;10;0;-43.451050;79.672200;15.;9;4.12;9.5;;;;;;;;4327063S;07940332E;;0;;;
HAR03;2018;12;7;13;26;0;-43.474867;79.663383;20.;8;4.12;9.5;;;;;;;;4328492S;07939803E;;0;;;
HAR03;2018;12;7;13;41;0;-43.490867;79.668833;4.2;9;4.12;9.5;;;;;;;;4329452S;07940130E;;0;;;
HAR03;2018;12;7;13;56;0;-43.508400;79.677667;28.;11;4.12;9;;;;;;;;4330504S;07940660E;;0;;;
HAR03;2018;12;7;14;11;0;-43.523233;79.684000;1.4;8;4.12;8.5;;;;;;;;4331394S;07941040E;;0;;;
HAR03;2018;12;7;14;27;0;-43.523133;79.689117;0.6;8;4.12;9.5;;;;;;;;4331388S;07941347E;;0;;;
HAR03;2018;12;7;14;42;0;-43.521883;79.694850;1.9;7;4.12;10;;;;;;;;4331313S;07941691E;;0;;;
HAR03;2018;12;7;14;57;0;-43.521283;79.700233;0.6;11;4.12;10.5;;;;;;;;4331277S;07942014E;;0;;;
HAR03;2018;12;7;15;12;0;-43.521167;79.702350;1.1;7;4.12;10.5;;;;;;;;4331270S;07942141E;;0;;;
HAR03;2018;12;7;15;27;0;-43.520217;79.706000;0.6;7;4.12;11.5;;;;;;;;4331213S;07942360E;;0;;;
HAR03;2018;12;7;15;43;0;-43.519900;79.709150;1.0;7;4.12;11.5;;;;;;;;4331194S;07942549E;;0;;;
HAR03;2018;12;7;15;58;0;-43.519150;79.711983;0.5;8;4.12;12.5;;;;;;;;4331149S;07942719E;;0;;;
HAR03;2018;12;7;16;13;0;-43.517717;79.715967;0.4;17;4.12;12.5;;;;;;;;4331063S;07942958E;;0;;;
HAR03;2018;12;7;16;29;0;-43.516983;79.718800;1.3;8;4.11;12;;;;;;;;4331019S;07943128E;;0;;;
HAR03;2018;12;7;16;44;0;-43.516850;79.721533;0.7;8;4.11;12;;;;;;;;4331011S;07943292E;;0;;;
HAR03;2018;12;7;16;59;0;-43.516867;79.723667;1.0;18;4.11;12;;;;;;;;4331012S;07943420E;;0;;;
HAR03;2018;12;7;17;14;0;-43.517767;79.728050;0.0;8;4.11;12;;;;;;;;4331066S;07943683E;;0;;;
HAR03;2018;12;7;17;30;0;-43.517283;79.731000;0.7;9;4.11;12;;;;;;;;4331037S;07943860E;;0;;;
HAR03;2018;12;7;17;45;0;-43.517700;79.733133;0.6;8;4.11;11.5;;;;;;;;4331062S;07943988E;;0;;;
HAR03;2018;12;7;18;0;0;-43.518400;79.734983;2.0;8;4.11;11.5;;;;;;;;4331104S;07944099E;;0;;;
HAR03;2018;12;7;18;15;0;-43.519667;79.736633;0.3;7;4.11;12;;;;;;;;4331180S;07944198E;;0;;;
HAR03;2018;12;7;18;30;0;-43.520983;79.738283;0.8;7;4.11;11.5;;;;;;;;4331259S;07944297E;;0;;;
HAR03;2018;12;7;18;46;0;-43.522617;79.740150;1.2;8;4.11;12;;;;;;;;4331357S;07944409E;;0;;;
HAR03;2018;12;7;19;1;0;-43.523967;79.741833;0.8;11;4.1;12;;;;;;;;4331438S;07944510E;;0;;;
HAR03;2018;12;7;19;16;0;-43.525283;79.744167;1.0;9;4.1;12;;;;;;;;4331517S;07944650E;;0;;;
HAR03;2018;12;7;19;32;0;-43.526650;79.746717;0.8;11;4.1;12.5;;;;;;;;4331599S;07944803E;;0;;;
HAR03;2018;12;7;19;47;0;-43.528817;79.748450;0.9;9;4.1;12;;;;;;;;4331729S;07944907E;;0;;;
HAR03;2018;12;7;20;2;0;-43.530533;79.750883;0.9;9;4.1;12.5;;;;;;;;4331832S;07945053E;;0;;;
HAR03;2018;12;7;20;17;0;-43.531767;79.753633;1.2;10;4.1;12.5;;;;;;;;4331906S;07945218E;;0;;;
HAR03;2018;12;7;20;32;0;-43.534067;79.757233;1.9;9;4.1;12;;;;;;;;4332044S;07945434E;;0;;;
HAR03;2018;12;7;20;48;0;-43.536800;79.759750;2.1;10;4.1;11.5;;;;;;;;4332208S;07945585E;;0;;;
HAR03;2018;12;7;21;3;0;-43.540150;79.761933;2.7;10;4.1;12.5;;;;;;;;4332409S;07945716E;;0;;;
HAR03;2018;12;7;21;18;0;-43.544033;79.764500;0.5;8;4.1;13.5;;;;;;;;4332642S;07945870E;;0;;;
HAR03;2018;12;7;21;34;0;-43.546650;79.767433;2.1;13;4.09;13;;;;;;;;4332799S;07946046E;;0;;;
HAR03;2018;12;7;21;49;0;-43.570733;79.777117;1.8;7;4.09;12.5;;;;;;;;4334244S;07946627E;;0;;;
HAR03;2018;12;7;22;4;0;-43.553050;79.773700;0.5;14;4.09;12.5;;;;;;;;4333183S;07946422E;;0;;;
HAR03;2018;12;7;22;19;0;-43.556883;79.777100;2.5;17;4.09;12.5;;;;;;;;4333413S;07946626E;;0;;;
HAR03;2018;12;7;22;35;0;-43.560250;79.780983;0.6;16;4.09;11.5;;;;;;;;4333615S;07946859E;;0;;;
HAR03;2018;12;7;22;50;0;-43.537650;79.835050;1.9;26;4.09;10.5;;;;;;;;4332259S;07950103E;;0;;;
HAR03;2018;12;7;23;6;0;-43.517983;79.854200;0.5;35;4.09;10.5;;;;;;;;4331079S;07951252E;;0;;;
HAR03;2018;12;7;23;21;0;-43.519700;79.859917;1.3;14;4.08;11.5;;;;;;;;4331182S;07951595E;;0;;;
HAR03;2018;12;7;23;37;0;-43.520133;79.861800;1.2;15;4.08;12;;;;;;;;4331208S;07951708E;;0;;;
HAR03;2018;12;7;23;52;0;-43.530083;79.867100;1.0;37;4.08;11.5;;;;;;;;4331805S;07952026E;;0;;;
HAR03;2018;12;8;0;8;0;-43.532117;79.872333;1.3;7;4.08;12;;;;;;;;4331927S;07952340E;;0;;;
HAR03;2018;12;8;0;23;0;-43.541217;79.882817;24.;7;4.08;12;;;;;;;;4332473S;07952969E;;0;;;
HAR03;2018;12;8;0;38;0;-43.555750;79.885700;1.1;7;4.09;12.5;;;;;;;;4333345S;07953142E;;0;;;
HAR03;2018;12;8;0;53;0;-43.559650;79.893583;1.7;9;4.09;12;;;;;;;;4333579S;07953615E;;0;;;
HAR03;2018;12;8;1;9;0;-43.587850;79.912700;8.4;9;4.09;11;;;;;;;;4335271S;07954762E;;0;;;
HAR03;2018;12;8;1;24;0;-43.593883;79.902950;13.;7;4.1;11;;;;;;;;4335633S;07954177E;;0;;;
HAR03;2018;12;8;1;39;0;-43.532217;79.867433;13.;6;4.11;11.5;;;;;;;;4331933S;07952046E;;0;;;
HAR03;2018;12;8;1;55;0;-43.502683;79.825383;1.0;27;4.12;12;;;;;;;;4330161S;07949523E;;0;;;
HAR03;2018;12;8;2;10;0;-43.505900;79.832350;2.3;10;4.12;17.5;;;;;;;;4330354S;07949941E;;0;;;
HAR03;2018;12;8;2;25;0;-43.540017;79.826117;18.;3;4.13;17.5;;;;;;;;4332401S;07949567E;;0;;;
HAR03;2018;12;8;2;41;0;-43.578467;79.804500;15.;7;4.12;17.5;;;;;;;;4334708S;07948270E;;0;;;
HAR03;2018;12;8;2;57;0;-43.632533;79.833283;30.;39;4.12;17.5;;;;;;;;4337952S;07949997E;;0;;;
HAR03;2018;12;8;3;15;32;;;;;;;;;;1;;;;;;;0;;;
HAR03;2018;12;8;3;33;33;;;;;;;;;;1;;;;;;;0;;;
HAR03;2018;12;8;3;52;0;-43.323267;80.096117;33.;162;4.14;18;;;;;;;;4319396S;08005767E;;0;;;
HAR03;2018;12;8;4;9;0;-43.231117;80.083600;12.;96;4.13;18.5;;;;;;;;4313867S;08005016E;;0;;;
HAR03;2018;12;8;4;27;48;;;;;;;;;;1;;;;;;;0;;;
HAR03;2018;12;8;4;46;0;-43.171417;80.035150;19.;114;4.13;19.5;;;;;;;;4310285S;08002109E;;0;;;
HAR03;2018;12;8;5;2;0;-43.242567;80.067517;29.;63;4.12;19;;;;;;;;4314554S;08004051E;;0;;;
HAR03;2018;12;8;5;18;0;-43.158633;80.057633;6.4;12;4.14;19;;;;;;;;4309518S;08003458E;;0;;;
HAR03;2018;12;8;5;34;0;-43.125733;80.088167;11.;8;4.13;19;;;;;;;;4307544S;08005290E;;0;;;
HAR03;2018;12;8;5;52;24;;;;;;;;;;1;;;;;;;0;;;
HAR03;2018;12;8;6;11;0;-43.051317;80.127883;2.6;169;4.14;18.5;;;;;;;;4303079S;08007673E;;0;;;
HAR03;2018;12;8;6;27;0;-43.036517;80.163633;16.;3;4.14;18.5;;;;;;;;4302191S;08009818E;;0;;;
HAR03;2018;12;8;6;43;0;-42.963817;80.181333;17.;27;4.14;18;;;;;;;;4257829S;08010880E;;0;;;
HAR03;2018;12;8;6;59;0;-42.904633;80.178633;19.;43;4.14;19.5;;;;;;;;4254278S;08010718E;;0;;;
HAR03;2018;12;8;7;17;0;-42.790433;80.179300;19.;137;4.13;18;;;;;;;;4247426S;08010758E;;0;;;
HAR03;2018;12;8;7;34;0;-42.685250;80.169850;3.5;78;4.13;17.5;;;;;;;;4241115S;08010191E;;0;;;
HAR03;2018;12;8;7;50;0;-42.582550;80.170983;8.0;12;4.12;18;;;;;;;;4234953S;08010259E;;0;;;
HAR03;2018;12;8;8;6;0;-42.550317;80.197033;37.;3;4.13;18.5;;;;;;;;4233019S;08011822E;;0;;;
HAR03;2018;12;8;8;24;0;-42.538367;80.200883;14.;110;4.12;17.5;;;;;;;;4232302S;08012053E;;0;;;
HAR03;2018;12;8;8;40;0;-42.537150;80.236117;14.;66;4.14;16;;;;;;;;4232229S;08014167E;;0;;;
HAR03;2018;12;8;8;57;0;-42.534817;80.273800;22.;86;4.13;18.5;;;;;;;;4232089S;08016428E;;0;;;
HAR03;2018;12;8;9;12;0;-42.534250;80.303600;17.;2;4.13;16.5;;;;;;;;4232055S;08018216E;;0;;;
HAR03;2018;12;8;9;28;0;-42.535067;80.340333;6.9;2;4.13;18;;;;;;;;4232104S;08020420E;;0;;;
HAR03;2018;12;8;9;43;0;-42.531150;80.373983;16.;6;4.14;16;;;;;;;;4231869S;08022439E;;0;;;
HAR03;2018;12;8;9;59;0;-42.529917;80.401133;23.;3;4.12;16;;;;;;;;4231795S;08024068E;;0;;;
HAR03;2018;12;8;10;15;0;-42.446717;80.419983;25.;5;4.13;16.5;;;;;;;;4226803S;08025199E;;0;;;
HAR03;2018;12;8;10;31;0;-42.348333;80.417583;19.;19;4.13;16.5;;;;;;;;4220900S;08025055E;;0;;;
HAR03;2018;12;8;10;46;0;-42.267667;80.436867;31.;13;4.13;16.5;;;;;;;;4216060S;08026212E;;0;;;
HAR03;2018;12;8;11;3;0;-42.149233;80.452417;28.;81;4.13;16;;;;;;;;4208954S;08027145E;;0;;;
HAR03;2018;12;8;11;18;0;-42.045917;80.446000;20.;27;4.14;15;;;;;;;;4202755S;08026760E;;0;;;
HAR03;2018;12;8;11;35;0;-41.933967;80.439300;34.;77;4.12;16.5;;;;;;;;4156038S;08026358E;;0;;;
HAR03;2018;12;8;11;51;0;-41.848450;80.425333;25.;8;4.13;13;;;;;;;;4150907S;08025520E;;0;;;
HAR03;2018;12;8;12;6;0;-41.809883;80.385217;16.;11;4.14;13.5;;;;;;;;4148593S;08023113E;;0;;;
HAR03;2018;12;8;12;21;0;-41.729983;80.355467;13.;15;4.14;13.5;;;;;;;;4143799S;08021328E;;0;;;
HAR03;2018;12;8;12;37;0;-41.683983;80.323233;16.;26;4.14;13.5;;;;;;;;4141039S;08019394E;;0;;;
HAR03;2018;12;8;12;53;0;-41.620800;80.310817;2.0;97;4.14;13.5;;;;;;;;4137248S;08018649E;;0;;;
HAR03;2018;12;8;13;9;0;-41.602717;80.310867;9.4;4;4.14;12.5;;;;;;;;4136163S;08018652E;;0;;;
HAR03;2018;12;8;13;24;0;-41.559083;80.313850;25.;4;4.14;12.5;;;;;;;;4133545S;08018831E;;0;;;
HAR03;2018;12;8;13;39;0;-41.523400;80.314450;0.5;6;4.14;12.5;;;;;;;;4131404S;08018867E;;0;;;
HAR03;2018;12;8;13;54;0;-41.523200;80.312267;3.8;5;4.14;12;;;;;;;;4131392S;08018736E;;0;;;
HAR03;2018;12;8;14;9;0;-41.522450;80.310833;0.3;9;4.13;12.5;;;;;;;;4131347S;08018650E;;0;;;
HAR03;2018;12;8;14;25;0;-41.460633;80.303717;27.;18;4.13;13;;;;;;;;4127638S;08018223E;;0;;;
HAR03;2018;12;8;14;40;0;-41.373233;80.301267;29.;8;4.13;13;;;;;;;;4122394S;08018076E;;0;;;
HAR03;2018;12;8;14;55;0;-41.294467;80.297033;22.;6;4.13;13.5;;;;;;;;4117668S;08017822E;;0;;;
HAR03;2018;12;8;15;11;0;-41.273517;80.296350;0.4;21;4.13;13.5;;;;;;;;4116411S;08017781E;;0;;;
HAR03;2018;12;8;15;26;0;-41.273633;80.298783;1.0;13;4.12;13.5;;;;;;;;4116418S;08017927E;;0;;;
HAR03;2018;12;8;15;41;0;-41.273100;80.300750;1.4;8;4.12;13.5;;;;;;;;4116386S;08018045E;;0;;;
HAR03;2018;12;8;15;56;0;-41.272267;80.303200;0.7;15;4.12;14.5;;;;;;;;4116336S;08018192E;;0;;;
HAR03;2018;12;8;16;12;0;-41.271050;80.305000;1.3;16;4.12;15;;;;;;;;4116263S;08018300E;;0;;;
HAR03;2018;12;8;16;27;0;-41.269683;80.305950;0.6;34;4.12;14.5;;;;;;;;4116181S;08018357E;;0;;;
HAR03;2018;12;8;16;43;0;-41.268867;80.306783;0.6;12;4.12;14;;;;;;;;4116132S;08018407E;;0;;;
HAR03;2018;12;8;16;58;0;-41.267683;80.307300;0.7;12;4.12;14;;;;;;;;4116061S;08018438E;;0;;;
HAR03;2018;12;8;17;13;0;-41.266867;80.307667;0.6;9;4.12;14.5;;;;;;;;4116012S;08018460E;;0;;;
HAR03;2018;12;8;17;29;0;-41.265550;80.307900;0.6;6;4.12;15.5;;;;;;;;4115933S;08018474E;;0;;;
HAR03;2018;12;8;17;44;0;-41.264067;80.308217;0.6;6;4.12;16.5;;;;;;;;4115844S;08018493E;;0;;;
HAR03;2018;12;8;17;59;0;-41.262650;80.308667;0.9;7;4.12;16.5;;;;;;;;4115759S;08018520E;;0;;;
HAR03;2018;12;8;18;14;0;-41.260733;80.308933;1.3;13;4.12;15.5;;;;;;;;4115644S;08018536E;;0;;;
HAR03;2018;12;8;18;30;0;-41.258767;80.309150;1.3;12;4.12;17;;;;;;;;4115526S;08018549E;;0;;;
HAR03;2018;12;8;18;45;0;-41.256917;80.308333;0.8;11;4.12;14.5;;;;;;;;4115415S;08018500E;;0;;;
HAR03;2018;12;8;19;0;0;-41.254483;80.307600;1.7;7;4.11;14;;;;;;;;4115269S;08018456E;;0;;;
HAR03;2018;12;8;19;15;0;-41.252100;80.307167;2.0;7;4.11;16.5;;;;;;;;4115126S;08018430E;;0;;;
HAR03;2018;12;8;19;31;0;-41.249883;80.306200;0.8;10;4.11;16.5;;;;;;;;4114993S;08018372E;;0;;;
HAR03;2018;12;8;19;46;0;-41.247217;80.305950;1.1;12;4.11;16.5;;;;;;;;4114833S;08018357E;;0;;;
HAR03;2018;12;8;20;1;0;-41.245050;80.305150;3.0;13;4.11;14;;;;;;;;4114703S;08018309E;;0;;;
HAR03;2018;12;8;20;17;0;-41.242067;80.303650;2.3;19;4.11;13.5;;;;;;;;4114524S;08018219E;;0;;;
HAR03;2018;12;8;20;32;0;-41.238900;80.302950;0.7;41;4.11;15;;;;;;;;4114334S;08018177E;;0;;;
HAR03;2018;12;8;20;48;0;-41.236400;80.302417;0.4;7;4.1;15;;;;;;;;4114184S;08018145E;;0;;;
HAR03;2018;12;8;21;3;0;-41.234517;80.302100;0.9;12;4.1;12;;;;;;;;4114071S;08018126E;;0;;;
HAR03;2018;12;8;21;18;0;-41.197600;80.326350;1.9;18;4.1;12;;;;;;;;4111856S;08019581E;;0;;;
HAR03;2018;12;8;21;34;0;-41.146967;80.361133;31.;13;4.1;12.5;;;;;;;;4108818S;08021668E;;0;;;
HAR03;2018;12;8;21;50;0;-41.041183;80.407383;28.;97;4.1;13;;;;;;;;4102471S;08024443E;;0;;;
HAR03;2018;12;8;22;6;0;-40.949300;80.426500;24.;17;4.09;13;;;;;;;;4056958S;08025590E;;0;;;
HAR03;2018;12;8;22;21;0;-40.850733;80.454533;20.;13;4.09;12.5;;;;;;;;4051044S;08027272E;;0;;;
HAR03;2018;12;8;22;36;0;-40.761267;80.465917;19.;22;4.09;13;;;;;;;;4045676S;08027955E;;0;;;
HAR03;2018;12;8;22;52;0;-40.664250;80.485550;19.;21;4.09;13.5;;;;;;;;4039855S;08029133E;;0;;;
HAR03;2018;12;8;23;8;0;-40.628367;80.489233;1.4;36;4.09;13.5;;;;;;;;4037702S;08029354E;;0;;;
HAR03;2018;12;8;23;23;0;-40.606933;80.501550;1.4;6;4.08;12.5;;;;;;;;4036416S;08030093E;;0;;;
HAR03;2018;12;8;23;38;0;-40.575250;80.481983;19.;7;4.08;13;;;;;;;;4034515S;08028919E;;0;;;
HAR03;2018;12;8;23;53;0;-40.551517;80.452067;22.;6;4.08;13;;;;;;;;4033091S;08027124E;;0;;;
HAR03;2018;12;9;0;8;0;-40.535600;80.454767;31.;7;4.08;13.5;;;;;;;;4032136S;08027286E;;0;;;
HAR03;2018;12;9;0;24;0;-40.534483;80.446767;13.;7;4.08;13.5;;;;;;;;4032069S;08026806E;;0;;;
HAR03;2018;12;9;0;39;0;-40.549317;80.459667;32.;7;4.08;14;;;;;;;;4032959S;08027580E;;0;;;
HAR03;2018;12;9;0;54;0;-40.573967;80.453700;9.6;8;4.08;14;;;;;;;;4034438S;08027222E;;0;;;
HAR03;2018;12;9;1;9;0;-40.612433;80.453233;0.3;7;4.08;14.5;;;;;;;;4036746S;08027194E;;0;;;
HAR03;2018;12;9;1;25;0;-40.644933;80.443233;7.2;13;4.09;14.5;;;;;;;;4038696S;08026594E;;0;;;
HAR03;2018;12;9;1;40;0;-40.655783;80.439100;10.;9;4.09;14;;;;;;;;4039347S;08026346E;;0;;;
HAR03;2018;12;9;1;55;0;-40.648833;80.436817;18.;16;4.09;14;;;;;;;;4038930S;08026209E;;0;;;
HAR03;2018;12;9;2;10;0;-40.640033;80.435783;24.;15;4.1;14.5;;;;;;;;4038402S;08026147E;;0;;;
HAR03;2018;12;9;2;26;0;-40.629967;80.429717;5.5;8;4.1;15;;;;;;;;4037798S;08025783E;;0;;;
HAR03;2018;12;9;2;41;0;-40.620950;80.431867;13.;10;4.11;14.5;;;;;;;;4037257S;08025912E;;0;;;
HAR03;2018;12;9;2;56;0;-40.611817;80.428950;27.;13;4.11;15;;;;;;;;4036709S;08025737E;;0;;;
HAR03;2018;12;9;3;12;0;-40.606117;80.428250;0.7;14;4.12;16;;;;;;;;4036367S;08025695E;;0;;;
HAR03;2018;12;9;3;27;0;-40.592333;80.429383;23.;8;4.13;15.5;;;;;;;;4035540S;08025763E;;0;;;
HAR03;2018;12;9;3;42;0;-40.587050;80.423700;22.;10;4.15;16;;;;;;;;4035223S;08025422E;;0;;;
HAR03;2018;12;9;3;58;0;-40.576233;80.422033;1.7;2;4.13;18.5;;;;;;;;4034574S;08025322E;;0;;;
HAR03;2018;12;9;4;13;0;-40.565900;80.420700;12.;2;4.14;18;;;;;;;;4033954S;08025242E;;0;;;
HAR03;2018;12;9;4;28;0;-40.557233;80.426417;10.;2;4.12;18;;;;;;;;4033434S;08025585E;;0;;;
HAR03;2018;12;9;4;44;0;-40.545983;80.429700;15.;9;4.14;15.5;;;;;;;;4032759S;08025782E;;0;;;
HAR03;2018;12;9;4;59;0;-40.537650;80.429117;1.4;8;4.15;15.5;;;;;;;;4032259S;08025747E;;0;;;
HAR03;2018;12;9;5;15;0;-40.531467;80.430167;0.6;7;4.12;18;;;;;;;;4031888S;08025810E;;0;;;
HAR03;2018;12;9;5;30;0;-40.523700;80.425667;49.;10;4.14;15.5;;;;;;;;4031422S;08025540E;;0;;;
HAR03;2018;12;9;5;45;0;-40.516867;80.427250;17.;6;4.14;20.5;;;;;;;;4031012S;08025635E;;0;;;
HAR03;2018;12;9;6;1;0;-40.510817;80.430817;0.6;6;4.13;21;;;;;;;;4030649S;08025849E;;0;;;
HAR03;2018;12;9;6;17;0;-40.504233;80.434667;11.;1;4.13;20.5;;;;;;;;4030254S;08026080E;;0;;;
HAR03;2018;12;9;6;32;0;-40.491667;80.438050;2.5;5;4.12;18;;;;;;;;4029500S;08026283E;;0;;;
HAR03;2018;12;9;6;48;0;-40.485533;80.436433;25.;9;4.14;15;;;;;;;;4029132S;08026186E;;0;;;
HAR03;2018;12;9;7;3;0;-40.477667;80.434283;13.;3;4.14;18.5;;;;;;;;4028660S;08026057E;;0;;;
HAR03;2018;12;9;7;19;0;-40.468800;80.436333;14.;1;4.12;19;;;;;;;;4028128S;08026180E;;0;;;
HAR03;2018;12;9;7;34;0;-40.463150;80.437500;4.8;5;4.13;19.5;;;;;;;;4027789S;08026250E;;0;;;
HAR03;2018;12;9;7;50;0;-40.453617;80.444883;22.;6;4.12;20.5;;;;;;;;4027217S;08026693E;;0;;;
HAR03;2018;12;9;8;5;0;-40.444250;80.447950;25.;2;4.13;19;;;;;;;;4026655S;08026877E;;0;;;
HAR03;2018;12;9;8;21;0;-40.435733;80.451950;2.7;3;4.13;19.5;;;;;;;;4026144S;08027117E;;0;;;
HAR03;2018;12;9;8;36;0;-40.432283;80.453383;6.5;8;4.14;19.5;;;;;;;;4025937S;08027203E;;0;;;
HAR03;2018;12;9;8;52;0;-40.405733;80.458367;31.;2;4.12;19.5;;;;;;;;4024344S;08027502E;;0;;;
HAR03;2018;12;9;9;7;0;-40.419067;80.457783;2.1;3;4.14;18;;;;;;;;4025144S;08027467E;;0;;;
HAR03;2018;12;9;9;23;0;-40.395617;80.458250;10.;4;4.12;18;;;;;;;;4023737S;08027495E;;0;;;
HAR03;2018;12;9;9;38;0;-40.326400;80.484333;0.9;8;4.14;16;;;;;;;;4019584S;08029060E;;0;;;
HAR03;2018;12;9;9;53;0;-40.264817;80.504083;29.;8;4.14;15;;;;;;;;4015889S;08030245E;;0;;;
HAR03;2018;12;9;10;9;0;-40.197483;80.531800;29.;10;4.15;15.5;;;;;;;;4011849S;08031908E;;0;;;
HAR03;2018;12;9;10;24;0;-40.194917;80.572683;6.8;2;4.12;18.5;;;;;;;;4011695S;08034361E;;0;;;
HAR03;2018;12;9;10;39;0;-40.195117;80.603667;32.;9;4.15;17;;;;;;;;4011707S;08036220E;;0;;;
HAR03;2018;12;9;10;55;0;-40.194267;80.634783;1.1;3;4.12;18.5;;;;;;;;4011656S;08038087E;;0;;;
