Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
BAR04;2019;1;11;6;23;46;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;6;28;41;;;;;;;;;;;;1;;;;3.71;0;;;
BAR04;2019;1;11;6;28;42;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;6;28;49;;;;;;;;;;;;1;;;;3.71;0;;;
BAR04;2019;1;11;6;28;50;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;6;28;51;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;6;29;0;-37.854417;77.524400;0.1;12;3.7;28.5;;;;;;;;3751265S;07731464E;;0;;;
BAR04;2019;1;11;6;34;7;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;6;34;8;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;6;39;2;;;;;;;;;;;;1;;;;3.71;0;;;
BAR04;2019;1;11;6;39;3;;;;;;;;;;;;1;;;;3.71;0;;;
BAR04;2019;1;11;6;43;58;;;;;;;;;;;;1;;;;3.71;0;;;
BAR04;2019;1;11;6;43;59;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;6;44;7;;;;;;;;;;;;1;;;;3.71;0;;;
BAR04;2019;1;11;6;44;9;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;6;45;0;-37.854350;77.524367;0.2;48;3.7;29.5;;;;;;;;3751261S;07731462E;;0;;;
BAR04;2019;1;11;6;50;10;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;6;54;57;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;6;54;58;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;0;0;-37.854317;77.524250;0.1;15;3.7;33;;;;;;;;3751259S;07731455E;;0;;;
BAR04;2019;1;11;7;0;1;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;0;3;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;5;23;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;5;24;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;10;18;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;10;19;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;15;14;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;15;15;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;15;22;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;15;23;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;15;24;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;16;0;-37.854383;77.524367;0.1;30;3.7;35.5;;;;;;;;3751263S;07731462E;;0;;;
BAR04;2019;1;11;7;21;0;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;21;1;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;25;54;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;25;55;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;30;50;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;30;51;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;7;30;58;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;30;59;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;31;0;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;31;0;-37.854317;77.524417;0.7;13;3.7;38;;;;;;;;3751259S;07731465E;;0;;;
BAR04;2019;1;11;7;36;20;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;36;21;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;41;15;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;41;16;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;46;0;-37.854467;77.524067;0.6;8;3.7;38;;;;;;;;3751268S;07731444E;;0;;;
BAR04;2019;1;11;7;46;11;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;46;12;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;46;19;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;46;20;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;46;21;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;51;34;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;51;35;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;56;28;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;7;56;29;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;8;1;0;-37.854250;77.524333;0.6;6;3.7;29.5;;;;;;;;3751255S;07731460E;;0;;;
BAR04;2019;1;11;8;1;24;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;8;1;25;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;8;1;32;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;8;1;33;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;8;1;34;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;8;6;44;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;8;6;45;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;8;11;39;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;8;11;40;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;8;16;35;;;;;;;;;;;;1;;;;3.71;0;;;
BAR04;2019;1;11;8;16;36;;;;;;;;;;;;1;;;;3.71;0;;;
BAR04;2019;1;11;8;16;43;;;;;;;;;;;;1;;;;3.71;0;;;
BAR04;2019;1;11;8;16;44;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;8;16;45;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;8;17;0;-37.854433;77.524333;0.3;16;3.7;31;;;;;;;;3751266S;07731460E;;0;;;
BAR04;2019;1;11;8;22;7;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;8;22;8;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;8;27;1;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;8;27;2;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;8;31;57;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;8;31;58;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;8;32;0;-37.854317;77.524317;0.1;19;3.7;36;;;;;;;;3751259S;07731459E;;0;;;
BAR04;2019;1;11;8;32;5;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;8;32;6;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;8;32;7;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;8;37;30;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;8;37;31;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;8;42;25;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;8;42;26;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;8;47;21;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;8;47;22;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;8;47;29;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;8;47;30;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;8;47;31;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;8;48;0;-37.854867;77.524400;0.8;42;3.69;43;;;;;;;;3751292S;07731464E;;0;;;
BAR04;2019;1;11;8;53;18;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;8;53;19;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;8;58;12;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;8;58;13;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;9;3;0;-37.854550;77.524117;0.6;25;3.7;34.5;;;;;;;;3751273S;07731447E;;0;;;
BAR04;2019;1;11;9;3;8;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;9;3;9;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;9;3;16;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;9;3;17;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;9;3;19;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;9;8;50;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;9;8;51;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;9;13;45;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;9;13;46;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;9;18;41;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;9;18;42;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;9;18;49;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;9;18;50;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;9;18;51;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;9;19;0;-37.854383;77.524300;0.6;19;3.69;35.5;;;;;;;;3751263S;07731458E;;0;;;
BAR04;2019;1;11;9;24;15;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;9;24;16;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;9;29;18;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;9;34;0;-37.854183;77.524317;0.5;21;3.69;34;;;;;;;;3751251S;07731459E;;0;;;
BAR04;2019;1;11;9;34;6;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;9;34;7;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;9;34;14;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;9;34;15;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;9;34;16;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;9;39;43;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;9;39;44;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;9;50;0;-37.853483;77.509200;10.;13;3.71;21;;;;;;;;3751209S;07730552E;;0;;;
BAR04;2019;1;11;9;55;2;;;;;;;;;;;;1;;;;3.71;0;;;
BAR04;2019;1;11;9;55;3;;;;;;;;;;;;1;;;;3.71;0;;;
BAR04;2019;1;11;9;59;56;;;;;;;;;;;;1;;;;3.71;0;;;
BAR04;2019;1;11;9;59;57;;;;;;;;;;;;1;;;;3.71;0;;;
BAR04;2019;1;11;10;4;52;;;;;;;;;;;;1;;;;3.71;0;;;
BAR04;2019;1;11;10;4;53;;;;;;;;;;;;1;;;;3.71;0;;;
BAR04;2019;1;11;10;5;0;;;;;;;;;;;;1;;;;3.71;0;;;
BAR04;2019;1;11;10;5;0;-37.854733;77.523783;21.;37;3.71;24.5;;;;;;;;3751284S;07731427E;;0;;;
BAR04;2019;1;11;10;5;1;;;;;;;;;;;;1;;;;3.71;0;;;
BAR04;2019;1;11;10;5;2;;;;;;;;;;;;1;;;;3.71;0;;;
BAR04;2019;1;11;10;10;44;;;;;;;;;;;;1;;;;3.71;0;;;
BAR04;2019;1;11;10;10;45;;;;;;;;;;;;1;;;;3.71;0;;;
BAR04;2019;1;11;10;15;39;;;;;;;;;;;;1;;;;3.71;0;;;
BAR04;2019;1;11;10;15;40;;;;;;;;;;;;1;;;;3.71;0;;;
BAR04;2019;1;11;10;22;0;-37.854350;77.524383;0.7;18;3.7;24.5;;;;;;;;3751261S;07731463E;;0;;;
BAR04;2019;1;11;10;27;40;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;10;27;41;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;10;32;35;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;10;32;36;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;10;37;32;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;10;37;33;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;10;37;39;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;10;37;40;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;10;37;41;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;10;38;0;-37.854167;77.524250;0.7;16;3.7;27.5;;;;;;;;3751250S;07731455E;;0;;;
BAR04;2019;1;11;10;43;2;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;10;43;3;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;10;47;57;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;10;47;58;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;10;52;54;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;10;52;55;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;10;53;0;-37.854250;77.524433;0.6;8;3.7;25;;;;;;;;3751255S;07731466E;;0;;;
BAR04;2019;1;11;10;53;1;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;10;53;2;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;10;53;3;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;10;58;15;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;10;58;16;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;3;10;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;3;11;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;8;0;-37.854833;77.523733;0.2;15;3.7;27;;;;;;;;3751290S;07731424E;;0;;;
BAR04;2019;1;11;11;8;8;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;8;9;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;8;14;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;8;15;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;8;16;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;13;38;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;13;39;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;18;32;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;18;33;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;23;30;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;23;31;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;23;36;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;23;37;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;23;38;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;24;0;-37.854333;77.524267;0.2;29;3.7;27.5;;;;;;;;3751260S;07731456E;;0;;;
BAR04;2019;1;11;11;29;11;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;29;12;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;34;6;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;34;7;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;39;0;-37.854550;77.524267;0.2;12;3.7;28.5;;;;;;;;3751273S;07731456E;;0;;;
BAR04;2019;1;11;11;39;4;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;39;5;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;39;10;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;39;11;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;39;12;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;44;31;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;44;32;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;49;25;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;49;26;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;11;54;22;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;54;23;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;54;30;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;54;30;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;11;54;32;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;11;55;0;-37.854650;77.524283;2.0;39;3.7;28;;;;;;;;3751279S;07731457E;;0;;;
BAR04;2019;1;11;12;0;17;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;0;18;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;12;5;13;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;12;5;14;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;10;10;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;12;10;11;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;12;10;16;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;10;17;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;12;10;18;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;11;0;-37.854467;77.524283;0.7;35;3.69;28;;;;;;;;3751268S;07731457E;;0;;;
BAR04;2019;1;11;12;16;0;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;16;1;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;20;55;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;20;56;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;25;53;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;25;54;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;25;59;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;26;0;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;26;0;-37.854217;77.524350;0.1;14;3.69;29.5;;;;;;;;3751253S;07731461E;;0;;;
BAR04;2019;1;11;12;26;1;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;31;20;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;31;21;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;36;15;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;36;16;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;41;0;-37.854283;77.524300;0.0;9;3.69;27;;;;;;;;3751257S;07731458E;;0;;;
BAR04;2019;1;11;12;41;13;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;41;14;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;41;19;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;41;20;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;41;21;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;46;38;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;46;39;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;51;33;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;51;34;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;56;57;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;56;59;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;57;0;-37.854233;77.524333;0.4;9;3.69;23.5;;;;;;;;3751254S;07731460E;;0;;;
BAR04;2019;1;11;12;57;0;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;12;57;1;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;2;14;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;2;15;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;7;9;;;;;;;;;;;;1;;;;3.7;0;;;
BAR04;2019;1;11;13;7;10;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;12;8;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;12;13;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;12;14;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;12;15;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;13;0;-37.854383;77.524300;0.1;39;3.69;22.5;;;;;;;;3751263S;07731458E;;0;;;
BAR04;2019;1;11;13;18;2;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;18;3;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;22;57;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;22;58;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;27;55;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;27;56;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;28;0;-37.854400;77.524300;0.3;9;3.69;21;;;;;;;;3751264S;07731458E;;0;;;
BAR04;2019;1;11;13;28;1;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;28;2;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;28;3;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;33;18;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;33;19;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;38;13;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;38;14;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;43;0;-37.854283;77.524317;0.5;11;3.69;20;;;;;;;;3751257S;07731459E;;0;;;
BAR04;2019;1;11;13;43;11;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;43;12;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;43;17;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;43;18;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;43;19;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;48;36;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;48;37;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;53;31;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;53;32;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;58;29;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;58;30;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;58;35;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;58;36;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;58;37;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;13;59;0;-37.854200;77.524483;0.3;49;3.69;19.5;;;;;;;;3751252S;07731469E;;0;;;
BAR04;2019;1;11;14;4;32;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;4;33;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;9;27;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;9;28;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;14;0;-37.854333;77.524383;0.4;9;3.69;18;;;;;;;;3751260S;07731463E;;0;;;
BAR04;2019;1;11;14;14;25;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;14;26;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;14;31;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;14;32;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;14;33;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;19;51;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;19;52;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;24;47;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;24;48;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;29;41;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;29;42;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;29;49;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;29;50;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;29;51;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;30;0;-37.854467;77.524317;0.1;12;3.69;18.5;;;;;;;;3751268S;07731459E;;0;;;
BAR04;2019;1;11;14;35;8;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;35;9;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;40;3;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;40;4;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;44;58;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;44;59;;;;;;;;;;;;1;;;;3.69;0;;;
BAR04;2019;1;11;14;45;0;-37.854417;77.524400;0.2;11;3.69;18.5;;;;;;;;3751265S;07731464E;;0;;;
BAR04;2019;1;11;14;45;6;;;;;;;;;;;;1;;;;3.69;0;;;
