Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR09;2018;12;25;20;17;0;-38.188850;77.688083;0.6;9;3.81;15.5;;;;;;;;3811331S;07741285E;;0;;;
HAR09;2018;12;25;20;33;0;-38.186817;77.686267;0.3;8;3.81;15.5;;;;;;;;3811209S;07741176E;;0;;;
HAR09;2018;12;25;20;48;0;-38.185150;77.684500;0.2;9;3.81;15.5;;;;;;;;3811109S;07741070E;;0;;;
HAR09;2018;12;25;21;3;0;-38.183283;77.682533;0.7;9;3.81;15.5;;;;;;;;3810997S;07740952E;;0;;;
HAR09;2018;12;25;21;18;0;-38.180150;77.680400;0.5;19;3.81;15.5;;;;;;;;3810809S;07740824E;;0;;;
HAR09;2018;12;25;21;34;0;-38.179000;77.678100;0.8;10;3.81;14.5;;;;;;;;3810740S;07740686E;;0;;;
HAR09;2018;12;25;21;49;0;-38.150900;77.662083;30.;9;3.81;13.5;;;;;;;;3809054S;07739725E;;0;;;
HAR09;2018;12;25;22;4;0;-38.097950;77.629300;21.;10;3.81;14;;;;;;;;3805877S;07737758E;;0;;;
HAR09;2018;12;25;22;19;0;-38.058900;77.589600;25.;10;3.81;14.5;;;;;;;;3803534S;07735376E;;0;;;
HAR09;2018;12;25;22;35;0;-38.004817;77.567567;30.;10;3.81;14.5;;;;;;;;3800289S;07734054E;;0;;;
HAR09;2018;12;25;22;50;0;-37.950967;77.557783;0.9;9;3.81;15;;;;;;;;3757058S;07733467E;;0;;;
HAR09;2018;12;25;23;5;0;-37.903483;77.530817;25.;11;3.81;15;;;;;;;;3754209S;07731849E;;0;;;
HAR09;2018;12;25;23;20;0;-37.880400;77.503267;19.;10;3.81;14.5;;;;;;;;3752824S;07730196E;;0;;;
HAR09;2018;12;25;23;36;0;-37.865300;77.534400;22.;9;3.81;13.5;;;;;;;;3751918S;07732064E;;0;;;
HAR09;2018;12;25;23;51;0;-37.861050;77.507667;12.;9;3.81;14;;;;;;;;3751663S;07730460E;;0;;;
HAR09;2018;12;26;0;6;0;-37.848750;77.493167;23.;10;3.81;14.5;;;;;;;;3750925S;07729590E;;0;;;
HAR09;2018;12;26;0;22;0;-37.857117;77.509383;23.;9;3.8;15;;;;;;;;3751427S;07730563E;;0;;;
HAR09;2018;12;26;0;36;51;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;0;36;52;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;0;36;58;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;0;36;59;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;0;37;0;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;0;37;0;-37.856400;77.520667;21.;12;3.8;15;;;;;;;;3751384S;07731240E;;0;;;
HAR09;2018;12;26;0;42;17;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;0;42;18;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;0;52;0;-37.854783;77.523367;0.2;9;3.8;15.5;;;;;;;;3751287S;07731402E;;0;;;
HAR09;2018;12;26;0;52;11;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;0;52;15;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;0;52;17;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;0;57;32;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;0;57;33;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;2;26;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;2;27;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;7;0;-37.854933;77.523750;0.5;14;3.8;18.5;;;;;;;;3751296S;07731425E;;0;;;
HAR09;2018;12;26;1;7;25;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;7;26;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;7;30;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;7;31;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;7;32;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;12;52;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;17;46;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;17;47;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;22;44;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;22;45;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;22;50;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;22;51;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;22;52;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;23;0;-37.854417;77.523583;0.5;16;3.8;20.5;;;;;;;;3751265S;07731415E;;0;;;
HAR09;2018;12;26;1;28;14;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;28;15;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;33;9;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;33;10;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;38;0;-37.854067;77.524217;0.1;20;3.8;21;;;;;;;;3751244S;07731453E;;0;;;
HAR09;2018;12;26;1;38;6;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;38;7;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;38;13;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;38;14;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;38;15;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;43;41;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;43;42;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;1;53;0;-37.868067;77.537083;21.;9;3.8;16;;;;;;;;3752084S;07732225E;;0;;;
HAR09;2018;12;26;2;3;53;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;3;54;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;8;48;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;8;50;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;8;55;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;8;56;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;8;57;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;9;0;-37.853967;77.524317;0.1;12;3.8;16;;;;;;;;3751238S;07731459E;;0;;;
HAR09;2018;12;26;2;14;15;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;14;16;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;19;10;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;19;11;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;24;0;-37.853917;77.524367;0.8;10;3.8;20;;;;;;;;3751235S;07731462E;;0;;;
HAR09;2018;12;26;2;24;7;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;24;8;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;24;14;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;24;15;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;24;16;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;29;31;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;29;32;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;34;26;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;34;27;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;39;0;-37.854283;77.524117;0.5;10;3.8;23.5;;;;;;;;3751257S;07731447E;;0;;;
HAR09;2018;12;26;2;39;23;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;39;24;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;39;30;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;39;31;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;39;32;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;44;47;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;49;41;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;49;42;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;54;38;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;54;39;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;54;45;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;54;46;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;54;47;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;2;55;0;-37.854083;77.524383;0.0;9;3.8;25.5;;;;;;;;3751245S;07731463E;;0;;;
HAR09;2018;12;26;3;0;9;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;0;10;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;4;55;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;4;56;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;9;52;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;9;53;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;9;59;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;10;0;-37.853933;77.523483;0.2;13;3.8;26.5;;;;;;;;3751236S;07731409E;;0;;;
HAR09;2018;12;26;3;10;0;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;10;1;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;15;20;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;15;21;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;20;16;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;20;17;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;25;0;-37.854750;77.523867;0.1;8;3.8;26.5;;;;;;;;3751285S;07731432E;;0;;;
HAR09;2018;12;26;3;25;10;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;25;11;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;25;18;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;25;19;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;25;20;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;30;34;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;30;35;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;35;31;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;35;32;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;40;0;-37.853800;77.524683;0.3;14;3.8;28;;;;;;;;3751228S;07731481E;;0;;;
HAR09;2018;12;26;3;40;25;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;40;26;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;40;33;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;40;34;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;40;35;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;45;55;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;45;57;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;50;51;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;50;52;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;55;46;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;55;47;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;55;54;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;55;55;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;55;56;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;3;56;0;-37.854700;77.524900;1.9;8;3.8;28.5;;;;;;;;3751282S;07731494E;;0;;;
HAR09;2018;12;26;4;1;9;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;1;10;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;6;5;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;6;6;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;11;0;-37.853400;77.524567;0.4;18;3.8;28;;;;;;;;3751204S;07731474E;;0;;;
HAR09;2018;12;26;4;11;0;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;11;1;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;11;8;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;11;9;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;11;10;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;16;33;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;16;34;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;21;28;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;21;29;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;26;23;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;26;24;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;26;31;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;26;32;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;26;33;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;27;0;-37.854083;77.523967;0.4;39;3.8;28;;;;;;;;3751245S;07731438E;;0;;;
HAR09;2018;12;26;4;32;17;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;4;32;18;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;37;13;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;37;14;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;42;0;-37.854167;77.523900;0.0;12;3.8;24;;;;;;;;3751250S;07731434E;;0;;;
HAR09;2018;12;26;4;42;8;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;42;9;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;42;16;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;42;17;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;42;18;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;47;36;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;47;37;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;52;31;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;52;32;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;57;0;-37.854200;77.523900;0.0;8;3.8;26.5;;;;;;;;3751252S;07731434E;;0;;;
HAR09;2018;12;26;4;57;26;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;57;27;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;57;34;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;57;35;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;4;57;36;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;2;50;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;2;51;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;7;46;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;7;47;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;12;40;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;12;41;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;12;48;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;12;49;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;12;50;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;13;0;-37.854250;77.523867;0.3;11;3.8;27;;;;;;;;3751255S;07731432E;;0;;;
HAR09;2018;12;26;5;18;8;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;18;9;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;23;5;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;23;6;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;27;58;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;27;59;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;28;0;-37.855933;77.521050;0.4;10;3.8;27;;;;;;;;3751356S;07731263E;;0;;;
HAR09;2018;12;26;5;28;6;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;28;7;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;28;8;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;33;22;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;33;23;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;38;22;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;38;23;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;43;0;-37.855233;77.524283;0.9;19;3.8;27;;;;;;;;3751314S;07731457E;;0;;;
HAR09;2018;12;26;5;48;48;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;48;49;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;53;44;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;53;45;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;5;58;38;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;58;39;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;58;46;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;58;47;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;58;48;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;5;59;0;-37.855433;77.524750;0.3;7;3.8;26;;;;;;;;3751326S;07731485E;;0;;;
HAR09;2018;12;26;6;4;1;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;6;4;2;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;6;8;58;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;6;8;59;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;6;13;52;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;6;13;53;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;6;14;0;-37.854367;77.525883;1.4;13;3.79;25.5;;;;;;;;3751262S;07731553E;;0;;;
HAR09;2018;12;26;6;14;0;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;6;14;1;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;6;14;2;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;6;19;22;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;6;19;23;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;6;24;17;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;6;24;18;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;6;29;0;-37.855000;77.523717;0.2;19;3.8;25.5;;;;;;;;3751300S;07731423E;;0;;;
HAR09;2018;12;26;6;29;14;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;6;29;20;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;6;29;21;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;6;29;23;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;6;34;47;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;6;34;48;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;6;39;42;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;6;39;43;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;6;44;37;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;6;44;38;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;6;44;45;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;6;44;46;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;6;44;47;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;6;45;0;-37.854600;77.523983;0.4;16;3.79;27;;;;;;;;3751276S;07731439E;;0;;;
HAR09;2018;12;26;6;50;8;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;6;50;9;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;6;55;4;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;6;55;5;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;6;59;58;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;6;59;59;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;7;0;0;-37.853767;77.526350;0.3;11;3.8;28;;;;;;;;3751226S;07731581E;;0;;;
HAR09;2018;12;26;7;0;7;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;7;0;8;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;7;0;9;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;7;5;25;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;7;5;26;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;7;10;22;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;7;10;23;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;7;15;0;-37.855150;77.526050;0.4;14;3.8;27;;;;;;;;3751309S;07731563E;;0;;;
HAR09;2018;12;26;7;15;16;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;7;15;17;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;7;15;24;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;7;15;25;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;7;15;26;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;7;20;46;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;7;20;47;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;7;25;43;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;7;25;44;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;7;30;38;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;7;30;45;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;7;30;46;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;7;31;0;-37.856950;77.529833;0.4;12;3.8;24.5;;;;;;;;3751417S;07731790E;;0;;;
HAR09;2018;12;26;7;36;4;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;7;36;5;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;7;41;0;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;7;41;1;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;7;45;55;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;7;45;56;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;7;46;0;-37.854550;77.525067;0.4;10;3.8;19.5;;;;;;;;3751273S;07731504E;;0;;;
HAR09;2018;12;26;7;46;3;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;7;46;5;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;7;46;6;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;7;51;22;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;7;51;23;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;7;56;17;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;7;56;18;;;;;;;;;;;;1;;;;3.79;0;;;
HAR09;2018;12;26;8;1;0;-37.846800;77.490633;29.;9;3.8;17.5;;;;;;;;3750808S;07729438E;;0;;;
HAR09;2018;12;26;8;16;0;-37.854867;77.496083;25.;9;3.8;16;;;;;;;;3751292S;07729765E;;0;;;
HAR09;2018;12;26;8;26;47;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;8;26;48;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;8;31;41;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;8;31;42;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;8;31;49;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;8;31;50;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;8;31;51;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;8;32;0;-37.855133;77.524883;0.5;20;3.8;17.5;;;;;;;;3751308S;07731493E;;0;;;
HAR09;2018;12;26;8;37;18;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;8;37;19;;;;;;;;;;;;1;;;;3.8;0;;;
HAR09;2018;12;26;8;42;13;;;;;;;;;;;;1;;;;3.8;0;;;
