Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR07;2018;12;12;15;41;40;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;15;41;41;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;15;41;48;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;15;41;49;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;15;41;50;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;15;42;0;-37.854317;77.523883;0.3;19;3.8;19;;;;;;;;3751259S;07731433E;;0;;;
HAR07;2018;12;12;15;47;14;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;15;47;15;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;15;52;8;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;15;52;9;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;15;57;0;-37.854400;77.523917;0.1;14;3.8;18.5;;;;;;;;3751264S;07731435E;;0;;;
HAR07;2018;12;12;15;57;4;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;15;57;5;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;15;57;12;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;15;57;13;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;15;57;14;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;2;33;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;2;34;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;7;28;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;7;29;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;12;24;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;12;25;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;12;32;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;12;33;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;12;34;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;13;0;-37.854350;77.524017;0.0;38;3.8;19;;;;;;;;3751261S;07731441E;;0;;;
HAR07;2018;12;12;16;18;17;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;23;11;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;23;12;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;28;0;-37.854350;77.524017;0.2;26;3.8;19;;;;;;;;3751261S;07731441E;;0;;;
HAR07;2018;12;12;16;28;7;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;28;8;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;28;15;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;28;16;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;28;17;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;33;50;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;38;45;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;38;46;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;43;41;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;43;42;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;43;49;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;43;50;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;43;51;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;44;0;-37.854417;77.523883;0.0;13;3.8;17.5;;;;;;;;3751265S;07731433E;;0;;;
HAR07;2018;12;12;16;49;8;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;49;9;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;54;2;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;54;3;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;58;58;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;58;59;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;59;0;-37.854917;77.523800;0.3;28;3.8;17.5;;;;;;;;3751295S;07731428E;;0;;;
HAR07;2018;12;12;16;59;7;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;59;8;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;16;59;9;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;17;4;44;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;17;4;45;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;17;9;39;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;17;9;40;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;17;14;35;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;17;14;36;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;17;14;43;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;17;14;44;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;17;14;45;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;17;15;0;-37.854600;77.523800;0.2;34;3.8;18.5;;;;;;;;3751276S;07731428E;;0;;;
HAR07;2018;12;12;17;20;24;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;17;20;25;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;17;25;19;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;17;25;20;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;17;30;15;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;17;30;17;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;17;30;23;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;17;30;24;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;17;30;25;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;17;31;0;-37.854267;77.523983;0.0;29;3.8;17.5;;;;;;;;3751256S;07731439E;;0;;;
HAR07;2018;12;12;17;35;59;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;17;36;0;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;17;40;54;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;17;40;55;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;17;45;50;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;17;45;51;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;17;45;58;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;17;45;59;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;17;46;0;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;17;46;0;-37.854333;77.523900;0.2;49;3.79;20;;;;;;;;3751260S;07731434E;;0;;;
HAR07;2018;12;12;17;51;56;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;17;51;57;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;17;56;51;;;;;;;;;;;;1;;;;3.8;0;;;
HAR07;2018;12;12;17;56;52;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;1;47;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;1;48;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;1;55;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;1;56;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;1;57;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;2;0;-37.854250;77.523950;0.0;47;3.79;20;;;;;;;;3751255S;07731437E;;0;;;
HAR07;2018;12;12;18;7;49;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;7;50;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;12;43;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;12;44;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;17;39;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;17;40;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;17;47;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;17;48;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;17;49;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;18;0;-37.854567;77.523850;0.8;16;3.79;20.5;;;;;;;;3751274S;07731431E;;0;;;
HAR07;2018;12;12;18;23;11;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;23;12;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;28;5;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;28;6;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;33;0;-37.853950;77.523767;0.6;10;3.79;20.5;;;;;;;;3751237S;07731426E;;0;;;
HAR07;2018;12;12;18;33;1;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;33;2;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;33;9;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;33;10;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;33;11;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;38;26;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;38;27;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;43;21;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;43;22;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;48;0;-37.854067;77.523717;0.5;11;3.79;20.5;;;;;;;;3751244S;07731423E;;0;;;
HAR07;2018;12;12;18;48;17;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;48;18;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;48;25;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;48;26;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;48;27;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;53;45;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;53;46;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;58;39;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;18;58;40;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;3;35;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;3;36;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;3;43;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;3;44;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;3;45;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;4;0;-37.854250;77.523550;0.6;14;3.79;20;;;;;;;;3751255S;07731413E;;0;;;
HAR07;2018;12;12;19;9;4;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;9;5;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;13;58;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;13;59;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;18;54;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;18;55;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;19;0;-37.854683;77.522933;0.0;7;3.79;18.5;;;;;;;;3751281S;07731376E;;0;;;
HAR07;2018;12;12;19;19;2;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;19;3;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;19;4;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;24;16;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;24;17;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;29;10;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;29;11;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;34;0;-37.854983;77.523467;0.6;16;3.79;19;;;;;;;;3751299S;07731408E;;0;;;
HAR07;2018;12;12;19;34;6;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;34;7;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;34;14;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;34;15;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;34;16;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;39;37;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;39;38;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;44;31;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;44;32;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;49;27;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;49;28;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;49;35;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;49;36;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;49;37;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;50;0;-37.854433;77.523883;0.3;41;3.79;19;;;;;;;;3751266S;07731433E;;0;;;
HAR07;2018;12;12;19;55;24;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;19;55;25;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;0;18;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;0;19;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;5;0;-37.854633;77.523817;4.1;6;3.79;18.5;;;;;;;;3751278S;07731429E;;0;;;
HAR07;2018;12;12;20;5;14;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;5;15;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;5;22;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;5;23;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;5;24;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;10;36;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;10;37;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;15;31;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;15;32;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;20;0;-37.854383;77.523900;2.2;14;3.79;18.5;;;;;;;;3751263S;07731434E;;0;;;
HAR07;2018;12;12;20;20;27;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;20;28;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;20;35;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;20;36;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;20;37;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;25;55;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;25;56;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;30;50;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;30;51;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;35;46;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;35;47;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;35;54;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;35;55;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;35;56;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;36;0;-37.854317;77.523933;0.8;12;3.79;18;;;;;;;;3751259S;07731436E;;0;;;
HAR07;2018;12;12;20;41;13;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;41;14;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;46;7;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;46;8;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;51;0;-37.854250;77.523933;0.3;16;3.79;18;;;;;;;;3751255S;07731436E;;0;;;
HAR07;2018;12;12;20;51;4;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;51;5;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;51;14;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;51;15;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;20;51;16;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;56;39;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;20;56;40;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;21;1;33;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;21;1;34;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;21;6;29;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;21;6;30;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;21;6;37;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;21;6;38;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;21;6;39;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;21;7;0;-37.854317;77.523917;0.4;18;3.79;18;;;;;;;;3751259S;07731435E;;0;;;
HAR07;2018;12;12;21;12;2;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;21;12;3;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;21;16;57;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;21;16;58;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;21;21;53;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;21;21;54;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;21;22;0;-37.854400;77.523883;0.5;13;3.78;18.5;;;;;;;;3751264S;07731433E;;0;;;
HAR07;2018;12;12;21;22;1;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;21;22;2;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;21;22;3;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;21;27;20;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;21;27;21;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;21;32;15;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;21;32;16;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;21;37;0;-37.854517;77.523867;0.4;12;3.78;19;;;;;;;;3751271S;07731432E;;0;;;
HAR07;2018;12;12;21;37;11;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;21;37;12;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;21;37;19;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;21;37;20;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;21;37;21;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;21;42;39;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;21;42;40;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;21;47;33;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;21;47;34;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;21;52;29;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;21;52;30;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;21;52;37;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;21;52;38;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;21;52;39;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;21;53;0;-37.854433;77.524000;0.7;13;3.78;20;;;;;;;;3751266S;07731440E;;0;;;
HAR07;2018;12;12;21;58;0;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;21;58;1;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;2;54;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;22;2;55;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;7;50;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;22;7;51;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;7;58;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;7;59;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;8;0;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;8;0;-37.854300;77.523900;0.7;14;3.78;19.5;;;;;;;;3751258S;07731434E;;0;;;
HAR07;2018;12;12;22;13;18;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;13;19;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;18;13;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;22;18;14;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;23;0;-37.854483;77.523850;0.4;13;3.78;18;;;;;;;;3751269S;07731431E;;0;;;
HAR07;2018;12;12;22;23;9;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;22;23;10;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;23;17;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;22;23;18;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;23;19;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;28;39;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;28;40;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;33;33;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;33;34;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;38;29;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;38;30;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;38;37;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;38;38;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;38;39;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;39;0;-37.854450;77.523900;0.8;17;3.78;18;;;;;;;;3751267S;07731434E;;0;;;
HAR07;2018;12;12;22;44;3;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;44;4;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;48;57;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;48;58;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;53;53;;;;;;;;;;;;1;;;;3.79;0;;;
HAR07;2018;12;12;22;53;54;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;54;0;-37.854500;77.523700;1.1;10;3.78;18.5;;;;;;;;3751270S;07731422E;;0;;;
HAR07;2018;12;12;22;54;1;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;54;2;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;54;3;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;59;17;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;22;59;18;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;23;4;11;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;23;4;12;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;23;9;0;-37.854517;77.524017;0.3;16;3.78;19;;;;;;;;3751271S;07731441E;;0;;;
HAR07;2018;12;12;23;9;7;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;23;9;8;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;23;9;15;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;23;9;16;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;23;9;17;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;23;14;38;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;23;14;39;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;23;19;32;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;23;19;33;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;23;24;28;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;23;24;29;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;23;24;36;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;23;24;37;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;23;24;38;;;;;;;;;;;;1;;;;3.78;0;;;
HAR07;2018;12;12;23;25;0;-37.857533;77.520700;28.;68;3.78;20;;;;;;;;3751452S;07731242E;;0;;;
HAR07;2018;12;12;23;41;0;-37.857317;77.517900;15.;11;3.78;15;;;;;;;;3751439S;07731074E;;0;;;
HAR07;2018;12;12;23;51;5;;;;;;;;;;;;1;;;;3.78;0;;;
