Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
BAR03;2018;12;31;17;10;0;-37.333583;69.943500;1.0;20;4.12;20.5;;;;;;;;3720015S;06956610E;;0;;;
BAR03;2018;12;31;17;25;0;-37.335483;69.943583;1.8;18;4.12;20.5;;;;;;;;3720129S;06956615E;;0;;;
BAR03;2018;12;31;17;40;0;-37.337917;69.942717;1.6;13;4.12;20;;;;;;;;3720275S;06956563E;;0;;;
BAR03;2018;12;31;17;56;0;-37.340283;69.940917;2.2;14;4.12;19.5;;;;;;;;3720417S;06956455E;;0;;;
BAR03;2018;12;31;18;11;0;-37.342383;69.939483;0.6;13;4.12;20;;;;;;;;3720543S;06956369E;;0;;;
BAR03;2018;12;31;18;27;0;-37.345367;69.937933;1.2;24;4.12;21;;;;;;;;3720722S;06956276E;;0;;;
BAR03;2018;12;31;18;42;0;-37.348000;69.936817;3.7;5;4.12;21;;;;;;;;3720880S;06956209E;;0;;;
BAR03;2018;12;31;18;57;0;-37.350633;69.935533;1.1;7;4.11;20.5;;;;;;;;3721038S;06956132E;;0;;;
BAR03;2018;12;31;19;12;0;-37.353467;69.934033;0.2;16;4.11;21;;;;;;;;3721208S;06956042E;;0;;;
BAR03;2018;12;31;19;28;0;-37.356483;69.932867;3.6;8;4.11;20.5;;;;;;;;3721389S;06955972E;;0;;;
BAR03;2018;12;31;19;43;0;-37.359417;69.931633;2.1;9;4.11;20.5;;;;;;;;3721565S;06955898E;;0;;;
BAR03;2018;12;31;19;58;0;-37.358917;69.933100;3.3;25;4.11;18.5;;;;;;;;3721535S;06955986E;;0;;;
BAR03;2018;12;31;20;14;0;-37.361217;69.933600;0.4;10;4.11;19.5;;;;;;;;3721673S;06956016E;;0;;;
BAR03;2018;12;31;20;29;0;-37.363783;69.933500;1.8;11;4.11;20.5;;;;;;;;3721827S;06956010E;;0;;;
BAR03;2018;12;31;20;44;0;-37.365533;69.934700;3.1;15;4.11;21.5;;;;;;;;3721932S;06956082E;;0;;;
BAR03;2018;12;31;20;59;0;-37.367433;69.934717;1.8;7;4.1;21.5;;;;;;;;3722046S;06956083E;;0;;;
BAR03;2018;12;31;21;15;0;-37.369067;69.935267;1.9;18;4.1;20.5;;;;;;;;3722144S;06956116E;;0;;;
BAR03;2018;12;31;21;30;0;-37.370417;69.935650;2.3;7;4.1;19.5;;;;;;;;3722225S;06956139E;;0;;;
BAR03;2018;12;31;21;45;0;-37.371467;69.936400;2.7;18;4.1;19;;;;;;;;3722288S;06956184E;;0;;;
BAR03;2018;12;31;22;1;0;-37.347383;69.972000;17.;14;4.1;17.5;;;;;;;;3720843S;06958320E;;0;;;
BAR03;2018;12;31;22;16;0;-37.309917;70.034850;24.;17;4.1;18;;;;;;;;3718595S;07002091E;;0;;;
BAR03;2018;12;31;22;32;0;-37.247833;70.102467;24.;32;4.1;17.5;;;;;;;;3714870S;07006148E;;0;;;
BAR03;2018;12;31;22;47;0;-37.195650;70.160283;33.;11;4.09;17.5;;;;;;;;3711739S;07009617E;;0;;;
BAR03;2018;12;31;23;2;0;-37.136283;70.240367;22.;23;4.09;18.5;;;;;;;;3708177S;07014422E;;0;;;
BAR03;2018;12;31;23;18;0;-37.084567;70.321850;29.;9;4.09;18;;;;;;;;3705074S;07019311E;;0;;;
BAR03;2018;12;31;23;33;0;-37.034800;70.406017;33.;30;4.09;18;;;;;;;;3702088S;07024361E;;0;;;
BAR03;2018;12;31;23;49;0;-36.986233;70.497833;14.;26;4.09;18;;;;;;;;3659174S;07029870E;;0;;;
BAR03;2019;1;1;0;4;0;-36.922433;70.590450;24.;21;4.09;18;;;;;;;;3655346S;07035427E;;0;;;
BAR03;2019;1;1;0;20;0;-36.871367;70.675283;26.;24;4.08;18.5;;;;;;;;3652282S;07040517E;;0;;;
BAR03;2019;1;1;0;35;0;-36.814783;70.780983;26.;30;4.08;18.5;;;;;;;;3648887S;07046859E;;0;;;
BAR03;2019;1;1;0;51;0;-36.757667;70.868300;23.;17;4.08;18.5;;;;;;;;3645460S;07052098E;;0;;;
BAR03;2019;1;1;1;6;0;-36.740767;70.939967;17.;11;4.08;18.5;;;;;;;;3644446S;07056398E;;0;;;
BAR03;2019;1;1;1;21;0;-36.703733;71.012317;3.8;16;4.08;19;;;;;;;;3642224S;07100739E;;0;;;
BAR03;2019;1;1;1;37;0;-36.675033;71.067783;17.;30;4.08;18;;;;;;;;3640502S;07104067E;;0;;;
BAR03;2019;1;1;1;52;0;-36.658633;71.137633;13.;14;4.08;18.5;;;;;;;;3639518S;07108258E;;0;;;
BAR03;2019;1;1;2;8;0;-36.617133;71.219817;29.;23;4.08;18;;;;;;;;3637028S;07113189E;;0;;;
BAR03;2019;1;1;2;23;0;-36.598900;71.290317;36.;12;4.08;17.5;;;;;;;;3635934S;07117419E;;0;;;
BAR03;2019;1;1;2;38;0;-36.566050;71.376450;16.;19;4.08;18;;;;;;;;3633963S;07122587E;;0;;;
BAR03;2019;1;1;2;54;0;-36.512933;71.474783;17.;48;4.08;19;;;;;;;;3630776S;07128487E;;0;;;
BAR03;2019;1;1;3;11;0;-36.469350;71.567933;33.;87;4.08;17.5;;;;;;;;3628161S;07134076E;;0;;;
BAR03;2019;1;1;3;27;0;-36.435667;71.643150;20.;33;4.08;19;;;;;;;;3626140S;07138589E;;0;;;
BAR03;2019;1;1;3;42;0;-36.408367;71.709250;20.;25;4.08;19;;;;;;;;3624502S;07142555E;;0;;;
BAR03;2019;1;1;3;58;0;-36.375933;71.781700;18.;44;4.08;17.5;;;;;;;;3622556S;07146902E;;0;;;
BAR03;2019;1;1;4;13;0;-36.364333;71.851350;15.;27;4.08;19;;;;;;;;3621860S;07151081E;;0;;;
BAR03;2019;1;1;4;29;0;-36.372517;71.882400;12.;26;4.09;18.5;;;;;;;;3622351S;07152944E;;0;;;
BAR03;2019;1;1;4;45;0;-36.368633;71.912233;17.;58;4.09;19;;;;;;;;3622118S;07154734E;;0;;;
BAR03;2019;1;1;5;1;0;-36.345583;71.966300;20.;34;4.1;20;;;;;;;;3620735S;07157978E;;0;;;
BAR03;2019;1;1;5;16;0;-36.355083;71.995450;2.0;38;4.1;22;;;;;;;;3621305S;07159727E;;0;;;
BAR03;2019;1;1;5;32;0;-36.352500;71.995950;1.2;18;4.1;22.5;;;;;;;;3621150S;07159757E;;0;;;
BAR03;2019;1;1;5;47;0;-36.341267;72.005450;14.;26;4.1;21.5;;;;;;;;3620476S;07200327E;;0;;;
BAR03;2019;1;1;6;3;0;-36.307350;72.079883;14.;32;4.11;22.5;;;;;;;;3618441S;07204793E;;0;;;
BAR03;2019;1;1;6;18;0;-36.304500;72.102717;1.0;15;4.11;25;;;;;;;;3618270S;07206163E;;0;;;
BAR03;2019;1;1;6;34;0;-36.302183;72.101717;2.0;16;4.11;25;;;;;;;;3618131S;07206103E;;0;;;
BAR03;2019;1;1;6;49;0;-36.300583;72.120850;26.;8;4.12;23;;;;;;;;3618035S;07207251E;;0;;;
BAR03;2019;1;1;7;4;0;-36.292583;72.151183;0.6;19;4.12;24;;;;;;;;3617555S;07209071E;;0;;;
BAR03;2019;1;1;7;20;0;-36.289833;72.149150;1.2;30;4.12;21;;;;;;;;3617390S;07208949E;;0;;;
BAR03;2019;1;1;7;35;0;-36.288400;72.147800;0.9;24;4.12;21.5;;;;;;;;3617304S;07208868E;;0;;;
BAR03;2019;1;1;7;51;0;-36.286267;72.145917;0.8;17;4.13;22;;;;;;;;3617176S;07208755E;;0;;;
BAR03;2019;1;1;8;6;0;-36.279817;72.155733;10.;30;4.13;21.5;;;;;;;;3616789S;07209344E;;0;;;
BAR03;2019;1;1;8;22;0;-36.258800;72.205117;26.;37;4.13;22;;;;;;;;3615528S;07212307E;;0;;;
BAR03;2019;1;1;8;38;0;-36.242783;72.242100;18.;37;4.14;21;;;;;;;;3614567S;07214526E;;0;;;
BAR03;2019;1;1;8;54;0;-36.242133;72.300733;17.;40;4.15;21.5;;;;;;;;3614528S;07218044E;;0;;;
BAR03;2019;1;1;9;10;0;-36.248683;72.334567;26.;41;4.12;22;;;;;;;;3614921S;07220074E;;0;;;
BAR03;2019;1;1;9;25;0;-36.239483;72.393533;22.;12;4.14;21.5;;;;;;;;3614369S;07223612E;;0;;;
BAR03;2019;1;1;9;40;0;-36.252783;72.443250;16.;2;4.14;22;;;;;;;;3615167S;07226595E;;0;;;
BAR03;2019;1;1;9;56;0;-36.298283;72.434983;12.;2;4.12;25;;;;;;;;3617897S;07226099E;;0;;;
BAR03;2019;1;1;10;11;0;-36.297017;72.501717;13.;19;4.14;23;;;;;;;;3617821S;07230103E;;0;;;
BAR03;2019;1;1;10;27;0;-36.302417;72.547267;24.;14;4.15;21.5;;;;;;;;3618145S;07232836E;;0;;;
BAR03;2019;1;1;10;44;0;-36.330133;72.591017;23.;68;4.12;22.5;;;;;;;;3619808S;07235461E;;0;;;
BAR03;2019;1;1;10;59;0;-36.332467;72.640683;20.;6;4.14;23;;;;;;;;3619948S;07238441E;;0;;;
BAR03;2019;1;1;11;14;0;-36.352617;72.695050;20.;12;4.15;21;;;;;;;;3621157S;07241703E;;0;;;
BAR03;2019;1;1;11;29;0;-36.379783;72.725100;19.;3;4.13;22;;;;;;;;3622787S;07243506E;;0;;;
BAR03;2019;1;1;11;45;0;-36.429817;72.703567;14.;10;4.14;19;;;;;;;;3625789S;07242214E;;0;;;
BAR03;2019;1;1;12;0;0;-36.470367;72.679783;13.;13;4.14;18.5;;;;;;;;3628222S;07240787E;;0;;;
BAR03;2019;1;1;12;15;0;-36.489567;72.712450;24.;12;4.14;18.5;;;;;;;;3629374S;07242747E;;0;;;
BAR03;2019;1;1;12;31;0;-36.500133;72.769133;21.;10;4.15;19;;;;;;;;3630008S;07246148E;;0;;;
BAR03;2019;1;1;12;46;0;-36.505817;72.783617;2.3;13;4.15;19.5;;;;;;;;3630349S;07247017E;;0;;;
BAR03;2019;1;1;13;1;0;-36.532300;72.808567;17.;13;4.14;19;;;;;;;;3631938S;07248514E;;0;;;
BAR03;2019;1;1;13;17;0;-36.557767;72.813533;18.;10;4.15;18.5;;;;;;;;3633466S;07248812E;;0;;;
BAR03;2019;1;1;13;32;0;-36.574550;72.829900;16.;20;4.15;18;;;;;;;;3634473S;07249794E;;0;;;
BAR03;2019;1;1;13;47;0;-36.615917;72.831950;20.;14;4.14;18.5;;;;;;;;3636955S;07249917E;;0;;;
BAR03;2019;1;1;14;3;0;-36.660017;72.795033;16.;17;4.14;18;;;;;;;;3639601S;07247702E;;0;;;
BAR03;2019;1;1;14;18;0;-36.689767;72.778133;17.;13;4.14;18;;;;;;;;3641386S;07246688E;;0;;;
BAR03;2019;1;1;14;33;0;-36.732717;72.763533;15.;16;4.14;18.5;;;;;;;;3643963S;07245812E;;0;;;
BAR03;2019;1;1;14;49;0;-36.775200;72.734367;19.;19;4.14;18;;;;;;;;3646512S;07244062E;;0;;;
BAR03;2019;1;1;15;4;0;-36.819583;72.706050;16.;18;4.14;18;;;;;;;;3649175S;07242363E;;0;;;
BAR03;2019;1;1;15;19;0;-36.859167;72.666417;14.;18;4.13;18;;;;;;;;3651550S;07239985E;;0;;;
BAR03;2019;1;1;15;35;0;-36.893500;72.630683;0.7;9;4.13;18.5;;;;;;;;3653610S;07237841E;;0;;;
BAR03;2019;1;1;15;50;0;-36.896117;72.626217;1.3;8;4.13;19.5;;;;;;;;3653767S;07237573E;;0;;;
BAR03;2019;1;1;16;5;0;-36.898533;72.622267;2.0;8;4.13;18.5;;;;;;;;3653912S;07237336E;;0;;;
BAR03;2019;1;1;16;20;0;-36.901467;72.618117;1.5;8;4.13;20;;;;;;;;3654088S;07237087E;;0;;;
BAR03;2019;1;1;16;36;0;-36.904700;72.613817;2.8;9;4.13;19;;;;;;;;3654282S;07236829E;;0;;;
BAR03;2019;1;1;16;51;0;-36.908033;72.610217;0.9;7;4.13;19.5;;;;;;;;3654482S;07236613E;;0;;;
BAR03;2019;1;1;17;6;0;-36.911017;72.606650;1.0;8;4.12;19.5;;;;;;;;3654661S;07236399E;;0;;;
BAR03;2019;1;1;17;21;0;-36.914283;72.602583;2.6;7;4.13;21;;;;;;;;3654857S;07236155E;;0;;;
BAR03;2019;1;1;17;37;0;-36.917467;72.599050;1.3;8;4.12;20;;;;;;;;3655048S;07235943E;;0;;;
BAR03;2019;1;1;17;52;0;-36.920250;72.595783;0.5;7;4.12;20;;;;;;;;3655215S;07235747E;;0;;;
BAR03;2019;1;1;18;7;0;-36.922633;72.592583;0.8;36;4.12;20;;;;;;;;3655358S;07235555E;;0;;;
BAR03;2019;1;1;18;23;0;-36.925617;72.590167;0.9;7;4.12;20;;;;;;;;3655537S;07235410E;;0;;;
BAR03;2019;1;1;18;38;0;-36.928400;72.587617;0.9;6;4.12;20;;;;;;;;3655704S;07235257E;;0;;;
BAR03;2019;1;1;18;53;0;-36.931833;72.584967;2.6;4;4.12;20;;;;;;;;3655910S;07235098E;;0;;;
BAR03;2019;1;1;19;8;0;-36.934850;72.582950;1.1;6;4.12;19.5;;;;;;;;3656091S;07234977E;;0;;;
BAR03;2019;1;1;19;23;0;-36.937783;72.580900;1.5;7;4.12;19.5;;;;;;;;3656267S;07234854E;;0;;;
BAR03;2019;1;1;19;39;0;-36.940200;72.579200;0.1;7;4.12;20;;;;;;;;3656412S;07234752E;;0;;;
BAR03;2019;1;1;19;54;0;-36.942183;72.578467;0.5;14;4.12;20;;;;;;;;3656531S;07234708E;;0;;;
BAR03;2019;1;1;20;9;0;-36.944700;72.577717;0.3;5;4.12;19.5;;;;;;;;3656682S;07234663E;;0;;;
BAR03;2019;1;1;20;24;0;-36.946567;72.577033;0.5;6;4.12;19.5;;;;;;;;3656794S;07234622E;;0;;;
BAR03;2019;1;1;20;40;0;-36.946233;72.574833;1.8;6;4.12;19;;;;;;;;3656774S;07234490E;;0;;;
BAR03;2019;1;1;20;55;0;-36.947983;72.573983;0.2;6;4.12;19.5;;;;;;;;3656879S;07234439E;;0;;;
BAR03;2019;1;1;21;10;0;-36.949500;72.573533;0.3;6;4.12;19.5;;;;;;;;3656970S;07234412E;;0;;;
BAR03;2019;1;1;21;25;0;-36.951050;72.573267;1.9;6;4.12;19.5;;;;;;;;3657063S;07234396E;;0;;;
BAR03;2019;1;1;21;40;0;-36.957033;72.573583;24.;6;4.12;19.5;;;;;;;;3657422S;07234415E;;0;;;
BAR03;2019;1;1;21;56;0;-36.954317;72.569400;1.2;6;4.11;19;;;;;;;;3657259S;07234164E;;0;;;
BAR03;2019;1;1;22;11;0;-36.952600;72.567217;2.7;15;4.11;18.5;;;;;;;;3657156S;07234033E;;0;;;
BAR03;2019;1;1;22;26;0;-36.954800;72.567333;1.0;12;4.11;19.5;;;;;;;;3657288S;07234040E;;0;;;
BAR03;2019;1;1;22;42;0;-36.960300;72.571033;16.;13;4.11;18;;;;;;;;3657618S;07234262E;;0;;;
BAR03;2019;1;1;22;57;0;-37.001517;72.589383;18.;46;4.11;17.5;;;;;;;;3700091S;07235363E;;0;;;
BAR03;2019;1;1;23;13;0;-37.025100;72.638467;18.;42;4.11;17.5;;;;;;;;3701506S;07238308E;;0;;;
BAR03;2019;1;1;23;29;0;-37.046233;72.679033;15.;21;4.1;18;;;;;;;;3702774S;07240742E;;0;;;
BAR03;2019;1;1;23;44;0;-37.086850;72.708450;9.7;29;4.1;17.5;;;;;;;;3705211S;07242507E;;0;;;
BAR03;2019;1;2;0;0;0;-37.106117;72.740983;0.4;39;4.1;18.5;;;;;;;;3706367S;07244459E;;0;;;
BAR03;2019;1;2;0;15;0;-37.135167;72.752183;18.;4;4.1;17.5;;;;;;;;3708110S;07245131E;;0;;;
BAR03;2019;1;2;0;30;0;-37.177733;72.723417;18.;4;4.1;18;;;;;;;;3710664S;07243405E;;0;;;
BAR03;2019;1;2;0;45;0;-37.207817;72.691650;0.8;4;4.1;18.5;;;;;;;;3712469S;07241499E;;0;;;
BAR03;2019;1;2;1;1;0;-37.207933;72.668717;24.;6;4.09;18;;;;;;;;3712476S;07240123E;;0;;;
BAR03;2019;1;2;1;16;0;-37.238250;72.600833;19.;7;4.1;18;;;;;;;;3714295S;07236050E;;0;;;
BAR03;2019;1;2;1;31;0;-37.275667;72.541050;22.;7;4.1;18;;;;;;;;3716540S;07232463E;;0;;;
BAR03;2019;1;2;1;46;0;-37.324283;72.476383;23.;7;4.1;18.5;;;;;;;;3719457S;07228583E;;0;;;
BAR03;2019;1;2;2;1;0;-37.362817;72.426033;18.;7;4.1;18;;;;;;;;3721769S;07225562E;;0;;;
BAR03;2019;1;2;2;17;0;-37.398867;72.389767;23.;7;4.1;17.5;;;;;;;;3723932S;07223386E;;0;;;
BAR03;2019;1;2;2;32;0;-37.436967;72.327367;22.;9;4.1;18;;;;;;;;3726218S;07219642E;;0;;;
BAR03;2019;1;2;2;47;0;-37.473467;72.264033;25.;7;4.11;18.5;;;;;;;;3728408S;07215842E;;0;;;
BAR03;2019;1;2;3;2;0;-37.511750;72.256467;21.;10;4.11;18.5;;;;;;;;3730705S;07215388E;;0;;;
BAR03;2019;1;2;3;18;0;-37.544033;72.287667;28.;7;4.11;18;;;;;;;;3732642S;07217260E;;0;;;
BAR03;2019;1;2;3;33;0;-37.584383;72.312100;25.;7;4.11;18.5;;;;;;;;3735063S;07218726E;;0;;;
BAR03;2019;1;2;3;48;0;-37.624117;72.303717;17.;12;4.12;19;;;;;;;;3737447S;07218223E;;0;;;
BAR03;2019;1;2;4;3;0;-37.668983;72.254917;31.;8;4.12;19;;;;;;;;3740139S;07215295E;;0;;;
BAR03;2019;1;2;4;19;0;-37.713750;72.188167;23.;8;4.12;19.5;;;;;;;;3742825S;07211290E;;0;;;
BAR03;2019;1;2;4;34;0;-37.760800;72.125683;28.;10;4.13;19.5;;;;;;;;3745648S;07207541E;;0;;;
BAR03;2019;1;2;4;49;0;-37.815100;72.075450;30.;15;4.13;20;;;;;;;;3748906S;07204527E;;0;;;
BAR03;2019;1;2;5;4;0;-37.869533;72.023567;25.;9;4.14;19.5;;;;;;;;3752172S;07201414E;;0;;;
BAR03;2019;1;2;5;20;0;-37.916917;71.987317;26.;9;4.15;20;;;;;;;;3755015S;07159239E;;0;;;
BAR03;2019;1;2;5;35;0;-37.959633;71.955567;21.;11;4.14;21.5;;;;;;;;3757578S;07157334E;;0;;;
BAR03;2019;1;2;5;51;0;-38.015833;71.904800;24.;3;4.12;23;;;;;;;;3800950S;07154288E;;0;;;
BAR03;2019;1;2;6;6;0;-38.072467;71.847267;27.;9;4.14;21.5;;;;;;;;3804348S;07150836E;;0;;;
BAR03;2019;1;2;6;22;0;-38.140650;71.833850;21.;6;4.13;25;;;;;;;;3808439S;07150031E;;0;;;
BAR03;2019;1;2;6;37;0;-38.196267;71.837750;15.;3;4.13;25;;;;;;;;3811776S;07150265E;;0;;;
BAR03;2019;1;2;6;53;0;-38.204650;71.861367;2.1;13;4.12;23.5;;;;;;;;3812279S;07151682E;;0;;;
BAR03;2019;1;2;7;8;0;-38.232800;71.854767;18.;2;4.15;23;;;;;;;;3813968S;07151286E;;0;;;
BAR03;2019;1;2;7;24;0;-38.221967;71.875050;1.3;7;4.12;26.5;;;;;;;;3813318S;07152503E;;0;;;
BAR03;2019;1;2;7;39;0;-38.219483;71.827133;21.;9;4.14;21.5;;;;;;;;3813169S;07149628E;;0;;;
BAR03;2019;1;2;7;54;0;-38.199617;71.802317;22.;8;4.15;22;;;;;;;;3811977S;07148139E;;0;;;
BAR03;2019;1;2;8;10;0;-38.196717;71.810133;13.;2;4.12;28;;;;;;;;3811803S;07148608E;;0;;;
BAR03;2019;1;2;8;25;0;-38.170683;71.801950;0.7;7;4.14;22.5;;;;;;;;3810241S;07148117E;;0;;;
BAR03;2019;1;2;8;41;0;-38.164467;71.810933;17.;7;4.13;25;;;;;;;;3809868S;07148656E;;0;;;
BAR03;2019;1;2;8;56;0;-38.145500;71.827817;17.;8;4.15;22.5;;;;;;;;3808730S;07149669E;;0;;;
BAR03;2019;1;2;9;12;0;-38.141733;71.838983;1.9;4;4.12;24.5;;;;;;;;3808504S;07150339E;;0;;;
BAR03;2019;1;2;9;27;0;-38.112567;71.841833;24.;10;4.14;22;;;;;;;;3806754S;07150510E;;0;;;
BAR03;2019;1;2;9;42;0;-38.108683;71.859183;15.;10;4.15;22.5;;;;;;;;3806521S;07151551E;;0;;;
BAR03;2019;1;2;9;58;0;-38.101767;71.873600;12.;6;4.12;25.5;;;;;;;;3806106S;07152416E;;0;;;
BAR03;2019;1;2;10;13;0;-38.096283;71.864850;19.;11;4.14;21;;;;;;;;3805777S;07151891E;;0;;;
BAR03;2019;1;2;10;28;0;-38.074550;71.860467;0.7;10;4.15;21.5;;;;;;;;3804473S;07151628E;;0;;;
BAR03;2019;1;2;10;44;0;-38.081150;71.839683;12.;3;4.15;20.5;;;;;;;;3804869S;07150381E;;0;;;
BAR03;2019;1;2;10;59;0;-38.084267;71.805300;16.;6;4.12;25;;;;;;;;3805056S;07148318E;;0;;;
BAR03;2019;1;2;11;15;0;-38.087833;71.806750;0.9;10;4.12;29;;;;;;;;3805270S;07148405E;;0;;;
BAR03;2019;1;2;11;30;0;-38.099983;71.764600;29.;10;4.14;22.5;;;;;;;;3805999S;07145876E;;0;;;
BAR03;2019;1;2;11;45;0;-38.112867;71.751267;2.6;4;4.12;24.5;;;;;;;;3806772S;07145076E;;0;;;
BAR03;2019;1;2;12;1;0;-38.103317;71.743350;29.;9;4.14;26;;;;;;;;3806199S;07144601E;;0;;;
BAR03;2019;1;2;12;16;0;-38.090833;71.710683;19.;9;4.15;22;;;;;;;;3805450S;07142641E;;0;;;
BAR03;2019;1;2;12;32;0;-38.088133;71.715333;2.6;12;4.12;24.5;;;;;;;;3805288S;07142920E;;0;;;
BAR03;2019;1;2;12;47;0;-38.068900;71.711783;0.8;9;4.12;21.5;;;;;;;;3804134S;07142707E;;0;;;
BAR03;2019;1;2;13;2;0;-38.058100;71.714867;17.;8;4.13;20;;;;;;;;3803486S;07142892E;;0;;;
BAR03;2019;1;2;13;18;0;-38.038667;71.731117;37.;9;4.14;20.5;;;;;;;;3802320S;07143867E;;0;;;
BAR03;2019;1;2;13;33;0;-38.036533;71.730950;25.;6;4.14;21.5;;;;;;;;3802192S;07143857E;;0;;;
BAR03;2019;1;2;13;48;0;-38.030650;71.740450;6.1;4;4.12;22.5;;;;;;;;3801839S;07144427E;;0;;;
BAR03;2019;1;2;14;4;0;-38.014567;71.757133;1.0;8;4.13;19;;;;;;;;3800874S;07145428E;;0;;;
BAR03;2019;1;2;14;19;0;-38.014050;71.758967;1.0;8;4.13;19;;;;;;;;3800843S;07145538E;;0;;;
BAR03;2019;1;2;14;34;0;-37.993300;71.755017;27.;9;4.13;18;;;;;;;;3759598S;07145301E;;0;;;
BAR03;2019;1;2;14;49;0;-37.976283;71.768317;17.;11;4.13;18;;;;;;;;3758577S;07146099E;;0;;;
BAR03;2019;1;2;15;5;0;-37.978483;71.764067;0.4;11;4.13;18;;;;;;;;3758709S;07145844E;;0;;;
BAR03;2019;1;2;15;20;0;-37.965667;71.761650;10.;7;4.13;17;;;;;;;;3757940S;07145699E;;0;;;
BAR03;2019;1;2;15;35;0;-37.962717;71.757500;0.3;8;4.13;17;;;;;;;;3757763S;07145450E;;0;;;
BAR03;2019;1;2;15;50;0;-37.961750;71.756533;20.;8;4.13;17.5;;;;;;;;3757705S;07145392E;;0;;;
BAR03;2019;1;2;16;6;0;-37.946200;71.748883;1.0;7;4.12;19;;;;;;;;3756772S;07144933E;;0;;;
BAR03;2019;1;2;16;21;0;-37.944917;71.749800;0.2;8;4.12;19.5;;;;;;;;3756695S;07144988E;;0;;;
BAR03;2019;1;2;16;36;0;-37.943233;71.750283;0.1;8;4.12;20.5;;;;;;;;3756594S;07145017E;;0;;;
BAR03;2019;1;2;16;51;0;-37.942083;71.750717;0.3;8;4.12;21;;;;;;;;3756525S;07145043E;;0;;;
BAR03;2019;1;2;17;6;0;-37.941167;71.750683;2.2;7;4.12;20;;;;;;;;3756470S;07145041E;;0;;;
BAR03;2019;1;2;17;22;0;-37.940483;71.750283;1.6;7;4.12;20.5;;;;;;;;3756429S;07145017E;;0;;;
BAR03;2019;1;2;17;37;0;-37.939717;71.750000;1.3;9;4.12;21;;;;;;;;3756383S;07145000E;;0;;;
BAR03;2019;1;2;17;52;0;-37.939267;71.749183;0.2;8;4.12;21;;;;;;;;3756356S;07144951E;;0;;;
BAR03;2019;1;2;18;8;0;-37.938050;71.747883;0.9;21;4.12;21;;;;;;;;3756283S;07144873E;;0;;;
BAR03;2019;1;2;18;23;0;-37.937683;71.746800;0.5;13;4.12;21;;;;;;;;3756261S;07144808E;;0;;;
BAR03;2019;1;2;18;39;0;-37.937633;71.745117;0.4;35;4.12;21;;;;;;;;3756258S;07144707E;;0;;;
BAR03;2019;1;2;18;54;0;-37.937333;71.744283;0.5;13;4.12;21.5;;;;;;;;3756240S;07144657E;;0;;;
BAR03;2019;1;2;19;9;0;-37.937633;71.744133;0.6;12;4.12;24;;;;;;;;3756258S;07144648E;;0;;;
BAR03;2019;1;2;19;24;0;-37.937050;71.742667;0.4;12;4.11;23;;;;;;;;3756223S;07144560E;;0;;;
BAR03;2019;1;2;19;40;0;-37.936950;71.740150;0.7;6;4.11;24;;;;;;;;3756217S;07144409E;;0;;;
BAR03;2019;1;2;19;55;0;-37.937100;71.738800;0.4;6;4.11;23.5;;;;;;;;3756226S;07144328E;;0;;;
BAR03;2019;1;2;20;10;0;-37.937467;71.738450;0.5;6;4.11;23.5;;;;;;;;3756248S;07144307E;;0;;;
BAR03;2019;1;2;20;25;0;-37.937917;71.735467;0.3;8;4.11;23;;;;;;;;3756275S;07144128E;;0;;;
BAR03;2019;1;2;20;40;0;-37.937250;71.735500;0.2;7;4.11;22.5;;;;;;;;3756235S;07144130E;;0;;;
BAR03;2019;1;2;20;56;0;-37.937150;71.733600;0.3;7;4.11;24;;;;;;;;3756229S;07144016E;;0;;;
BAR03;2019;1;2;21;11;0;-37.937283;71.731617;1.1;6;4.11;24;;;;;;;;3756237S;07143897E;;0;;;
BAR03;2019;1;2;21;26;0;-37.937717;71.729850;0.8;7;4.11;23;;;;;;;;3756263S;07143791E;;0;;;
BAR03;2019;1;2;21;41;0;-37.938433;71.728367;1.1;7;4.11;21.5;;;;;;;;3756306S;07143702E;;0;;;
BAR03;2019;1;2;21;57;0;-37.939633;71.728133;0.4;10;4.1;24.5;;;;;;;;3756378S;07143688E;;0;;;
BAR03;2019;1;2;22;12;0;-37.940333;71.726183;0.7;40;4.1;23.5;;;;;;;;3756420S;07143571E;;0;;;
BAR03;2019;1;2;22;28;0;-37.941417;71.725283;0.3;6;4.1;22.5;;;;;;;;3756485S;07143517E;;0;;;
BAR03;2019;1;2;22;43;0;-37.936383;71.730767;0.6;5;4.1;20;;;;;;;;3756183S;07143846E;;0;;;
BAR03;2019;1;2;22;58;0;-37.924617;71.760333;26.;6;4.1;19.5;;;;;;;;3755477S;07145620E;;0;;;
BAR03;2019;1;2;23;13;0;-37.949517;71.744800;23.;6;4.1;19.5;;;;;;;;3756971S;07144688E;;0;;;
BAR03;2019;1;2;23;28;0;-37.961917;71.735983;25.;7;4.1;20;;;;;;;;3757715S;07144159E;;0;;;
BAR03;2019;1;2;23;44;0;-37.934533;71.755350;21.;9;4.1;20;;;;;;;;3756072S;07145321E;;0;;;
BAR03;2019;1;2;23;59;0;-37.918300;71.793617;22.;8;4.09;20;;;;;;;;3755098S;07147617E;;0;;;
