Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR01;2018;12;11;5;52;0;-38.521267;74.557283;16.;11;4.14;24;;;;;;;;3831276S;07433437E;;0;;;
HAR01;2018;12;11;6;5;0;-39.163417;77.871567;18.;10;4.15;23;;;;;;;;3909805S;07752294E;;0;;;
HAR01;2018;12;11;6;8;0;-38.524683;74.549033;12.;9;4.13;24.5;;;;;;;;3831481S;07432942E;;0;;;
HAR01;2018;12;11;6;21;0;-39.156100;77.826900;20.;1;4.11;26;;;;;;;;3909366S;07749614E;;0;;;
HAR01;2018;12;11;6;23;0;-38.513900;74.530983;36.;6;4.15;24.5;;;;;;;;3830834S;07431859E;;0;;;
HAR01;2018;12;11;6;36;0;-39.116383;77.818517;33.;9;4.13;22.5;;;;;;;;3906983S;07749111E;;0;;;
HAR01;2018;12;11;6;39;0;-38.458233;74.575333;13.;9;4.13;23;;;;;;;;3827494S;07434520E;;0;;;
HAR01;2018;12;11;6;52;0;-39.090150;77.814150;23.;13;4.15;23.5;;;;;;;;3905409S;07748849E;;0;;;
HAR01;2018;12;11;6;55;0;-38.435317;74.568217;10.;5;4.14;24.5;;;;;;;;3826119S;07434093E;;0;;;
HAR01;2018;12;11;7;7;0;-39.061917;77.801417;22.;6;4.11;26.5;;;;;;;;3903715S;07748085E;;0;;;
HAR01;2018;12;11;7;11;0;-38.440000;74.546250;23.;12;4.14;24.5;;;;;;;;3826400S;07432775E;;0;;;
HAR01;2018;12;11;7;23;0;-39.053133;77.759000;15.;5;4.14;23.5;;;;;;;;3903188S;07745540E;;0;;;
HAR01;2018;12;11;7;27;0;-38.430317;74.536400;27.;8;4.15;24;;;;;;;;3825819S;07432184E;;0;;;
HAR01;2018;12;11;7;38;0;-39.034083;77.739617;14.;3;4.12;26.5;;;;;;;;3902045S;07744377E;;0;;;
HAR01;2018;12;11;7;43;0;-38.420417;74.571733;7.9;3;4.14;24.5;;;;;;;;3825225S;07434304E;;0;;;
HAR01;2018;12;11;7;54;0;-39.030433;77.708067;4.3;50;4.13;26;;;;;;;;3901826S;07742484E;;0;;;
HAR01;2018;12;11;7;59;0;-38.412717;74.611017;11.;2;4.14;24.5;;;;;;;;3824763S;07436661E;;0;;;
HAR01;2018;12;11;8;11;0;-39.019450;77.693550;0.8;63;4.11;26;;;;;;;;3901167S;07741613E;;0;;;
HAR01;2018;12;11;8;15;0;-38.404800;74.650300;7.0;2;4.15;25;;;;;;;;3824288S;07439018E;;0;;;
HAR01;2018;12;11;8;26;0;-39.019100;77.699050;2.2;5;4.12;22.5;;;;;;;;3901146S;07741943E;;0;;;
HAR01;2018;12;11;8;30;0;-38.396817;74.685150;16.;2;4.15;25;;;;;;;;3823809S;07441109E;;0;;;
HAR01;2018;12;11;8;41;0;-39.009550;77.680850;10.;4;4.13;22;;;;;;;;3900573S;07740851E;;0;;;
HAR01;2018;12;11;8;46;0;-38.389650;74.721600;20.;7;4.14;24.5;;;;;;;;3823379S;07443296E;;0;;;
HAR01;2018;12;11;8;56;0;-38.984250;77.667283;22.;5;4.14;22.5;;;;;;;;3859055S;07740037E;;0;;;
HAR01;2018;12;11;9;2;0;-38.380550;74.758400;14.;7;4.13;23;;;;;;;;3822833S;07445504E;;0;;;
HAR01;2018;12;11;9;12;0;-38.942150;77.667967;17.;2;4.14;22.5;;;;;;;;3856529S;07740078E;;0;;;
HAR01;2018;12;11;9;18;0;-38.371983;74.794033;41.;2;4.14;22;;;;;;;;3822319S;07447642E;;0;;;
HAR01;2018;12;11;9;27;0;-38.919833;77.639550;14.;2;4.12;24.5;;;;;;;;3855190S;07738373E;;0;;;
HAR01;2018;12;11;9;33;0;-38.364067;74.832767;5.3;7;4.13;22;;;;;;;;3821844S;07449966E;;0;;;
HAR01;2018;12;11;9;43;0;-38.882067;77.626667;25.;8;4.13;22;;;;;;;;3852924S;07737600E;;0;;;
HAR01;2018;12;11;9;49;0;-38.355433;74.869667;11.;1;4.14;22;;;;;;;;3821326S;07452180E;;0;;;
HAR01;2018;12;11;9;58;0;-38.847967;77.612917;14.;8;4.14;22;;;;;;;;3850878S;07736775E;;0;;;
HAR01;2018;12;11;10;4;0;-38.349633;74.911317;17.;13;4.12;22;;;;;;;;3820978S;07454679E;;0;;;
HAR01;2018;12;11;10;13;0;-38.814783;77.597000;22.;2;4.14;22.5;;;;;;;;3848887S;07735820E;;0;;;
HAR01;2018;12;11;10;20;0;-38.345233;74.946983;4.1;10;4.14;18.5;;;;;;;;3820714S;07456819E;;0;;;
HAR01;2018;12;11;10;29;0;-38.786550;77.565383;22.;10;4.12;24.5;;;;;;;;3847193S;07733923E;;0;;;
HAR01;2018;12;11;10;35;0;-38.344000;74.984983;1.8;8;4.15;18.5;;;;;;;;3820640S;07459099E;;0;;;
HAR01;2018;12;11;10;44;0;-38.777067;77.530800;10.;8;4.13;21;;;;;;;;3846624S;07731848E;;0;;;
HAR01;2018;12;11;10;51;0;-38.343167;75.023467;24.;1;4.12;20.5;;;;;;;;3820590S;07501408E;;0;;;
HAR01;2018;12;11;10;59;0;-38.767917;77.491250;19.;14;4.14;20.5;;;;;;;;3846075S;07729475E;;0;;;
HAR01;2018;12;11;11;6;0;-38.346683;75.065000;46.;17;4.13;18.5;;;;;;;;3820801S;07503900E;;0;;;
HAR01;2018;12;11;11;15;0;-38.776867;77.434883;12.;14;4.14;21.5;;;;;;;;3846612S;07726093E;;0;;;
HAR01;2018;12;11;11;21;0;-38.349483;75.104533;27.;10;4.13;17.5;;;;;;;;3820969S;07506272E;;0;;;
HAR01;2018;12;11;11;30;0;-38.782583;77.385083;18.;29;4.15;20.5;;;;;;;;3846955S;07723105E;;0;;;
HAR01;2018;12;11;11;37;0;-38.349817;75.144400;12.;21;4.13;16.5;;;;;;;;3820989S;07508664E;;0;;;
HAR01;2018;12;11;11;46;0;-38.770383;77.342283;32.;9;4.15;21;;;;;;;;3846223S;07720537E;;0;;;
HAR01;2018;12;11;11;52;0;-38.344567;75.183300;41.;9;4.14;16.5;;;;;;;;3820674S;07510998E;;0;;;
HAR01;2018;12;11;12;1;0;-38.741783;77.339867;40.;3;4.12;22.5;;;;;;;;3844507S;07720392E;;0;;;
HAR01;2018;12;11;12;7;0;-38.335200;75.218267;36.;8;4.14;16;;;;;;;;3820112S;07513096E;;0;;;
HAR01;2018;12;11;12;16;0;-38.719133;77.324017;13.;7;4.13;20;;;;;;;;3843148S;07719441E;;0;;;
HAR01;2018;12;11;12;22;0;-38.325117;75.259433;14.;8;4.14;15.5;;;;;;;;3819507S;07515566E;;0;;;
HAR01;2018;12;11;12;31;0;-38.688567;77.322717;4.3;12;4.14;19.5;;;;;;;;3841314S;07719363E;;0;;;
HAR01;2018;12;11;12;38;0;-38.310350;75.291900;37.;10;4.14;15.5;;;;;;;;3818621S;07517514E;;0;;;
HAR01;2018;12;11;12;47;0;-38.665533;77.333133;1.7;13;4.13;19;;;;;;;;3839932S;07719988E;;0;;;
HAR01;2018;12;11;12;53;0;-38.294433;75.329850;24.;9;4.14;15.5;;;;;;;;3817666S;07519791E;;0;;;
HAR01;2018;12;11;13;2;0;-38.674300;77.331133;1.2;8;4.13;18.5;;;;;;;;3840458S;07719868E;;0;;;
HAR01;2018;12;11;13;8;0;-38.280483;75.360050;45.;8;4.14;15.5;;;;;;;;3816829S;07521603E;;0;;;
HAR01;2018;12;11;13;17;0;-38.667483;77.299383;19.;10;4.13;17.5;;;;;;;;3840049S;07717963E;;0;;;
HAR01;2018;12;11;13;23;0;-38.266150;75.395600;26.;9;4.14;15.5;;;;;;;;3815969S;07523736E;;0;;;
HAR01;2018;12;11;13;32;0;-38.599317;77.247333;29.;8;4.13;16.5;;;;;;;;3835959S;07714840E;;0;;;
HAR01;2018;12;11;13;39;0;-38.253733;75.432033;11.;9;4.14;15.5;;;;;;;;3815224S;07525922E;;0;;;
HAR01;2018;12;11;13;48;0;-38.512150;77.232400;36.;52;4.13;17.5;;;;;;;;3830729S;07713944E;;0;;;
HAR01;2018;12;11;13;54;0;-38.241050;75.468300;30.;15;4.14;15;;;;;;;;3814463S;07528098E;;0;;;
HAR01;2018;12;11;14;4;0;-38.488083;77.319717;17.;24;4.13;17.5;;;;;;;;3829285S;07719183E;;0;;;
HAR01;2018;12;11;14;9;0;-38.245000;75.467300;26.;8;4.13;15;;;;;;;;3814700S;07528038E;;0;;;
HAR01;2018;12;11;14;19;0;-38.472733;77.341183;29.;8;4.12;17.5;;;;;;;;3828364S;07720471E;;0;;;
HAR01;2018;12;11;14;24;0;-38.276700;75.377183;29.;9;4.13;14.5;;;;;;;;3816602S;07522631E;;0;;;
HAR01;2018;12;11;14;34;0;-38.442517;77.259667;40.;8;4.12;16.5;;;;;;;;3826551S;07715580E;;0;;;
HAR01;2018;12;11;14;40;0;-38.317883;75.286867;29.;8;4.13;14.5;;;;;;;;3819073S;07517212E;;0;;;
HAR01;2018;12;11;14;50;0;-38.428300;77.168050;15.;9;4.12;16.5;;;;;;;;3825698S;07710083E;;0;;;
HAR01;2018;12;11;14;55;0;-38.347800;75.204800;19.;7;4.13;14.5;;;;;;;;3820868S;07512288E;;0;;;
HAR01;2018;12;11;15;5;0;-38.430850;77.093067;21.;7;4.12;16.5;;;;;;;;3825851S;07705584E;;0;;;
HAR01;2018;12;11;15;10;0;-38.366433;75.183183;1.7;7;4.13;14.5;;;;;;;;3821986S;07510991E;;0;;;
HAR01;2018;12;11;15;20;0;-38.449017;77.041433;2.0;7;4.12;16.5;;;;;;;;3826941S;07702486E;;0;;;
HAR01;2018;12;11;15;25;0;-38.363717;75.183733;1.4;7;4.13;14;;;;;;;;3821823S;07511024E;;0;;;
HAR01;2018;12;11;15;35;0;-38.446450;77.056367;12.;7;4.12;17;;;;;;;;3826787S;07703382E;;0;;;
HAR01;2018;12;11;15;40;0;-38.361967;75.184583;1.9;8;4.13;15;;;;;;;;3821718S;07511075E;;0;;;
HAR01;2018;12;11;15;51;0;-38.480700;77.069583;18.;7;4.12;17;;;;;;;;3828842S;07704175E;;0;;;
HAR01;2018;12;11;15;56;0;-38.359317;75.184633;1.1;8;4.13;16.5;;;;;;;;3821559S;07511078E;;0;;;
HAR01;2018;12;11;16;6;0;-38.496650;77.105733;1.1;13;4.12;17.5;;;;;;;;3829799S;07706344E;;0;;;
HAR01;2018;12;11;16;11;0;-38.356733;75.185183;0.9;9;4.12;16;;;;;;;;3821404S;07511111E;;0;;;
HAR01;2018;12;11;16;21;0;-38.492433;77.106550;0.8;8;4.12;18.5;;;;;;;;3829546S;07706393E;;0;;;
HAR01;2018;12;11;16;26;0;-38.354083;75.185567;1.8;7;4.12;15.5;;;;;;;;3821245S;07511134E;;0;;;
HAR01;2018;12;11;16;36;0;-38.488433;77.107350;0.1;7;4.12;18.5;;;;;;;;3829306S;07706441E;;0;;;
HAR01;2018;12;11;16;41;0;-38.353250;75.188950;1.5;8;4.12;15.5;;;;;;;;3821195S;07511337E;;0;;;
HAR01;2018;12;11;16;52;0;-38.483900;77.108183;3.5;7;4.12;19;;;;;;;;3829034S;07706491E;;0;;;
HAR01;2018;12;11;16;57;0;-38.351333;75.188433;0.6;8;4.12;17;;;;;;;;3821080S;07511306E;;0;;;
HAR01;2018;12;11;17;7;0;-38.480217;77.108317;1.6;7;4.12;18.5;;;;;;;;3828813S;07706499E;;0;;;
HAR01;2018;12;11;17;12;0;-38.349633;75.188100;0.3;8;4.12;17;;;;;;;;3820978S;07511286E;;0;;;
HAR01;2018;12;11;17;22;0;-38.476017;77.108950;0.9;10;4.12;19;;;;;;;;3828561S;07706537E;;0;;;
HAR01;2018;12;11;17;27;0;-38.348300;75.187500;0.1;7;4.12;16.5;;;;;;;;3820898S;07511250E;;0;;;
HAR01;2018;12;11;17;37;0;-38.472133;77.109583;2.3;7;4.12;19;;;;;;;;3828328S;07706575E;;0;;;
HAR01;2018;12;11;17;42;0;-38.347300;75.187017;1.0;7;4.12;16;;;;;;;;3820838S;07511221E;;0;;;
HAR01;2018;12;11;17;52;0;-38.468683;77.110150;1.2;8;4.12;18.5;;;;;;;;3828121S;07706609E;;0;;;
HAR01;2018;12;11;17;57;0;-38.346683;75.186433;2.3;8;4.12;15.5;;;;;;;;3820801S;07511186E;;0;;;
HAR01;2018;12;11;18;8;0;-38.464650;77.110917;1.2;9;4.12;20.5;;;;;;;;3827879S;07706655E;;0;;;
HAR01;2018;12;11;18;13;0;-38.346267;75.185800;1.3;8;4.12;15.5;;;;;;;;3820776S;07511148E;;0;;;
HAR01;2018;12;11;18;23;0;-38.460783;77.112150;2.0;10;4.11;20;;;;;;;;3827647S;07706729E;;0;;;
HAR01;2018;12;11;18;28;0;-38.345967;75.185467;0.0;17;4.12;17;;;;;;;;3820758S;07511128E;;0;;;
HAR01;2018;12;11;18;38;0;-38.456517;77.113533;0.9;9;4.11;20;;;;;;;;3827391S;07706812E;;0;;;
HAR01;2018;12;11;18;44;0;-38.345517;75.185200;0.4;28;4.12;17;;;;;;;;3820731S;07511112E;;0;;;
HAR01;2018;12;11;18;53;0;-38.451467;77.114317;2.4;9;4.11;20;;;;;;;;3827088S;07706859E;;0;;;
HAR01;2018;12;11;18;59;0;-38.344867;75.184450;1.4;6;4.12;16.5;;;;;;;;3820692S;07511067E;;0;;;
HAR01;2018;12;11;19;9;0;-38.447167;77.115600;1.8;9;4.11;19.5;;;;;;;;3826830S;07706936E;;0;;;
HAR01;2018;12;11;19;14;0;-38.344050;75.183683;0.9;9;4.12;17;;;;;;;;3820643S;07511021E;;0;;;
HAR01;2018;12;11;19;24;0;-38.443167;77.115617;1.7;9;4.11;19;;;;;;;;3826590S;07706937E;;0;;;
HAR01;2018;12;11;19;29;0;-38.342233;75.182783;0.3;6;4.12;15;;;;;;;;3820534S;07510967E;;0;;;
HAR01;2018;12;11;19;39;0;-38.439833;77.115783;0.6;9;4.11;19;;;;;;;;3826390S;07706947E;;0;;;
HAR01;2018;12;11;19;44;0;-38.340017;75.181283;1.2;8;4.12;14;;;;;;;;3820401S;07510877E;;0;;;
HAR01;2018;12;11;19;54;0;-38.437050;77.114867;1.3;8;4.11;18.5;;;;;;;;3826223S;07706892E;;0;;;
HAR01;2018;12;11;20;0;0;-38.338900;75.181383;1.4;11;4.12;15.5;;;;;;;;3820334S;07510883E;;0;;;
HAR01;2018;12;11;20;10;0;-38.434783;77.114367;1.5;8;4.11;18;;;;;;;;3826087S;07706862E;;0;;;
HAR01;2018;12;11;20;15;0;-38.338317;75.181583;0.5;19;4.12;16;;;;;;;;3820299S;07510895E;;0;;;
HAR01;2018;12;11;20;25;0;-38.432533;77.114383;1.7;8;4.11;18;;;;;;;;3825952S;07706863E;;0;;;
HAR01;2018;12;11;20;30;0;-38.337550;75.182350;0.6;16;4.11;17;;;;;;;;3820253S;07510941E;;0;;;
HAR01;2018;12;11;20;40;0;-38.429467;77.114317;0.5;8;4.11;18;;;;;;;;3825768S;07706859E;;0;;;
HAR01;2018;12;11;20;46;0;-38.337617;75.181300;0.5;17;4.11;15;;;;;;;;3820257S;07510878E;;0;;;
HAR01;2018;12;11;20;55;0;-38.427800;77.115300;1.0;8;4.1;17.5;;;;;;;;3825668S;07706918E;;0;;;
HAR01;2018;12;11;21;1;0;-38.335900;75.182183;0.7;12;4.11;14;;;;;;;;3820154S;07510931E;;0;;;
HAR01;2018;12;11;21;10;0;-38.427117;77.116167;1.0;8;4.1;17;;;;;;;;3825627S;07706970E;;0;;;
HAR01;2018;12;11;21;17;0;-38.334967;75.180883;0.3;28;4.11;16;;;;;;;;3820098S;07510853E;;0;;;
HAR01;2018;12;11;21;26;0;-38.425117;77.116667;1.6;7;4.1;17.5;;;;;;;;3825507S;07707000E;;0;;;
HAR01;2018;12;11;21;32;0;-38.334533;75.179417;0.9;37;4.11;17;;;;;;;;3820072S;07510765E;;0;;;
HAR01;2018;12;11;21;41;0;-38.423167;77.117983;1.3;7;4.1;17;;;;;;;;3825390S;07707079E;;0;;;
HAR01;2018;12;11;21;48;0;-38.334583;75.180683;2.6;8;4.1;17;;;;;;;;3820075S;07510841E;;0;;;
HAR01;2018;12;11;21;56;0;-38.420333;77.118750;0.5;7;4.1;17.5;;;;;;;;3825220S;07707125E;;0;;;
HAR01;2018;12;11;22;3;0;-38.333917;75.181767;0.2;9;4.1;14.5;;;;;;;;3820035S;07510906E;;0;;;
HAR01;2018;12;11;22;11;0;-38.418667;77.127500;19.;13;4.1;16.5;;;;;;;;3825120S;07707650E;;0;;;
HAR01;2018;12;11;22;18;0;-38.311817;75.173217;22.;6;4.1;13.5;;;;;;;;3818709S;07510393E;;0;;;
HAR01;2018;12;11;22;27;0;-38.410967;77.213717;22.;8;4.1;14.5;;;;;;;;3824658S;07712823E;;0;;;
HAR01;2018;12;11;22;33;0;-38.229867;75.099917;30.;10;4.1;13;;;;;;;;3813792S;07505995E;;0;;;
HAR01;2018;12;11;22;42;0;-38.383567;77.340067;39.;8;4.1;14.5;;;;;;;;3823014S;07720404E;;0;;;
HAR01;2018;12;11;22;49;0;-38.137800;75.018350;24.;9;4.1;13.5;;;;;;;;3808268S;07501101E;;0;;;
HAR01;2018;12;11;22;57;0;-38.358433;77.495967;33.;9;4.1;14;;;;;;;;3821506S;07729758E;;0;;;
HAR01;2018;12;11;23;4;0;-38.061533;74.933583;32.;9;4.1;13.5;;;;;;;;3803692S;07456015E;;0;;;
HAR01;2018;12;11;23;12;0;-38.320117;77.566300;0.7;8;4.1;15;;;;;;;;3819207S;07733978E;;0;;;
HAR01;2018;12;11;23;19;0;-38.005333;74.860500;25.;9;4.1;14;;;;;;;;3800320S;07451630E;;0;;;
HAR01;2018;12;11;23;28;0;-38.232633;77.682050;47.;9;4.1;14.5;;;;;;;;3813958S;07740923E;;0;;;
HAR01;2018;12;11;23;34;0;-37.998300;74.815150;18.;13;4.1;14;;;;;;;;3759898S;07448909E;;0;;;
HAR01;2018;12;11;23;43;0;-38.079717;77.729217;51.;9;4.1;15;;;;;;;;3804783S;07743753E;;0;;;
HAR01;2018;12;11;23;50;0;-38.037417;74.871700;39.;16;4.1;14;;;;;;;;3802245S;07452302E;;0;;;
HAR01;2018;12;11;23;58;0;-37.923500;77.857967;48.;16;4.1;14;;;;;;;;3755410S;07751478E;;0;;;
HAR01;2018;12;12;0;5;0;-38.014283;74.866517;21.;8;4.1;13.5;;;;;;;;3800857S;07451991E;;0;;;
HAR01;2018;12;12;0;13;0;-37.746900;77.824883;48.;10;4.09;14.5;;;;;;;;3744814S;07749493E;;0;;;
HAR01;2018;12;12;0;20;0;-37.944150;74.816817;22.;11;4.1;14;;;;;;;;3756649S;07449009E;;0;;;
HAR01;2018;12;12;0;29;0;-37.711700;77.726967;19.;7;4.09;15;;;;;;;;3742702S;07743618E;;0;;;
HAR01;2018;12;12;0;36;0;-37.868933;74.788650;49.;15;4.1;14;;;;;;;;3752136S;07447319E;;0;;;
HAR01;2018;12;12;0;44;0;-37.723200;77.680300;1.8;10;4.09;16;;;;;;;;3743392S;07740818E;;0;;;
HAR01;2018;12;12;0;51;0;-37.898400;74.787817;17.;15;4.1;14;;;;;;;;3753904S;07447269E;;0;;;
HAR01;2018;12;12;0;59;0;-37.755167;77.640067;16.;9;4.09;16;;;;;;;;3745310S;07738404E;;0;;;
HAR01;2018;12;12;1;6;0;-37.857983;74.743700;24.;11;4.1;14;;;;;;;;3751479S;07444622E;;0;;;
HAR01;2018;12;12;1;14;0;-37.786050;77.567200;22.;11;4.09;16.5;;;;;;;;3747163S;07734032E;;0;;;
HAR01;2018;12;12;1;22;0;-37.756617;74.645683;52.;12;4.1;14.5;;;;;;;;3745397S;07438741E;;0;;;
HAR01;2018;12;12;1;30;0;-37.810150;77.514817;21.;9;4.09;16.5;;;;;;;;3748609S;07730889E;;0;;;
HAR01;2018;12;12;1;39;0;-37.617767;74.555933;30.;160;4.11;15;;;;;;;;3737066S;07433356E;;0;;;
HAR01;2018;12;12;1;45;0;-37.857167;77.519133;14.;11;4.1;16;;;;;;;;3751430S;07731148E;;0;;;
HAR01;2018;12;12;1;51;44;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;1;51;45;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;1;55;0;-37.481500;74.499933;35.;23;4.11;15;;;;;;;;3728890S;07429996E;;0;;;
HAR01;2018;12;12;1;55;17;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;1;55;18;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;0;0;-37.854833;77.524433;0.2;16;4.09;18;;;;;;;;3751290S;07731466E;;0;;;
HAR01;2018;12;12;2;0;13;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;0;14;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;0;21;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;0;22;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;0;23;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;5;44;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;5;45;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;10;0;-37.389617;74.435633;23.;12;4.11;15;;;;;;;;3723377S;07426138E;;0;;;
HAR01;2018;12;12;2;10;39;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;10;40;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;15;35;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;15;36;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;15;43;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;15;44;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;15;45;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;16;0;-37.855183;77.524350;0.2;23;4.09;20;;;;;;;;3751311S;07731461E;;0;;;
HAR01;2018;12;12;2;21;15;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;21;16;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;25;0;-37.335733;74.381483;28.;16;4.12;15.5;;;;;;;;3720144S;07422889E;;0;;;
HAR01;2018;12;12;2;26;9;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;26;10;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;2;31;5;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;31;6;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;31;13;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;31;14;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;2;31;15;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;32;0;-37.854900;77.523850;0.7;40;4.09;20.5;;;;;;;;3751294S;07731431E;;0;;;
HAR01;2018;12;12;2;36;59;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;2;37;0;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;2;41;0;-37.243217;74.378133;25.;32;4.12;16;;;;;;;;3714593S;07422688E;;0;;;
HAR01;2018;12;12;2;41;54;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;41;55;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;46;50;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;46;51;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;46;58;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;46;59;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;47;0;-37.854050;77.524517;3.1;6;4.09;21.5;;;;;;;;3751243S;07731471E;;0;;;
HAR01;2018;12;12;2;47;0;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;52;13;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;52;14;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;2;56;0;-37.187267;74.514433;42.;12;4.13;16;;;;;;;;3711236S;07430866E;;0;;;
HAR01;2018;12;12;2;57;7;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;2;57;8;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;3;2;0;-37.854800;77.523433;3.3;8;4.08;22.5;;;;;;;;3751288S;07731406E;;0;;;
HAR01;2018;12;12;3;2;3;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;3;2;4;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;3;2;11;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;3;2;12;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;3;2;13;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;3;7;27;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;3;7;28;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;3;12;0;-37.080200;74.450817;27.;52;4.14;16.5;;;;;;;;3704812S;07427049E;;0;;;
HAR01;2018;12;12;3;12;21;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;3;12;22;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;3;17;0;-37.854517;77.523950;0.9;10;4.08;22.5;;;;;;;;3751271S;07731437E;;0;;;
HAR01;2018;12;12;3;17;17;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;3;17;18;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;3;17;25;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;3;17;26;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;3;17;27;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;3;22;43;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;3;22;44;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;3;27;38;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;3;27;39;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;3;28;0;-37.041650;74.373533;18.;11;4.14;17;;;;;;;;3702499S;07422412E;;0;;;
HAR01;2018;12;12;3;32;34;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;3;32;35;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;3;32;42;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;3;32;43;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;3;32;44;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;3;33;0;-37.854483;77.523917;0.4;9;4.08;23.5;;;;;;;;3751269S;07731435E;;0;;;
HAR01;2018;12;12;3;37;58;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;3;37;59;;;;;;;;;;;;1;;;;4.08;0;;;
HAR01;2018;12;12;3;42;54;;;;;;;;;;;;1;;;;4.09;0;;;
HAR01;2018;12;12;3;42;55;;;;;;;;;;;;1;;;;4.08;0;;;
