Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/12/13, 15:42:14, -35.199253, 79.125633, 6.94,  54072.00, 84, 0, 2993.95, 1
2018/12/13, 15:47:23, -35.186913, 79.173935, 2.96,  68220.00, 38, 0, 4598.69, 1
2018/12/13, 15:52:32, -35.173466, 79.214287, 5.40,  59400.00, 53, 0, 3960.47, 1
2018/12/13, 15:57:41, -35.171345, 79.256927, 3.46,  63828.00, 119, 0, 3882.86, 1
2018/12/13, 16:03:26, -35.164028, 79.304588, 12.70,  35676.00, 100, 0, 4408.05, 1
2018/12/13, 16:08:34, -35.156399, 79.347984, 12.00,  49140.00, 92, 0, 4035.17, 1
2018/12/13, 16:13:41, -35.159622, 79.388794, 4.16,  51300.00, 55, 0, 3727.28, 1
2018/12/13, 16:18:48, -35.164005, 79.425743, 6.54,  45468.00, 78, 0, 3394.03, 1
2018/12/13, 16:23:55, -35.165207, 79.462234, 4.60,  46368.00, 82, 0, 3319.79, 1
2018/12/13, 16:29:02, -35.171215, 79.493980, 4.09,  52308.00, 58, 0, 2961.97, 1
2018/12/13, 16:34:09, -35.178585, 79.524025, 7.38,  33768.00, 117, 0, 2851.12, 1
2018/12/13, 16:39:17, -35.180248, 79.549759, 8.83,  49032.00, 84, 0, 2346.14, 1
2018/12/13, 16:44:24, -35.184975, 79.585289, 7.39,  46872.00, 92, 0, 3271.53, 1
2018/12/13, 16:49:32, -35.194084, 79.607735, 2.96,  46728.00, 144, 0, 2277.40, 1
2018/12/13, 16:54:41, -35.198009, 79.623665, 7.82,  64008.00, 59, 0, 1511.87, 1
2018/12/13, 16:59:48, -35.202641, 79.648766, 10.55,  42516.00, 66, 0, 2338.16, 1
2018/12/13, 17:04:57, -35.210846, 79.668465, 9.29,  29052.00, 133, 0, 2008.88, 1
2018/12/13, 17:10:06, -35.213978, 79.691292, 2.09,  0.00, 116, 0, 2102.84, 1
2018/12/13, 17:15:14, -35.213120, 79.712059, 8.48,  46872.00, 58, 0, 1889.03, 1
2018/12/13, 17:20:21, -35.213722, 79.723892, 6.53,  25596.00, 174, 0, 1077.08, 1
2018/12/13, 17:25:28, -35.212379, 79.747261, 10.14,  42228.00, 95, 0, 2128.27, 1
2018/12/13, 17:30:36, -35.211082, 79.778252, 5.18,  38628.00, 121, 0, 2819.20, 1
2018/12/13, 17:35:44, -35.206860, 79.810242, 0.87,  37116.00, 102, 0, 2944.04, 1
2018/12/13, 17:40:52, -35.208675, 79.833939, 5.62,  30744.00, 139, 0, 2162.40, 1
2018/12/13, 17:46:01, -35.204960, 79.853539, -3.74,  0.00, 209, 0, 1828.04, 1
2018/12/13, 17:51:11, -35.204865, 79.854118, -9.48,  0.00, 46, 0, 53.66, 
2018/12/13, 17:56:20, -35.204750, 79.854782, -5.68,  0.00, 0, 0, 61.67, 
2018/12/13, 18:01:31, -35.204502, 79.855553, -4.63,  4104.00, 24, 0, 75.28, 1
2018/12/13, 18:06:38, -35.204353, 79.856155, -3.13,  0.00, 78, 0, 57.15, 1
2018/12/13, 18:11:46, -35.204185, 79.856613, -5.56,  0.00, 0, 0, 45.61, 
2018/12/13, 18:16:54, -35.201828, 79.858978, 1.56,  0.00, 29, 0, 338.92, 
2018/12/13, 18:22:01, -35.201538, 79.859360, 1.07,  0.00, 30, 0, 47.38, 
2018/12/13, 18:27:09, -35.201176, 79.859833, 5.53,  2232.00, 204, 0, 58.88, 1
2018/12/13, 18:32:16, -35.200813, 79.860336, -3.09,  0.00, 30, 0, 60.98, 1
2018/12/13, 18:37:38, -35.200485, 79.860947, 1.58,  2232.00, 190, 0, 66.42, 1
2018/12/13, 18:43:02, -35.200218, 79.861549, -2.01,  0.00, 65, 0, 62.24, 1
2018/12/13, 18:48:08, -35.199814, 79.862198, -3.96,  0.00, 61, 0, 74.13, 
2018/12/13, 18:53:13, -35.199482, 79.863007, -0.19,  0.00, 0, 0, 82.26, 
2018/12/13, 18:58:18, -35.199364, 79.863747, 2.54,  0.00, 0, -4, 68.51, 1
2018/12/14, 02:01:57, -34.608036, 79.613724, 6.05,  65592.00, 347, -2, 0.00, 1
2018/12/14, 02:07:01, -34.577965, 79.591537, 11.86,  49176.00, 311, 0, 3912.19, 1
2018/12/14, 02:12:05, -34.548141, 79.568123, 9.45,  40248.00, 315, 0, 3948.98, 1
2018/12/14, 02:17:09, -34.549938, 79.556084, 6.25,  28116.00, 256, 0, 1120.55, 1
2018/12/14, 02:22:13, -34.525734, 79.539749, 11.11,  38844.00, 322, 0, 3079.31, 1
2018/12/14, 02:27:17, -34.506042, 79.516701, 8.54,  45288.00, 335, 0, 3042.00, 1
2018/12/14, 02:32:21, -34.479828, 79.492882, 12.71,  37080.00, 317, 0, 3641.65, 1
2018/12/14, 02:37:25, -34.446362, 79.473785, 7.63,  49356.00, 1, 0, 4112.54, 1
2018/12/14, 02:42:29, -34.424305, 79.450310, 7.32,  48492.00, 338, 0, 3263.48, 1
2018/12/14, 02:47:33, -34.401005, 79.432434, 8.08,  42552.00, 341, 0, 3066.20, 1
2018/12/14, 02:52:38, -34.367672, 79.414078, 6.34,  57456.00, 343, 0, 4071.27, 1
2018/12/14, 02:57:43, -34.340488, 79.391335, 9.24,  58212.00, 344, 0, 3673.65, 1
2018/12/14, 03:02:54, -34.311993, 79.367058, 7.95,  46368.00, 36, 0, 3874.19, 1
2018/12/14, 03:08:02, -34.287167, 79.343079, 10.45,  36468.00, 337, 0, 3531.61, 1
2018/12/14, 03:13:10, -34.268898, 79.315254, 12.33,  41364.00, 345, 0, 3265.42, 1
2018/12/14, 03:18:18, -34.243015, 79.285492, 11.85,  53100.00, 310, 0, 3970.53, 1
2018/12/14, 03:23:27, -34.211426, 79.268921, 14.91,  44676.00, 292, 0, 3828.70, 1
2018/12/14, 03:28:35, -34.190075, 79.236298, 7.85,  42768.00, 331, 0, 3825.93, 1
2018/12/14, 03:33:44, -34.175869, 79.208481, 20.82,  43704.00, 4, 0, 3007.08, 1
2018/12/14, 03:38:53, -34.157455, 79.194069, 8.79,  50076.00, 343, 0, 2439.38, 1
2018/12/14, 03:44:03, -34.129616, 79.173935, 8.01,  42048.00, 280, 0, 3607.73, 1
2018/12/14, 03:49:13, -34.110649, 79.139877, 6.86,  59616.00, 349, 0, 3778.54, 1
2018/12/14, 03:54:23, -34.108521, 79.116585, 6.03,  50292.00, 295, 0, 2157.41, 1
2018/12/14, 03:59:32, -34.096729, 79.086143, 5.63,  45756.00, 333, 0, 3094.43, 1
2018/12/14, 04:04:45, -34.080051, 79.056976, -3.38,  37800.00, 282, 0, 3263.98, 1
2018/12/14, 04:09:57, -34.071835, 79.023788, 6.80,  56880.00, 286, 0, 3190.29, 1
2018/12/14, 04:15:32, -34.055622, 78.991585, 9.20,  54540.00, 8, 0, 3471.26, 1
2018/12/14, 04:20:44, -34.036537, 78.979164, 13.10,  29916.00, 279, 0, 2411.06, 1
2018/12/14, 04:25:54, -34.006886, 78.964317, 9.22,  62244.00, 357, 0, 3569.70, 1
2018/12/14, 04:31:03, -33.995792, 78.945847, 8.41,  20484.00, 263, 0, 2102.54, 1
2018/12/14, 04:36:10, -33.984760, 78.920479, 13.13,  41400.00, 334, 0, 2640.99, 1
2018/12/14, 04:41:16, -33.958599, 78.903557, 9.58,  42876.00, 335, 0, 3301.09, 1
2018/12/14, 04:46:23, -33.941113, 78.879944, 5.03,  54000.00, 14, 0, 2919.66, 1
2018/12/14, 04:51:32, -33.928860, 78.855888, 15.01,  52812.00, 286, 0, 2604.15, 1
2018/12/14, 04:56:39, -33.926334, 78.830650, 14.14,  46764.00, 301, 0, 2345.42, 1
2018/12/14, 05:01:50, -33.926613, 78.807808, 5.30,  39780.00, 204, 0, 2107.73, 1
2018/12/14, 05:06:58, -33.923275, 78.782822, 8.98,  47340.00, 312, 0, 2335.05, 1
2018/12/14, 05:12:06, -33.918434, 78.758675, 13.89,  38268.00, 272, 0, 2292.16, 1
2018/12/14, 05:17:15, -33.918251, 78.731377, 9.87,  51480.00, 284, 0, 2518.96, 1
2018/12/14, 05:22:24, -33.915600, 78.702370, 6.27,  41976.00, 249, 0, 2692.80, 1
2018/12/14, 05:27:34, -33.910862, 78.677284, 8.75,  33840.00, 228, 0, 2374.10, 1
2018/12/14, 05:32:45, -33.911781, 78.647026, 7.45,  36216.00, 214, 0, 2794.10, 1
2018/12/14, 05:37:57, -33.908611, 78.618660, 6.36,  32004.00, 276, 0, 2641.30, 1
2018/12/14, 05:43:10, -33.903275, 78.588676, 7.80,  44244.00, 284, 0, 2830.02, 1
2018/12/14, 05:48:23, -33.906998, 78.570450, 7.18,  29700.00, 157, 0, 1732.23, 1
2018/12/14, 05:53:36, -33.920612, 78.570740, 6.30,  38196.00, 237, 0, 1514.04, 1
2018/12/14, 05:58:48, -33.935055, 78.564613, 6.54,  17460.00, 189, 0, 1702.57, 1
2018/12/14, 06:03:55, -33.934517, 78.538193, 6.98,  43380.00, 312, 0, 2438.12, 1
2018/12/14, 06:08:58, -33.932934, 78.511520, 5.67,  47232.00, 264, 0, 2467.05, 1
2018/12/14, 06:14:08, -33.925900, 78.484673, 6.10,  44532.00, 61, 0, 2597.49, 1
2018/12/14, 06:19:18, -33.917603, 78.489532, 5.07,  37476.00, 92, 0, 1025.75, 1
2018/12/14, 06:24:37, -33.908695, 78.485107, 16.61,  35460.00, 157, 0, 1071.39, 1
2018/12/14, 06:29:55, -33.897331, 78.489326, 4.37,  43524.00, 14, 0, 1322.25, 1
2018/12/14, 06:35:13, -33.888496, 78.493248, 6.22,  39528.00, 16, 0, 1046.98, 1
2018/12/14, 06:40:31, -33.876602, 78.496498, 6.36,  44604.00, 262, 0, 1356.15, 1
2018/12/14, 06:46:05, -33.870846, 78.503723, 1.26,  40536.00, 81, 0, 924.43, 1
2018/12/14, 06:51:56, -33.870823, 78.512047, 1.64,  41976.00, 236, 0, 768.52, 1
2018/12/14, 06:58:12, -33.864151, 78.523514, 1.89,  41076.00, 338, 0, 1292.79, 1
2018/12/14, 07:05:21, -33.850052, 78.529388, 1.70,  45396.00, 69, 0, 1658.92, 1
2018/12/14, 07:13:07, -33.836300, 78.529037, 2.73,  51264.00, 349, 0, 1529.50, 1
2018/12/14, 07:20:53, -33.819271, 78.527206, 2.91,  51372.00, 278, 0, 1901.08, 1
2018/12/14, 07:28:58, -33.791870, 78.549995, 5.14,  44964.00, 17, 0, 3703.63, 1
2018/12/14, 07:36:57, -33.791721, 78.520782, -11.22,  50616.00, 194, 0, 2699.63, 1
2018/12/14, 07:44:46, -33.791187, 78.512878, -28.77,  792.00, 231, 0, 732.82, 1
2018/12/14, 07:53:03, -33.804821, 78.515526, 6.28,  41508.00, 95, 0, 1535.65, 1
2018/12/14, 08:01:52, -33.804993, 78.515640, 1.05,  0.00, 0, 0, 21.83, 1
2018/12/14, 08:06:55, -33.806404, 78.511383, 1.91,  27720.00, 159, 0, 423.46, 
2018/12/14, 08:11:54, -33.806065, 78.511681, 10.45,  0.00, 0, 0, 46.68, 
2018/12/14, 08:16:52, -33.782204, 78.499054, 9.19,  50184.00, 245, 0, 2898.46, 
2018/12/14, 08:21:51, -33.784084, 78.501106, -5.20,  46368.00, 253, 0, 282.25, 1
2018/12/14, 08:26:51, -33.780670, 78.501030, 1.54,  8856.00, 295, 0, 379.68, 1
2018/12/14, 08:31:50, -33.760300, 78.504021, 6.50,  38736.00, 242, 0, 2281.85, 1
2018/12/14, 08:36:50, -33.756802, 78.511444, 2.74,  22536.00, 353, 0, 788.79, 1
2018/12/14, 08:41:51, -33.749428, 78.511055, 3.65,  32148.00, 179, 0, 820.74, 1
2018/12/14, 08:46:52, -33.743763, 78.506760, 2.16,  42516.00, 301, 0, 744.64, 1
2018/12/14, 08:51:53, -33.740078, 78.517311, 6.48,  24228.00, 93, 0, 1058.14, 1
2018/12/14, 08:56:55, -33.734177, 78.527077, 1.76,  41508.00, 37, 0, 1116.27, 1
2018/12/14, 09:01:59, -33.734432, 78.524010, 6.35,  34956.00, 291, 0, 285.03, 1
2018/12/14, 09:07:01, -33.726154, 78.545029, -2.21,  35604.00, 64, 0, 2150.69, 1
2018/12/14, 09:12:05, -33.729969, 78.532295, -7.29,  0.00, 308, 0, 1251.70, 1
2018/12/14, 09:17:11, -33.713688, 78.532211, 7.40,  37080.00, 156, 0, 1810.38, 1
2018/12/14, 09:22:17, -33.725506, 78.507843, 1.37,  29484.00, 221, 0, 2608.88, 1
2018/12/14, 09:27:23, -33.738014, 78.493668, 14.71,  43956.00, 206, 0, 1911.20, 1
2018/12/14, 09:32:28, -33.751812, 78.469322, 13.58,  40464.00, 238, 0, 2724.19, 1
2018/12/14, 09:37:32, -33.767921, 78.448814, 8.18,  28044.00, 308, 0, 2608.22, 1
2018/12/14, 09:42:37, -33.775932, 78.417343, 9.31,  38628.00, 255, 0, 3042.25, 1
2018/12/14, 09:47:43, -33.784904, 78.391830, 5.96,  50508.00, 209, 0, 2560.34, 1
2018/12/14, 09:52:50, -33.796299, 78.380127, 1.35,  7272.00, 205, 0, 1665.86, 1
2018/12/14, 09:57:57, -33.808479, 78.358978, 9.11,  29592.00, 186, 0, 2377.59, 1
2018/12/14, 10:03:33, -33.815723, 78.333397, -1.72,  46260.00, 141, 0, 2496.88, 1
2018/12/14, 10:08:38, -33.832649, 78.332352, 7.37,  39096.00, 227, 0, 1884.56, 1
2018/12/14, 10:13:43, -33.840328, 78.303825, 6.07,  50616.00, 246, 0, 2769.71, 1
2018/12/14, 10:18:46, -33.855087, 78.291595, 3.50,  40536.00, 166, 0, 1992.22, 1
2018/12/14, 10:23:48, -33.870117, 78.276772, 3.98,  42696.00, 213, 0, 2160.17, 1
2018/12/14, 10:28:51, -33.879192, 78.250206, 4.45,  49572.00, 212, 0, 2652.07, 1
2018/12/14, 10:33:55, -33.883415, 78.223961, 7.26,  48024.00, 331, 0, 2467.85, 1
2018/12/14, 10:38:59, -33.892853, 78.207443, 5.32,  46584.00, 309, 0, 1850.97, 1
2018/12/14, 10:44:01, -33.902672, 78.189568, 1.02,  32976.00, 268, 0, 1978.35, 1
2018/12/14, 10:49:03, -33.906693, 78.169769, 3.77,  39744.00, 232, 0, 1881.12, 1
2018/12/14, 10:54:04, -33.902355, 78.147263, 8.87,  50040.00, 109, 0, 2132.32, 1
2018/12/14, 10:59:05, -33.916660, 78.133568, 5.45,  35532.00, 142, 0, 2031.59, 1
2018/12/14, 11:04:09, -33.929996, 78.112724, 8.02,  31752.00, 192, 0, 2428.54, 1
2018/12/14, 11:09:13, -33.950722, 78.099373, 1.37,  39276.00, 209, 0, 2613.08, 1
2018/12/14, 11:14:15, -33.968384, 78.084991, 8.24,  51444.00, 285, 0, 2369.90, 1
2018/12/14, 11:19:18, -33.985928, 78.066994, 8.81,  42408.00, 152, 0, 2561.16, 1
2018/12/14, 11:24:22, -34.005207, 78.063103, 7.38,  52200.00, 319, 0, 2173.53, 1
2018/12/14, 11:29:26, -34.030327, 78.061966, 5.59,  45612.00, 198, 0, 2795.18, 1
2018/12/14, 11:34:30, -34.050529, 78.070221, 6.36,  44820.00, 194, 0, 2371.64, 1
2018/12/14, 11:39:34, -34.074642, 78.061020, 6.34,  47844.00, 180, 0, 2812.02, 1
2018/12/14, 11:44:39, -34.096291, 78.061310, 11.31,  46152.00, 137, 0, 2407.41, 1
2018/12/14, 11:49:42, -34.111378, 78.054848, 0.54,  53352.00, 189, 0, 1779.98, 1
2018/12/14, 11:54:45, -34.125969, 78.043541, 6.33,  45072.00, 186, 0, 1927.63, 1
2018/12/14, 11:59:48, -34.138859, 78.037483, -0.31,  44928.00, 215, 0, 1537.94, 1
2018/12/14, 12:04:54, -34.150932, 78.019608, 4.22,  47952.00, 278, 0, 2123.25, 1
2018/12/14, 12:09:56, -34.164986, 78.006104, 3.17,  30240.00, 197, 0, 1996.51, 1
2018/12/14, 12:14:58, -34.181938, 78.000015, 0.34,  37728.00, 202, 0, 1966.45, 1
2018/12/14, 12:20:00, -34.197460, 77.979141, 7.79,  45180.00, 204, 0, 2581.70, 1
2018/12/14, 12:25:02, -34.211575, 77.956108, 8.06,  41652.00, 245, 0, 2636.29, 1
2018/12/14, 12:30:05, -34.221016, 77.928215, 6.46,  59544.00, 288, 0, 2771.28, 1
2018/12/14, 12:35:09, -34.243866, 77.915176, 6.33,  51120.00, 306, 0, 2809.37, 1
2018/12/14, 12:40:13, -34.267792, 77.907608, 6.12,  53532.00, 206, 0, 2749.87, 1
2018/12/14, 12:45:17, -34.286339, 77.892273, 4.95,  50148.00, 232, 0, 2497.71, 1
2018/12/14, 12:50:31, -34.290611, 77.871140, 14.65,  48204.00, 211, 0, 1998.77, 1
2018/12/14, 12:55:45, -34.316463, 77.863121, 11.14,  53064.00, 193, 0, 2967.48, 1
2018/12/14, 13:01:14, -34.346470, 77.856583, -0.71,  37548.00, 242, 0, 3390.20, 1
2018/12/14, 13:06:29, -34.369030, 77.843887, 30.27,  45684.00, 250, 0, 2766.06, 1
2018/12/14, 13:12:11, -34.392254, 77.833267, 46.01,  61632.00, 277, 0, 2760.18, 1
2018/12/14, 13:18:29, -34.408104, 77.801079, 13.94,  51228.00, 200, 0, 3439.12, 1
2018/12/14, 13:25:50, -34.421249, 77.783669, -2.87,  3708.00, 189, 0, 2164.96, 1
2018/12/14, 13:33:36, -34.442596, 77.758224, 6.41,  50328.00, 216, 0, 3328.70, 1
2018/12/14, 13:38:35, -34.465401, 77.744270, -1.29,  38196.00, 247, 0, 2840.29, 1
2018/12/14, 13:43:34, -34.476429, 77.734718, 4.21,  46080.00, 159, 0, 1506.80, 1
2018/12/14, 13:48:33, -34.488735, 77.720512, 4.61,  39096.00, 136, 0, 1888.88, 1
2018/12/14, 13:53:33, -34.488705, 77.721947, 3.94,  33048.00, 151, 0, 131.56, 1
2018/12/14, 13:58:33, -34.504364, 77.710838, 3.58,  43416.00, 129, 0, 2016.98, 1
2018/12/14, 14:03:45, -34.519642, 77.686714, 4.84,  37872.00, 244, 0, 2787.79, 1
2018/12/14, 14:08:55, -34.534023, 77.667450, -2.32,  28620.00, 238, 0, 2381.49, 1
2018/12/14, 14:14:06, -34.550861, 77.651703, -0.76,  33984.00, 213, 0, 2363.42, 1
2018/12/14, 14:19:17, -34.567390, 77.641403, -0.30,  46404.00, 149, 0, 2065.83, 1
2018/12/14, 14:24:29, -34.586212, 77.635681, 1.64,  44100.00, 137, 0, 2157.48, 1
2018/12/14, 14:29:40, -34.610146, 77.633194, -0.37,  37656.00, 217, 0, 2671.06, 1
2018/12/14, 14:34:51, -34.624474, 77.611732, -2.39,  42840.00, 254, 0, 2528.93, 1
2018/12/14, 14:40:02, -34.638332, 77.593765, -0.05,  47340.00, 271, 0, 2253.18, 1
2018/12/14, 14:45:13, -34.658192, 77.583191, 3.29,  47808.00, 166, 0, 2410.88, 1
2018/12/14, 14:50:26, -34.682629, 77.574661, -2.44,  43344.00, 201, 0, 2827.03, 1
2018/12/14, 14:55:38, -34.705112, 77.566925, -0.61,  41832.00, 244, 0, 2598.11, 1
2018/12/14, 15:00:52, -34.730339, 77.558449, -3.08,  50112.00, 184, 0, 2910.12, 1
2018/12/14, 15:06:00, -34.748573, 77.541046, 5.42,  59148.00, 190, 0, 2576.74, 1
2018/12/14, 15:11:07, -34.767876, 77.529160, -0.38,  54720.00, 171, 0, 2405.42, 1
2018/12/14, 15:16:31, -34.780838, 77.508835, -7.92,  48672.00, 247, 0, 2350.24, 1
2018/12/14, 15:21:39, -34.806793, 77.500023, 0.92,  44568.00, 161, 0, 2996.14, 1
2018/12/14, 15:26:45, -34.815357, 77.471779, 5.32,  50076.00, 205, 0, 2748.77, 1
2018/12/14, 15:31:51, -34.834591, 77.453621, 5.25,  48816.00, 272, 0, 2705.79, 1
2018/12/14, 15:36:57, -34.853626, 77.439781, 4.74,  33552.00, 263, 0, 2464.79, 1
2018/12/14, 15:42:03, -34.872559, 77.423401, 15.38,  37872.00, 256, 0, 2581.77, 1
2018/12/14, 15:47:09, -34.890892, 77.406677, 5.08,  47340.00, 137, 0, 2546.14, 1
2018/12/14, 15:52:15, -34.906120, 77.378922, 12.37,  48168.00, 207, 0, 3045.36, 1
2018/12/14, 15:57:21, -34.920689, 77.358170, 7.71,  44892.00, 242, 0, 2490.95, 1
2018/12/14, 16:02:34, -34.941872, 77.347038, 4.44,  56880.00, 5, 0, 2564.75, 1
2018/12/14, 16:07:45, -34.956940, 77.322784, 11.38,  58896.00, 233, 0, 2773.77, 1
2018/12/14, 16:12:56, -34.966488, 77.291161, 10.09,  50544.00, 252, 0, 3071.10, 1
2018/12/14, 16:18:08, -34.976086, 77.264374, 9.16,  46728.00, 331, 0, 2663.90, 1
2018/12/14, 16:23:19, -34.982216, 77.233215, 5.80,  44820.00, 223, 0, 2919.54, 1
2018/12/14, 16:28:31, -34.988762, 77.208908, 15.79,  45504.00, 302, 0, 2330.97, 1
2018/12/14, 16:33:43, -34.999359, 77.188507, 15.64,  48096.00, 198, 0, 2200.46, 1
2018/12/14, 16:38:54, -35.007172, 77.166336, 11.48,  42840.00, 209, 0, 2198.33, 1
2018/12/14, 16:44:06, -35.015709, 77.141632, 13.03,  48204.00, 196, 0, 2441.93, 1
2018/12/14, 16:49:18, -35.031300, 77.125687, 12.26,  54036.00, 115, 0, 2261.34, 1
2018/12/14, 16:54:30, -35.049580, 77.113586, 15.03,  44208.00, 265, 0, 2312.00, 1
2018/12/14, 16:59:42, -35.061878, 77.103462, 4.07,  39960.00, 259, 0, 1649.00, 1
2018/12/14, 17:04:55, -35.078308, 77.095558, 9.58,  45540.00, 252, 0, 1963.44, 1
2018/12/14, 17:10:07, -35.091705, 77.080925, 13.78,  36108.00, 323, 0, 1997.99, 1
2018/12/14, 17:15:16, -35.107407, 77.058716, 9.35,  34668.00, 273, 0, 2670.34, 1
2018/12/14, 17:20:27, -35.114895, 77.034012, 10.04,  42552.00, 235, 0, 2396.41, 1
2018/12/14, 17:25:38, -35.127178, 77.022820, 15.63,  23436.00, 293, 0, 1703.41, 1
2018/12/14, 17:30:48, -35.132885, 77.010399, 5.12,  35676.00, 328, 0, 1295.62, 1
2018/12/14, 17:35:59, -35.140572, 76.993996, 15.75,  27216.00, 273, 0, 1719.13, 1
2018/12/14, 17:41:09, -35.152767, 76.975426, 5.63,  39276.00, 268, 0, 2165.54, 1
2018/12/14, 17:46:20, -35.155392, 76.973007, 2.77,  29088.00, 50, 0, 365.46, 1
2018/12/14, 17:51:30, -35.169037, 76.957664, 2.05,  35496.00, 190, 0, 2060.92, 1
2018/12/14, 17:56:40, -35.175953, 76.933960, 0.71,  17676.00, 272, 0, 2287.66, 1
2018/12/14, 18:02:26, -35.190109, 76.898796, 4.18,  49032.00, 238, 0, 3562.38, 1
2018/12/14, 18:07:37, -35.204060, 76.871208, 9.45,  33372.00, 285, 0, 2947.97, 1
2018/12/14, 18:12:47, -35.211411, 76.841949, -2.58,  30600.00, 235, 0, 2781.12, 1
2018/12/14, 18:17:57, -35.216270, 76.818024, 2.97,  29736.00, 64, 0, 2239.66, 1
2018/12/14, 18:23:07, -35.225777, 76.798645, 5.63,  37368.00, 178, 0, 2053.39, 1
2018/12/14, 18:28:16, -35.239769, 76.779755, 7.33,  44604.00, 100, 0, 2316.09, 1
2018/12/14, 18:33:25, -35.253086, 76.756424, 0.85,  38952.00, 225, 0, 2584.88, 1
2018/12/14, 18:38:34, -35.267300, 76.733376, 1.52,  41472.00, 219, 0, 2622.44, 1
2018/12/14, 18:43:43, -35.283905, 76.706833, 4.89,  34524.00, 254, 0, 3035.61, 1
2018/12/14, 18:48:52, -35.303307, 76.691956, 11.00,  49896.00, 182, 0, 2545.08, 1
2018/12/14, 18:54:01, -35.320770, 76.662842, 3.56,  49572.00, 198, 0, 3278.60, 1
2018/12/14, 18:59:10, -35.340137, 76.640991, 9.10,  35244.00, 306, -4, 2926.92, 1
2018/12/15, 02:03:02, -37.343933, 75.341446, -0.63,  99756.00, 184, -2, 0.00, 1
2018/12/15, 02:08:07, -37.385761, 75.316765, 0.89,  56916.00, 212, 0, 5137.13, 1
2018/12/15, 02:13:12, -37.437962, 75.288399, 10.82,  64656.00, 165, 0, 6322.08, 1
2018/12/15, 02:18:17, -37.486053, 75.277695, 7.26,  72360.00, 164, 0, 5430.29, 1
2018/12/15, 02:23:22, -37.531681, 75.277054, 6.61,  28080.00, 271, 0, 5073.92, 1
2018/12/15, 02:28:27, -37.581310, 75.271027, 11.82,  46296.00, 237, 0, 5544.01, 1
2018/12/15, 02:33:32, -37.632931, 75.261955, 0.46,  51552.00, 221, 0, 5795.36, 1
2018/12/15, 02:38:37, -37.685478, 75.254341, 5.54,  72000.00, 167, 0, 5881.28, 1
2018/12/15, 02:43:42, -37.737545, 75.244354, 2.16,  57636.00, 193, 0, 5855.86, 1
2018/12/15, 02:48:47, -37.786106, 75.240822, 1.06,  14256.00, 338, 0, 5408.66, 1
2018/12/15, 02:53:52, -37.800686, 75.244850, 4.29,  70092.00, 167, 0, 1659.41, 1
2018/12/15, 02:58:57, -37.844200, 75.240318, 2.54,  75492.00, 175, 0, 4854.88, 1
2018/12/15, 03:04:09, -37.877678, 75.275169, 20.82,  70020.00, 125, 0, 4818.54, 1
2018/12/15, 03:09:20, -37.906750, 75.317062, 12.19,  38772.00, 170, 0, 4895.34, 1
2018/12/15, 03:14:31, -37.936531, 75.365158, 15.27,  44784.00, 185, 0, 5363.24, 1
2018/12/15, 03:19:43, -37.973969, 75.394203, -2.88,  85536.00, 173, 0, 4880.04, 1
2018/12/15, 03:24:53, -38.019344, 75.404648, 4.68,  55476.00, 175, 0, 5127.81, 1
2018/12/15, 03:30:05, -38.061028, 75.434189, 1.90,  86004.00, 135, 0, 5308.15, 1
2018/12/15, 03:35:16, -38.082733, 75.492401, 7.87,  74016.00, 117, 0, 5638.35, 1
2018/12/15, 03:40:28, -38.097645, 75.490921, 5.52,  72756.00, 211, 0, 1663.19, 1
2018/12/15, 03:45:41, -38.152252, 75.476036, 9.50,  30060.00, 280, 0, 6210.05, 1
2018/12/15, 03:50:56, -38.203892, 75.453842, 11.34,  77076.00, 189, 0, 6060.96, 1
2018/12/15, 03:56:09, -38.221268, 75.445267, 17.29,  71064.00, 135, 0, 2072.29, 1
2018/12/15, 04:01:22, -38.270874, 75.446907, 6.42,  34992.00, 240, 0, 5517.79, 1
2018/12/15, 04:06:35, -38.305031, 75.485802, 17.27,  64980.00, 96, 0, 5094.03, 1
2018/12/15, 04:11:47, -38.309864, 75.543762, -1.48,  56484.00, 7, 0, 5085.73, 1
2018/12/15, 04:17:33, -38.308243, 75.613922, 2.38,  68796.00, 78, 0, 6124.27, 1
2018/12/15, 04:22:43, -38.302071, 75.677666, 7.76,  50148.00, 74, 0, 5604.29, 1
2018/12/15, 04:27:52, -38.297714, 75.743385, 5.96,  65052.00, 73, 0, 5755.28, 1
2018/12/15, 04:33:02, -38.283180, 75.801575, -0.12,  68652.00, 71, 0, 5329.45, 1
2018/12/15, 04:38:11, -38.261337, 75.845108, 4.32,  49536.00, 83, 0, 4510.14, 1
2018/12/15, 04:43:24, -38.256569, 75.890213, -1.21,  35820.00, 42, 0, 3973.76, 1
2018/12/15, 04:48:38, -38.263317, 75.956223, 6.82,  96192.00, 117, 0, 5812.06, 1
2018/12/15, 04:53:51, -38.281467, 76.016548, 11.06,  60444.00, 158, 0, 5639.63, 1
2018/12/15, 04:59:04, -38.298061, 76.074867, -0.83,  56916.00, 36, 0, 5413.95, 1
2018/12/15, 05:04:17, -38.303429, 76.139442, 7.97,  49824.00, 250, 0, 5666.49, 1
2018/12/15, 05:09:27, -38.321724, 76.192749, 0.30,  64692.00, 152, 0, 5076.37, 1
