Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/12/21, 06:33:57, -40.133568, 87.604477, 1.76,  57636.00, 24, 0, 1181.49, 1
2018/12/21, 06:40:06, -40.105675, 87.604797, 11.43,  40968.00, 335, 0, 3101.68, 1
2018/12/21, 06:45:28, -40.097115, 87.606712, 23.61,  36792.00, 229, 0, 965.66, 1
2018/12/21, 06:51:20, -40.127113, 87.585419, 2.99,  22320.00, 295, 0, 3795.43, 1
2018/12/21, 06:58:39, -40.142185, 87.583237, 0.19,  27828.00, 210, 0, 1686.16, 1
2018/12/21, 07:06:14, -40.137604, 87.588768, 10.89,  17964.00, 21, 0, 693.20, 1
2018/12/21, 07:13:11, -40.142288, 87.585510, 4.45,  13176.00, 8, 0, 589.89, 1
2018/12/21, 07:18:16, -40.143677, 87.583359, 6.18,  38376.00, 266, 0, 239.34, 1
2018/12/21, 07:23:54, -40.146484, 87.574791, 7.11,  30312.00, 282, 0, 792.34, 1
2018/12/21, 07:30:13, -40.145439, 87.559341, 3.35,  42768.00, 348, 0, 1318.35, 1
2018/12/21, 07:35:17, -40.162922, 87.535133, 1.40,  52560.00, 233, 0, 2830.55, 1
2018/12/21, 07:40:20, -40.190769, 87.509789, -10.60,  77724.00, 193, 0, 3771.51, 1
2018/12/21, 07:45:25, -40.200912, 87.502876, 8.69,  1980.00, 73, 0, 1271.54, 1
2018/12/21, 07:50:30, -40.201653, 87.503433, -12.60,  0.00, 187, 0, 95.01, 1
2018/12/21, 07:55:37, -40.202591, 87.504265, 7.90,  0.00, 222, 0, 125.98, 
2018/12/21, 08:01:26, -40.203640, 87.505058, -1.52,  2448.00, 83, 0, 134.69, 1
2018/12/21, 08:07:22, -40.204758, 87.506012, 2.98,  1656.00, 220, 0, 148.39, 1
2018/12/21, 08:12:39, -40.205788, 87.507034, -1.03,  2304.00, 111, 0, 143.70, 1
2018/12/21, 08:17:57, -40.206699, 87.507919, -8.97,  1656.00, 112, 0, 126.13, 1
2018/12/21, 08:23:13, -40.207607, 87.509079, -4.92,  1836.00, 137, 0, 141.06, 1
2018/12/21, 08:28:32, -40.208721, 87.509727, 1.49,  2160.00, 328, 0, 135.54, 1
2018/12/21, 08:33:47, -40.209755, 87.510597, 0.13,  5976.00, 140, 0, 136.67, 1
2018/12/21, 08:39:03, -40.210663, 87.511635, -1.88,  1332.00, 101, 0, 134.03, 1
2018/12/21, 08:44:15, -40.211746, 87.512459, 1.55,  0.00, 134, 0, 139.28, 
2018/12/21, 08:49:27, -40.212841, 87.513512, -1.43,  2700.00, 15, 0, 151.06, 1
2018/12/21, 08:54:37, -40.193932, 87.523506, 21.45,  2412.00, 220, 0, 2267.43, 1
2018/12/21, 08:59:46, -40.163071, 87.536835, 17.19,  29484.00, 64, 0, 3613.60, 1
2018/12/21, 09:04:57, -40.164322, 87.548996, 6.19,  56808.00, 47, 0, 1042.71, 1
2018/12/21, 09:10:06, -40.164169, 87.558945, 8.04,  82224.00, 70, 0, 845.59, 1
2018/12/21, 09:15:15, -40.164928, 87.571381, 6.79,  12420.00, 352, 0, 1060.11, 1
2018/12/21, 09:20:25, -40.166000, 87.575645, 6.68,  0.00, 0, 0, 381.43, 1
2018/12/21, 09:25:34, -40.166912, 87.576485, -0.76,  10152.00, 109, 0, 124.01, 1
2018/12/21, 09:30:43, -40.167751, 87.577232, 2.60,  0.00, 140, 0, 112.84, 1
2018/12/21, 09:36:01, -40.168781, 87.578003, 5.05,  4248.00, 282, 0, 131.94, 1
2018/12/21, 09:41:12, -40.166168, 87.580055, 4.72,  28332.00, 4, 0, 338.85, 1
2018/12/21, 09:46:27, -40.157532, 87.580009, 0.02,  33300.00, 43, 0, 960.29, 1
2018/12/21, 09:51:41, -40.160728, 87.565895, 5.88,  28152.00, 281, 0, 1250.97, 1
2018/12/21, 09:56:55, -40.158592, 87.552444, 13.35,  22248.00, 310, 0, 1167.49, 1
2018/12/21, 10:02:19, -40.152214, 87.543816, 3.89,  28368.00, 315, 0, 1020.12, 1
2018/12/21, 10:07:35, -40.144363, 87.529282, 6.83,  46656.00, 20, 0, 1512.65, 1
2018/12/21, 10:12:50, -40.140949, 87.532707, 0.68,  4968.00, 314, 0, 478.40, 1
2018/12/21, 10:18:13, -40.132236, 87.536026, -11.66,  30312.00, 323, 0, 1009.09, 1
2018/12/21, 10:23:50, -40.103844, 87.540672, -1.41,  53676.00, 16, 0, 3181.67, 1
2018/12/21, 10:30:29, -40.087738, 87.527489, -5.74,  23508.00, 322, 0, 2113.00, 1
2018/12/21, 10:38:31, -40.056671, 87.524307, 0.55,  936.00, 260, 0, 3465.09, 1
2018/12/21, 10:46:34, -40.058311, 87.525665, -3.17,  0.00, 172, 0, 215.90, 1
2018/12/21, 10:51:45, -40.059353, 87.526627, 6.12,  0.00, 145, 0, 141.87, 
2018/12/21, 10:56:58, -40.060570, 87.527664, 3.34,  0.00, 187, 0, 161.56, 
2018/12/21, 11:02:10, -40.061680, 87.528679, -4.28,  0.00, 99, 0, 150.65, 
2018/12/21, 11:07:16, -40.086819, 87.518867, 8.03,  64332.00, 185, 0, 2917.34, 1
2018/12/21, 11:12:34, -40.122692, 87.497948, 2.68,  40608.00, 210, 0, 4367.68, 1
2018/12/21, 11:17:58, -40.151318, 87.482773, -3.74,  35064.00, 183, 0, 3434.54, 1
2018/12/21, 11:23:12, -40.155697, 87.464485, -1.58,  20088.00, 247, 0, 1628.76, 1
2018/12/21, 11:28:23, -40.151775, 87.457863, -2.19,  1656.00, 264, 0, 711.99, 1
2018/12/21, 11:33:34, -40.152084, 87.452911, -0.74,  24300.00, 5, 0, 422.27, 1
2018/12/21, 11:38:54, -40.166901, 87.447144, 5.49,  39492.00, 207, 0, 1718.92, 1
2018/12/21, 11:44:22, -40.176144, 87.440674, 9.68,  42156.00, 193, 0, 1165.56, 1
2018/12/21, 11:51:31, -40.181282, 87.426453, 21.32,  46656.00, 213, 0, 1336.45, 1
2018/12/21, 12:01:53, -40.188438, 87.432777, 3.98,  11016.00, 314, 0, 960.08, 1
2018/12/21, 12:13:28, -40.156216, 87.426483, 7.38,  16164.00, 313, 0, 3622.61, 1
2018/12/21, 12:24:51, -40.161503, 87.416603, 13.60,  3996.00, 339, 0, 1024.97, 1
2018/12/21, 12:30:01, -40.161922, 87.414513, 9.17,  2808.00, 98, 0, 183.61, 1
2018/12/21, 12:35:11, -40.163052, 87.409302, 16.42,  33156.00, 196, 0, 460.30, 1
2018/12/21, 12:40:20, -40.197285, 87.393494, 14.84,  50724.00, 220, 0, 4036.49, 1
2018/12/21, 12:45:38, -40.201355, 87.388168, 17.10,  40860.00, 38, 0, 639.87, 1
2018/12/21, 12:52:09, -40.207226, 87.380501, 11.20,  42588.00, 210, 0, 922.03, 1
2018/12/21, 12:58:22, -40.210358, 87.374237, 8.62,  3456.00, 134, 0, 635.80, 1
2018/12/21, 13:04:33, -40.214245, 87.368439, 15.41,  17640.00, 295, 0, 655.14, 1
2018/12/21, 13:09:43, -40.217335, 87.363586, 3.21,  1692.00, 332, 0, 536.52, 1
2018/12/21, 13:14:53, -40.218292, 87.365089, 4.23,  1080.00, 149, 0, 166.16, 1
2018/12/21, 13:20:03, -40.215870, 87.362038, 4.39,  65088.00, 39, 0, 373.69, 1
2018/12/21, 13:25:07, -40.184170, 87.378159, 10.71,  24912.00, 288, 0, 3781.45, 1
2018/12/21, 13:30:11, -40.186241, 87.371628, 13.41,  58248.00, 16, 0, 600.70, 1
2018/12/21, 13:35:15, -40.186691, 87.368561, -0.22,  10188.00, 8, 0, 265.29, 1
2018/12/21, 13:40:19, -40.192215, 87.366844, 8.92,  26604.00, 207, 0, 631.32, 1
2018/12/21, 13:45:23, -40.186001, 87.362099, 4.64,  4932.00, 26, 0, 799.93, 1
2018/12/21, 13:50:28, -40.183994, 87.362244, 2.55,  2772.00, 256, 0, 223.51, 1
2018/12/21, 13:55:31, -40.183361, 87.366531, 5.44,  8820.00, 233, 0, 370.92, 1
2018/12/21, 14:00:36, -40.185043, 87.373329, -1.26,  8568.00, 20, 0, 607.02, 1
2018/12/21, 14:05:39, -40.189754, 87.380516, -4.32,  1296.00, 127, 0, 804.44, 1
2018/12/21, 14:10:43, -40.189884, 87.379395, 4.09,  35280.00, 311, 0, 96.31, 1
2018/12/21, 14:15:47, -40.185764, 87.372139, 2.06,  36216.00, 3, 0, 767.97, 1
2018/12/21, 14:20:50, -40.188328, 87.366455, 6.88,  39096.00, 357, 0, 560.73, 1
2018/12/21, 14:25:53, -40.187572, 87.363403, 9.92,  7452.00, 249, 0, 272.54, 1
2018/12/21, 14:31:13, -40.183384, 87.360344, -1.98,  65232.00, 37, 0, 533.28, 1
2018/12/21, 14:36:45, -40.184284, 87.360542, -0.30,  2484.00, 123, 0, 101.48, 1
2018/12/21, 14:42:35, -40.185688, 87.366501, -3.21,  22644.00, 289, 0, 529.74, 1
2018/12/21, 14:49:56, -40.183666, 87.374268, 4.20,  35784.00, 4, 0, 697.06, 1
2018/12/21, 14:58:14, -40.214371, 87.360237, 3.49,  45828.00, 197, 0, 3616.23, 1
2018/12/21, 15:07:31, -40.268181, 87.356178, -7.41,  46260.00, 184, 0, 5993.31, 1
2018/12/21, 15:15:59, -40.295269, 87.349663, 0.00,  0.00, 319, 0, 3062.33, 1
2018/12/21, 15:21:14, -40.294838, 87.350212, -2.33,  0.00, 243, 0, 66.82, 
2018/12/21, 15:26:29, -40.294415, 87.350960, -2.20,  0.00, 62, 0, 78.97, 
2018/12/21, 15:32:01, -40.293892, 87.351372, 0.89,  108.00, 294, 0, 67.85, 1
2018/12/21, 15:37:38, -40.298500, 87.347214, 5.51,  41220.00, 215, 0, 622.01, 1
2018/12/21, 15:42:53, -40.317104, 87.334038, 3.49,  33804.00, 176, 0, 2351.10, 1
2018/12/21, 15:48:07, -40.340721, 87.320114, 5.88,  46044.00, 204, 0, 2879.15, 1
2018/12/21, 15:53:20, -40.351391, 87.309807, 2.57,  37296.00, 200, 0, 1473.31, 1
2018/12/21, 15:58:33, -40.373417, 87.293777, 6.13,  49500.00, 290, 0, 2800.55, 1
2018/12/21, 16:03:50, -40.395538, 87.279564, -5.36,  2232.00, 223, 0, 2738.53, 1
2018/12/21, 16:09:04, -40.412201, 87.271935, 16.82,  39024.00, 218, 0, 1962.22, 1
2018/12/21, 16:14:17, -40.419758, 87.264015, -8.59,  0.00, 299, 0, 1075.02, 1
2018/12/21, 16:19:34, -40.419331, 87.263809, 4.03,  0.00, 240, 0, 50.58, 
2018/12/21, 16:24:52, -40.419006, 87.263397, 3.13,  3744.00, 336, 0, 50.22, 1
2018/12/21, 16:30:12, -40.418468, 87.263000, 10.50,  4428.00, 280, 0, 68.62, 1
2018/12/21, 16:35:29, -40.417881, 87.262833, 1.89,  49392.00, 39, 0, 66.78, 1
2018/12/21, 16:40:45, -40.439430, 87.261093, 15.53,  28476.00, 180, 0, 2400.66, 1
2018/12/21, 16:45:57, -40.458118, 87.248154, 8.31,  33588.00, 150, 0, 2348.80, 1
2018/12/21, 16:51:08, -40.477276, 87.236755, 12.86,  40896.00, 203, 0, 2338.36, 1
2018/12/21, 16:56:20, -40.496304, 87.221329, 6.02,  24444.00, 275, 0, 2485.68, 1
2018/12/21, 17:01:33, -40.517487, 87.211357, 2.47,  35784.00, 146, 0, 2501.78, 1
2018/12/21, 17:06:43, -40.535370, 87.199875, 1.85,  37620.00, 181, 0, 2212.67, 1
2018/12/21, 17:11:54, -40.554024, 87.184380, 3.61,  40896.00, 133, 0, 2452.88, 1
2018/12/21, 17:17:05, -40.572586, 87.175934, 2.50,  30744.00, 188, 0, 2183.83, 1
2018/12/21, 17:22:15, -40.589420, 87.165062, 7.13,  20592.00, 153, 0, 2084.91, 1
2018/12/21, 17:27:54, -40.604679, 87.149033, 4.33,  28980.00, 215, 0, 2170.35, 1
2018/12/21, 17:33:20, -40.623043, 87.141571, 3.36,  34308.00, 210, 0, 2136.92, 1
2018/12/21, 17:38:36, -40.643898, 87.134087, 9.23,  29520.00, 192, 0, 2403.43, 1
2018/12/21, 17:43:52, -40.657154, 87.117630, 7.90,  42516.00, 134, 0, 2024.90, 1
2018/12/21, 17:49:16, -40.672764, 87.104591, 8.53,  36648.00, 257, 0, 2054.83, 1
2018/12/21, 17:54:40, -40.677544, 87.099625, 10.12,  2232.00, 330, 0, 676.68, 1
2018/12/21, 18:00:36, -40.676388, 87.098618, 3.19,  0.00, 342, 0, 154.06, 1
2018/12/21, 18:07:06, -40.675011, 87.097839, 16.07,  0.00, 114, 0, 166.61, 
2018/12/21, 18:12:20, -40.674137, 87.097076, 5.43,  0.00, 274, 0, 116.56, 
2018/12/21, 18:17:35, -40.673058, 87.096352, -1.95,  0.00, 269, 0, 134.62, 
2018/12/21, 18:22:52, -40.672081, 87.095566, 3.01,  2232.00, 18, 0, 127.26, 1
2018/12/21, 18:28:10, -40.671082, 87.094696, 6.92,  0.00, 348, 0, 133.13, 1
2018/12/21, 18:33:29, -40.670383, 87.094009, 3.16,  0.00, 277, 0, 96.94, 
2018/12/21, 18:38:48, -40.669380, 87.093124, 1.78,  0.00, 306, 0, 134.20, 
2018/12/21, 18:44:26, -40.668579, 87.092171, 0.23,  432.00, 32, 0, 119.97, 1
2018/12/21, 18:49:46, -40.684895, 87.087891, 9.34,  33336.00, 217, 0, 1849.81, 1
2018/12/21, 18:55:13, -40.691212, 87.079056, -4.31,  1908.00, 298, -4, 1023.87, 1
2018/12/22, 02:03:00, -40.700974, 85.953377, 8.13,  43884.00, 294, -2, 0.00, 1
2018/12/22, 02:08:09, -40.697250, 85.916786, 4.83,  26640.00, 215, 0, 3112.36, 1
2018/12/22, 02:13:17, -40.694767, 85.884491, 8.29,  29808.00, 256, 0, 2736.62, 1
2018/12/22, 02:18:26, -40.697731, 85.858894, 4.91,  29664.00, 252, 0, 2182.99, 1
2018/12/22, 02:23:34, -40.700592, 85.821838, -0.65,  36576.00, 272, 0, 3140.04, 1
2018/12/22, 02:28:43, -40.703110, 85.782990, -3.88,  44316.00, 225, 0, 3286.77, 1
2018/12/22, 02:33:52, -40.703865, 85.745842, 9.85,  16452.00, 247, 0, 3132.56, 1
2018/12/22, 02:39:00, -40.701511, 85.709877, 2.36,  30960.00, 348, 0, 3043.03, 1
2018/12/22, 02:44:10, -40.704979, 85.698463, -9.91,  2808.00, 113, 0, 1036.56, 1
2018/12/22, 02:49:31, -40.705349, 85.699097, -2.20,  1764.00, 42, 0, 67.44, 1
2018/12/22, 02:54:55, -40.705849, 85.700165, -5.28,  2700.00, 121, 0, 105.81, 1
2018/12/22, 03:00:05, -40.713608, 85.701714, 4.52,  3492.00, 3, 0, 872.58, 1
2018/12/22, 03:05:19, -40.713768, 85.702011, 1.61,  1008.00, 102, 0, 30.71, 1
2018/12/22, 03:10:43, -40.714062, 85.702621, -2.31,  2520.00, 166, 0, 60.93, 1
2018/12/22, 03:16:14, -40.714207, 85.703415, 5.72,  2124.00, 50, 0, 68.84, 1
2018/12/22, 03:21:36, -40.715076, 85.705009, -1.61,  47628.00, 101, 0, 165.49, 1
2018/12/22, 03:27:02, -40.713207, 85.677338, -6.53,  46548.00, 296, 0, 2341.43, 1
2018/12/22, 03:32:48, -40.713676, 85.645508, 5.52,  64080.00, 347, 0, 2683.26, 1
2018/12/22, 03:39:25, -40.720299, 85.610329, -3.00,  37044.00, 219, 0, 3054.95, 1
2018/12/22, 03:47:26, -40.723083, 85.561401, -18.10,  43200.00, 249, 0, 4134.93, 1
2018/12/22, 03:58:18, -40.731869, 85.511894, 2.64,  61128.00, 336, 0, 4284.62, 1
2018/12/22, 04:03:30, -40.738380, 85.488045, 1.16,  37404.00, 273, 0, 2135.87, 1
2018/12/22, 04:08:39, -40.743195, 85.464828, -1.67,  41940.00, 257, 0, 2027.96, 1
2018/12/22, 04:13:47, -40.740288, 85.436951, 2.14,  39852.00, 333, 0, 2370.72, 1
2018/12/22, 04:18:55, -40.750214, 85.408073, 5.50,  42552.00, 298, 0, 2671.45, 1
2018/12/22, 04:24:03, -40.753262, 85.379723, 2.07,  33120.00, 283, 0, 2412.00, 1
2018/12/22, 04:29:12, -40.749500, 85.353531, 0.00,  43992.00, 326, 0, 2245.61, 1
2018/12/22, 04:34:21, -40.752579, 85.336159, -4.36,  49824.00, 250, 0, 1502.87, 1
2018/12/22, 04:39:30, -40.752991, 85.298309, -1.26,  54684.00, 276, 0, 3188.58, 1
2018/12/22, 04:44:39, -40.764156, 85.265480, -1.47,  23940.00, 209, 0, 3030.99, 1
2018/12/22, 04:49:48, -40.766781, 85.224068, -4.69,  53532.00, 242, 0, 3499.82, 1
2018/12/22, 04:54:57, -40.770367, 85.186081, 1.76,  42084.00, 261, 0, 3223.79, 1
2018/12/22, 05:00:06, -40.774563, 85.144943, -5.44,  34524.00, 234, 0, 3495.47, 1
2018/12/22, 05:05:14, -40.773304, 85.100334, 2.74,  29556.00, 254, 0, 3759.00, 1
2018/12/22, 05:10:22, -40.774261, 85.062271, -0.98,  35964.00, 237, 0, 3206.95, 1
2018/12/22, 05:15:31, -40.774338, 85.026886, -2.34,  44892.00, 257, 0, 2979.66, 1
2018/12/22, 05:20:40, -40.775978, 84.989006, -2.49,  42912.00, 263, 0, 3194.91, 1
2018/12/22, 05:25:49, -40.760933, 84.950821, 1.48,  68400.00, 301, 0, 3624.84, 1
2018/12/22, 05:30:58, -40.757919, 84.907486, -0.28,  58464.00, 287, 0, 3665.26, 1
2018/12/22, 05:36:08, -40.752159, 84.864296, 4.06,  29124.00, 243, 0, 3693.89, 1
2018/12/22, 05:41:17, -40.757484, 84.830177, 3.49,  45792.00, 256, 0, 2934.25, 1
2018/12/22, 05:46:27, -40.767616, 84.798126, 0.43,  48852.00, 269, 0, 2925.06, 1
2018/12/22, 05:51:37, -40.770779, 84.759949, 5.63,  43740.00, 229, 0, 3234.18, 1
2018/12/22, 05:56:48, -40.771328, 84.728432, 11.25,  66096.00, 322, 0, 2654.77, 1
2018/12/22, 06:02:32, -40.766155, 84.692993, 6.47,  38916.00, 214, 0, 3039.37, 1
2018/12/22, 06:07:42, -40.763390, 84.663513, -0.46,  54684.00, 256, 0, 2501.73, 1
2018/12/22, 06:12:51, -40.764351, 84.639786, 2.50,  41256.00, 247, 0, 2001.14, 1
2018/12/22, 06:18:00, -40.767708, 84.613777, 3.95,  31536.00, 133, 0, 2221.98, 1
2018/12/22, 06:23:09, -40.774300, 84.589890, 1.95,  27684.00, 186, 0, 2140.93, 1
2018/12/22, 06:28:18, -40.781017, 84.565155, 2.64,  27720.00, 213, 0, 2212.62, 1
2018/12/22, 06:33:29, -40.788544, 84.542885, -3.61,  46476.00, 224, 0, 2053.31, 1
2018/12/22, 06:38:53, -40.786739, 84.543633, 2.58,  2664.00, 17, 0, 210.35, 1
2018/12/22, 06:44:08, -40.785286, 84.544617, 7.11,  2160.00, 7, 0, 181.57, 1
2018/12/22, 06:49:24, -40.783878, 84.545441, 16.19,  4536.00, 4, 0, 171.24, 1
2018/12/22, 06:54:41, -40.782333, 84.546318, 14.40,  1980.00, 268, 0, 186.99, 1
2018/12/22, 06:59:59, -40.780731, 84.547264, 3.68,  4320.00, 13, 0, 195.13, 1
2018/12/22, 07:05:13, -40.779240, 84.547882, 0.89,  1872.00, 53, 0, 173.77, 1
2018/12/22, 07:10:20, -40.777882, 84.548607, -0.86,  2916.00, 352, 0, 162.88, 1
2018/12/22, 07:15:33, -40.776455, 84.549477, -1.86,  2880.00, 318, 0, 174.77, 1
2018/12/22, 07:21:02, -40.774963, 84.550499, 4.83,  684.00, 74, 0, 186.89, 1
2018/12/22, 07:26:12, -40.773605, 84.551102, 2.06,  0.00, 286, 0, 159.31, 1
2018/12/22, 07:31:22, -40.772228, 84.551689, -3.41,  0.00, 40, 0, 160.90, 
2018/12/22, 07:36:32, -40.770824, 84.552330, -3.35,  0.00, 61, 0, 165.19, 
2018/12/22, 07:41:41, -40.769386, 84.553017, 2.02,  3204.00, 26, 0, 170.04, 1
2018/12/22, 07:46:53, -40.768005, 84.553680, 2.63,  5724.00, 19, 0, 163.40, 1
2018/12/22, 07:51:59, -40.768654, 84.548203, 3.03,  30816.00, 246, 0, 466.85, 1
2018/12/22, 07:57:01, -40.771194, 84.522385, -0.69,  39744.00, 231, 0, 2192.46, 1
2018/12/22, 08:02:13, -40.771187, 84.496658, 0.05,  44496.00, 163, 0, 2166.48, 1
2018/12/22, 08:07:23, -40.763500, 84.463844, 4.64,  25524.00, 215, 0, 2892.62, 1
2018/12/22, 08:12:35, -40.757828, 84.431053, 5.61,  30816.00, 244, 0, 2832.88, 1
2018/12/22, 08:17:48, -40.755234, 84.397896, 8.69,  57060.00, 308, 0, 2807.64, 1
2018/12/22, 08:23:01, -40.746269, 84.366302, 3.34,  33660.00, 248, 0, 2841.94, 1
2018/12/22, 08:28:15, -40.742966, 84.333412, 1.87,  53604.00, 285, 0, 2795.03, 1
2018/12/22, 08:33:29, -40.737614, 84.301064, 5.20,  51984.00, 329, 0, 2789.53, 1
2018/12/22, 08:38:43, -40.738323, 84.273224, 5.59,  61128.00, 314, 0, 2346.92, 1
2018/12/22, 08:43:58, -40.730942, 84.236214, 8.42,  39060.00, 316, 0, 3224.54, 1
2018/12/22, 08:49:14, -40.722740, 84.204132, 5.26,  38304.00, 214, 0, 2853.14, 1
2018/12/22, 08:54:29, -40.707031, 84.165222, 6.18,  44244.00, 310, 0, 3715.60, 1
2018/12/22, 08:59:45, -40.697548, 84.134583, 7.52,  39420.00, 177, 0, 2789.76, 1
2018/12/22, 09:05:54, -40.695793, 84.103615, 5.93,  27864.00, 165, 0, 2618.04, 1
2018/12/22, 09:12:42, -40.685150, 84.063675, 1.52,  38556.00, 338, 0, 3569.35, 1
2018/12/22, 09:17:54, -40.678993, 84.032784, 0.17,  51804.00, 287, 0, 2693.30, 1
2018/12/22, 09:23:05, -40.661953, 83.996613, 2.75,  41832.00, 330, 0, 3591.13, 1
2018/12/22, 09:28:16, -40.655754, 83.962776, 0.10,  32004.00, 293, 0, 2936.30, 1
2018/12/22, 09:33:27, -40.650742, 83.928474, -1.14,  34416.00, 180, 0, 2946.89, 1
2018/12/22, 09:38:39, -40.642879, 83.896729, 3.81,  47772.00, 285, 0, 2817.36, 1
2018/12/22, 09:43:50, -40.632355, 83.863548, 3.34,  25416.00, 239, 0, 3034.51, 1
2018/12/22, 09:49:01, -40.623260, 83.831657, -2.39,  49572.00, 22, 0, 2875.08, 1
2018/12/22, 09:54:12, -40.613651, 83.792198, 6.36,  29628.00, 338, 0, 3497.68, 1
2018/12/22, 09:59:23, -40.600513, 83.754501, -1.92,  38268.00, 0, 0, 3501.61, 1
2018/12/22, 10:04:39, -40.598232, 83.747787, -1.52,  0.00, 356, 0, 621.01, 1
2018/12/22, 10:09:53, -40.598103, 83.747604, -9.60,  468.00, 102, 0, 21.08, 
2018/12/22, 10:15:09, -40.597965, 83.747360, 1.78,  0.00, 119, 0, 25.69, 
2018/12/22, 10:20:27, -40.597725, 83.746986, -10.30,  0.00, 245, 0, 41.34, 
2018/12/22, 10:25:46, -40.597393, 83.746567, -10.76,  0.00, 355, 0, 51.13, 
2018/12/22, 10:31:05, -40.597233, 83.746216, -2.54,  0.00, 196, 0, 34.57, 
2018/12/22, 10:36:20, -40.596970, 83.745972, -0.67,  1512.00, 100, 0, 35.77, 1
2018/12/22, 10:41:36, -40.596157, 83.744522, -8.96,  26424.00, 240, 0, 152.19, 1
2018/12/22, 10:46:49, -40.583965, 83.711830, -0.29,  55476.00, 285, 0, 3075.43, 1
2018/12/22, 10:52:00, -40.573090, 83.674622, -3.75,  60084.00, 314, 0, 3367.01, 1
2018/12/22, 10:57:11, -40.561382, 83.637436, -2.39,  42084.00, 221, 0, 3400.15, 1
2018/12/22, 11:02:26, -40.550327, 83.601128, -5.45,  60156.00, 342, 0, 3304.55, 1
2018/12/22, 11:07:37, -40.533978, 83.560883, -3.60,  40716.00, 228, 0, 3856.12, 1
2018/12/22, 11:12:47, -40.518658, 83.523460, -4.57,  57348.00, 314, 0, 3592.56, 1
2018/12/22, 11:17:56, -40.501125, 83.489304, 1.61,  16344.00, 237, 0, 3484.10, 1
2018/12/22, 11:23:05, -40.485348, 83.450066, -7.20,  49644.00, 329, 0, 3753.27, 1
2018/12/22, 11:28:15, -40.473038, 83.412956, -0.40,  60084.00, 5, 0, 3424.23, 1
2018/12/22, 11:33:25, -40.466503, 83.371307, 0.80,  33444.00, 290, 0, 3597.30, 1
2018/12/22, 11:38:34, -40.465214, 83.330765, 9.69,  9432.00, 219, 0, 3432.70, 1
2018/12/22, 11:43:44, -40.465889, 83.291862, 1.59,  42228.00, 223, 0, 3291.92, 1
2018/12/22, 11:48:54, -40.461914, 83.249138, -0.13,  30420.00, 276, 0, 3641.32, 1
2018/12/22, 11:54:04, -40.449776, 83.211739, -0.86,  47844.00, 265, 0, 3440.11, 1
2018/12/22, 11:59:13, -40.447586, 83.173782, 0.20,  42516.00, 234, 0, 3221.06, 1
2018/12/22, 12:05:20, -40.443264, 83.128571, -0.04,  65520.00, 298, 0, 3855.91, 1
2018/12/22, 12:11:09, -40.445427, 83.083725, 0.83,  36648.00, 252, 0, 3802.63, 1
2018/12/22, 12:16:21, -40.448822, 83.043282, 0.54,  28800.00, 219, 0, 3443.04, 1
2018/12/22, 12:21:31, -40.444790, 83.003235, 6.71,  35532.00, 250, 0, 3418.32, 1
2018/12/22, 12:26:41, -40.438648, 82.959953, 5.34,  34776.00, 183, 0, 3725.94, 1
2018/12/22, 12:31:51, -40.441448, 82.917656, 9.00,  68400.00, 290, 0, 3593.06, 1
2018/12/22, 12:37:01, -40.441818, 82.874817, 6.01,  45756.00, 245, 0, 3625.56, 1
2018/12/22, 12:42:10, -40.441540, 82.835930, -0.64,  58464.00, 282, 0, 3291.03, 1
2018/12/22, 12:47:19, -40.439262, 82.792778, 12.52,  55908.00, 326, 0, 3660.66, 1
2018/12/22, 12:52:28, -40.432178, 82.747772, 16.01,  35208.00, 252, 0, 3889.64, 1
2018/12/22, 12:57:37, -40.433609, 82.707680, 1.70,  63036.00, 276, 0, 3397.03, 1
2018/12/22, 13:02:51, -40.432198, 82.664406, 11.06,  44784.00, 231, 0, 3665.97, 1
2018/12/22, 13:08:00, -40.436306, 82.621696, 7.38,  48384.00, 280, 0, 3643.55, 1
2018/12/22, 13:13:09, -40.430645, 82.578842, -2.70,  62712.00, 4, 0, 3681.25, 1
2018/12/22, 13:18:17, -40.436996, 82.544876, 3.58,  39996.00, 191, 0, 2960.24, 1
2018/12/22, 13:23:26, -40.439980, 82.505791, 5.80,  33228.00, 203, 0, 3324.39, 1
2018/12/22, 13:28:35, -40.442780, 82.467880, 6.65,  26316.00, 246, 0, 3223.37, 1
2018/12/22, 13:33:46, -40.443390, 82.458740, -4.15,  0.00, 290, 0, 776.44, 1
2018/12/22, 13:38:57, -40.442776, 82.457191, 0.56,  0.00, 0, 0, 147.80, 
2018/12/22, 13:44:09, -40.441498, 82.430588, -3.10,  22788.00, 158, 0, 2255.79, 1
2018/12/22, 13:49:18, -40.444260, 82.388916, 0.30,  46656.00, 258, 0, 3539.85, 1
2018/12/22, 13:54:27, -40.442982, 82.348335, 8.71,  50904.00, 269, 0, 3437.08, 1
2018/12/22, 13:59:36, -40.440350, 82.303162, 5.76,  56448.00, 302, 0, 3834.03, 1
2018/12/22, 14:04:47, -40.439384, 82.261604, 0.31,  44928.00, 270, 0, 3518.65, 1
2018/12/22, 14:09:56, -40.432869, 82.211571, 1.17,  57384.00, 299, 0, 4296.00, 1
2018/12/22, 14:15:04, -40.430805, 82.164200, 2.85,  37800.00, 257, 0, 4016.00, 1
