Logger ID	Date	 Time	 Latitude	 Longitude	 Altitude	 Speed	 Course	 Type	 Distance	 Essential
GPS15	16/12/2015	 00:35:38	 -39.345711	 77.162811	 -8.150000	0	83	0	 992.02	1
GPS15	16/12/2015	 00:40:30	 -39.344551	 77.162605	 -11.160000	7776	255	0	 130.20	 
GPS15	16/12/2015	 00:45:22	 -39.341946	 77.164810	 2.700000	25488	333	0	 346.21	 
GPS15	16/12/2015	 00:50:14	 -39.336262	 77.169403	 -5.380000	0	0	0	 745.31	 
GPS15	16/12/2015	 00:55:06	 -39.334846	 77.169983	 -2.060000	0	231	0	 165.16	 
GPS15	16/12/2015	 00:59:58	 -39.334621	 77.169853	 -3.080000	0	0	0	 27.40	 
GPS15	16/12/2015	 01:04:51	 -39.330250	 77.174500	 -6.720000	0	24	0	 629.26	 
GPS15	16/12/2015	 01:09:43	 -39.328373	 77.175842	 1.060000	27144	25	0	 238.50	 
GPS15	16/12/2015	 01:14:36	 -39.325520	 77.177612	 -5.750000	0	0	0	 351.88	1
GPS15	16/12/2015	 01:19:29	 -39.324303	 77.177124	 -2.210000	0	144	0	 141.68	 
GPS15	16/12/2015	 01:24:21	 -39.318886	 77.185204	 3.090000	29700	31	0	 919.73	 
GPS15	16/12/2015	 01:29:17	 -39.315342	 77.188736	 6.420000	2628	159	0	 497.61	1
GPS15	16/12/2015	 01:34:13	 -39.310684	 77.200661	 9.800000	2736	17	0	 1149.25	 
GPS15	16/12/2015	 01:39:09	 -39.303043	 77.213776	 6.530000	1800	153	0	 1412.50	1
GPS15	16/12/2015	 01:44:05	 -39.301662	 77.218658	 4.290000	2808	237	0	 447.26	 
GPS15	16/12/2015	 01:49:03	 -39.302105	 77.218781	 11.849999	288	257	0	 50.38	1
GPS15	16/12/2015	 01:54:02	 -39.296612	 77.225487	 6.600000	288	209	0	 840.26	 
GPS15	16/12/2015	 01:59:01	 -39.294674	 77.229652	 6.240000	1656	110	0	 418.20	 
GPS15	16/12/2015	 02:04:02	 -39.292191	 77.234390	 0.340000	144	266	0	 492.42	1
GPS15	16/12/2015	 02:09:27	 -39.284012	 77.241776	 8.650000	31356	38	0	 1109.58	1
GPS15	16/12/2015	 02:14:37	 -39.267651	 77.266174	 8.000000	32400	59	0	 2778.51	1
GPS15	16/12/2015	 02:19:28	 -39.255424	 77.292671	 4.330000	30924	55	0	 2655.66	1
GPS15	16/12/2015	 02:24:19	 -39.255249	 77.294708	 12.300000	1368	171	0	 176.47	 
GPS15	16/12/2015	 02:29:12	 -39.255009	 77.296646	 5.750000	17028	41	0	 168.99	 
GPS15	16/12/2015	 02:34:04	 -39.254650	 77.299515	 0.150000	28296	117	0	 250.23	 
GPS15	16/12/2015	 02:38:57	 -39.251724	 77.315109	 -1.650000	288	194	0	 1381.57	 
GPS15	16/12/2015	 02:43:49	 -39.252144	 77.315598	 -9.460000	0	0	0	 62.88	 
GPS15	16/12/2015	 02:48:41	 -39.252209	 77.316269	 3.750000	13356	352	0	 58.23	1
GPS15	16/12/2015	 02:53:33	 -39.241608	 77.338722	 3.000000	38772	70	0	 2264.48	1
GPS15	16/12/2015	 02:58:24	 -39.226906	 77.358498	 1.330000	29196	7	0	 2360.86	1
GPS15	16/12/2015	 03:03:15	 -39.218014	 77.388298	 1.270000	28836	55	0	 2750.88	 
GPS15	16/12/2015	 03:08:06	 -39.209270	 77.419197	 2.250000	27576	58	0	 2834.05	1
GPS15	16/12/2015	 03:12:57	 -39.193611	 77.443588	 -1.090000	23148	48	0	 2729.29	 
GPS15	16/12/2015	 03:17:48	 -39.178249	 77.463745	 4.450000	30060	335	0	 2436.39	1
GPS15	16/12/2015	 03:22:39	 -39.164383	 77.492073	 2.510000	40824	54	0	 2888.02	1
GPS15	16/12/2015	 03:27:30	 -39.143082	 77.514496	 1.990000	30240	88	0	 3057.51	1
GPS15	16/12/2015	 03:32:21	 -39.127083	 77.538918	 0.060000	32076	23	0	 2757.12	 
GPS15	16/12/2015	 03:37:12	 -39.109070	 77.563370	 0.930000	46404	330	0	 2908.91	1
GPS15	16/12/2015	 03:42:03	 -39.085476	 77.581184	 4.740000	29916	40	0	 3040.75	1
GPS15	16/12/2015	 03:46:54	 -39.062965	 77.601631	 0.210000	28800	93	0	 3062.84	1
GPS15	16/12/2015	 03:52:03	 -39.053947	 77.646454	 0.650000	48348	29	0	 3997.96	1
GPS15	16/12/2015	 03:56:54	 -39.059406	 77.688065	 0.620000	56088	65	0	 3643.84	1
GPS15	16/12/2015	 04:01:45	 -39.067852	 77.728745	 3.440000	57024	80	0	 3635.58	1
GPS15	16/12/2015	 04:06:36	 -39.070045	 77.766289	 1.400000	54144	97	0	 3250.35	1
GPS15	16/12/2015	 04:11:27	 -39.091347	 77.807381	 -3.920000	57240	142	0	 4265.10	1
GPS15	16/12/2015	 04:16:18	 -39.124065	 77.839066	 3.750000	56304	77	0	 4550.79	1
GPS15	16/12/2015	 04:21:09	 -39.101532	 77.850182	 1.220000	61308	69	0	 2682.83	1
GPS15	16/12/2015	 04:26:00	 -39.136246	 77.868057	 1.440000	68148	141	0	 4156.65	1
GPS15	16/12/2015	 04:30:51	 -39.174046	 77.864410	 2.320000	68832	210	0	 4214.92	1
GPS15	16/12/2015	 04:35:42	 -39.190853	 77.887390	 8.920000	45288	24	0	 2723.18	1
GPS15	16/12/2015	 04:40:33	 -39.173553	 77.853149	 5.740000	50724	308	0	 3522.87	1
GPS15	16/12/2015	 04:45:24	 -39.207195	 77.831413	 0.540000	62280	105	0	 4183.63	1
GPS15	16/12/2015	 04:50:15	 -39.250072	 77.852806	 3.020000	54396	104	0	 5111.41	1
GPS15	16/12/2015	 04:55:05	 -39.262390	 77.893288	 8.000000	34164	69	0	 3745.00	1
GPS15	16/12/2015	 04:59:56	 -39.248112	 77.920456	 1.500000	56196	76	0	 2827.11	1
GPS15	16/12/2015	 05:04:47	 -39.269878	 77.964485	 -2.010000	52704	122	0	 4497.53	1
GPS15	16/12/2015	 05:09:38	 -39.266045	 77.999397	 3.540000	48384	27	0	 3035.52	1
GPS15	16/12/2015	 05:14:29	 -39.272953	 78.048157	 2.160000	61992	85	0	 4267.19	1
GPS15	16/12/2015	 05:19:20	 -39.288345	 78.088005	 4.230000	45828	45	0	 3833.08	1
GPS15	16/12/2015	 05:24:11	 -39.261543	 78.096947	 -2.020000	30168	326	0	 3078.04	1
GPS15	16/12/2015	 05:29:02	 -39.246288	 78.113762	 2.220000	33624	346	0	 2230.15	1
GPS15	16/12/2015	 05:33:53	 -39.238827	 78.109100	 0.610000	19008	91	0	 921.66	1
GPS15	16/12/2015	 05:38:44	 -39.234005	 78.096512	 -3.460000	36360	272	0	 1209.49	1
GPS15	16/12/2015	 05:43:36	 -39.222279	 78.050514	 6.260000	65664	278	0	 4171.09	1
GPS15	16/12/2015	 05:48:27	 -39.212524	 78.003914	 -0.590000	53676	250	0	 4158.48	 
GPS15	16/12/2015	 05:53:18	 -39.205112	 77.967751	 10.260000	47196	283	0	 3222.93	1
GPS15	16/12/2015	 05:58:09	 -39.200104	 77.925819	 4.240000	40896	286	0	 3655.80	1
GPS15	16/12/2015	 06:03:00	 -39.199192	 77.883003	 9.960000	36288	286	0	 3690.86	1
GPS15	16/12/2015	 06:07:51	 -39.189167	 77.840652	 6.340000	34344	341	0	 3816.13	1
GPS15	16/12/2015	 06:12:42	 -39.179272	 77.808769	 5.140000	38844	259	0	 2960.06	1
GPS15	16/12/2015	 06:17:33	 -39.198261	 77.783920	 8.550000	35820	246	0	 3007.44	1
GPS15	16/12/2015	 06:22:24	 -39.194935	 77.760719	 14.620000	0	0	0	 2033.24	1
GPS15	16/12/2015	 06:27:15	 -39.194702	 77.754860	 -0.280000	31680	306	0	 505.57	 
GPS15	16/12/2015	 06:32:07	 -39.193474	 77.723114	 4.010000	37980	356	0	 2739.19	1
GPS15	16/12/2015	 06:36:59	 -39.171318	 77.714554	 8.950000	34668	318	0	 2571.74	1
GPS15	16/12/2015	 06:41:51	 -39.152763	 77.699524	 8.940000	33876	335	0	 2436.40	1
GPS15	16/12/2015	 06:46:43	 -39.138824	 77.669106	 1.830000	43092	306	0	 3046.83	1
GPS15	16/12/2015	 06:51:35	 -39.159515	 77.641449	 11.190000	32580	243	0	 3313.80	1
GPS15	16/12/2015	 06:56:27	 -39.162258	 77.623787	 5.250000	0	0	0	 1553.03	1
GPS15	16/12/2015	 07:01:51	 -39.163670	 77.623222	 4.350000	1656	335	0	 164.39	 
GPS15	16/12/2015	 07:06:45	 -39.163975	 77.621979	 3.520000	0	0	0	 112.40	1
GPS15	16/12/2015	 07:11:38	 -39.164883	 77.621132	 -0.910000	0	0	0	 124.60	 
GPS15	16/12/2015	 07:16:31	 -39.170296	 77.620483	 -4.400000	0	175	0	 604.49	 
GPS15	16/12/2015	 07:21:25	 -39.171425	 77.619911	 4.050000	0	214	0	 134.88	 
GPS15	16/12/2015	 07:26:18	 -39.171673	 77.618805	 1.560000	0	267	0	 99.25	 
GPS15	16/12/2015	 07:31:12	 -39.172314	 77.618271	 9.059999	0	0	0	 84.85	 
GPS15	16/12/2015	 07:36:06	 -39.172676	 77.617790	 0.510000	0	244	0	 57.79	 
GPS15	16/12/2015	 07:41:00	 -39.179825	 77.615524	 2.230000	0	149	0	 818.58	 
GPS15	16/12/2015	 07:45:54	 -39.183441	 77.615028	 15.610000	72792	202	0	 404.35	 
GPS15	16/12/2015	 07:50:47	 -39.181755	 77.614517	 6.440000	0	299	0	 192.58	 
GPS15	16/12/2015	 07:55:40	 -39.182262	 77.614586	 7.180000	0	270	0	 56.69	 
GPS15	16/12/2015	 08:00:33	 -39.184776	 77.618851	 5.950000	23112	274	0	 461.82	1
GPS15	16/12/2015	 08:05:26	 -39.187054	 77.613518	 4.700000	43884	88	0	 524.81	1
GPS15	16/12/2015	 08:10:18	 -39.185822	 77.613930	 12.900000	0	122	0	 141.52	 
GPS15	16/12/2015	 08:15:10	 -39.186333	 77.613503	 -6.260000	0	0	0	 67.70	 
GPS15	16/12/2015	 08:20:03	 -39.185596	 77.613235	 5.530000	20196	3	0	 85.14	 
GPS15	16/12/2015	 08:24:56	 -39.181591	 77.615509	 2.090000	0	0	0	 486.56	1
GPS15	16/12/2015	 08:29:49	 -39.176094	 77.609589	 6.560000	41652	312	0	 796.24	1
GPS15	16/12/2015	 08:34:43	 -39.158459	 77.596985	 10.300000	36144	317	0	 2241.85	1
GPS15	16/12/2015	 08:39:36	 -39.141983	 77.578682	 13.830000	27432	340	0	 2418.14	1
GPS15	16/12/2015	 08:44:29	 -39.138702	 77.582756	 -1.300000	0	238	0	 506.51	1
GPS15	16/12/2015	 08:49:22	 -39.139282	 77.582657	 -0.850000	0	0	0	 65.06	 
GPS15	16/12/2015	 08:54:22	 -39.139614	 77.582703	 4.760000	2556	135	0	 37.13	 
GPS15	16/12/2015	 08:59:24	 -39.139599	 77.583115	 3.390000	612	250	0	 35.57	 
GPS15	16/12/2015	 09:04:27	 -39.140152	 77.583023	 4.730000	900	75	0	 62.00	 
GPS15	16/12/2015	 09:10:15	 -39.140579	 77.582970	 106.809998	2988	186	0	 47.70	1
GPS15	16/12/2015	 09:17:02	 -39.132435	 77.570839	 184.889999	24048	339	0	 1383.74	1
GPS15	16/12/2015	 09:24:38	 -39.108948	 77.543251	 0.400000	34416	54	0	 3533.37	1
GPS15	16/12/2015	 09:29:31	 -39.093513	 77.532928	 -5.870000	32796	14	0	 1933.69	 
GPS15	16/12/2015	 09:34:24	 -39.077198	 77.521561	 -11.420000	51948	286	0	 2062.44	1
GPS15	16/12/2015	 09:39:18	 -39.067993	 77.510323	 10.969999	0	220	0	 1410.25	1
GPS15	16/12/2015	 09:44:11	 -39.057030	 77.486534	 -3.790000	28116	28	0	 2388.42	1
GPS15	16/12/2015	 09:49:04	 -39.042847	 77.468170	 -1.350000	45324	280	0	 2236.50	1
GPS15	16/12/2015	 09:53:57	 -39.027222	 77.442741	 -2.610000	14724	284	0	 2800.46	 
GPS15	16/12/2015	 09:58:50	 -39.014706	 77.420212	 3.840000	29664	3	0	 2392.66	1
GPS15	16/12/2015	 10:03:43	 -39.001888	 77.408958	 7.160000	36756	57	0	 1725.41	1
GPS15	16/12/2015	 10:08:40	 -38.993412	 77.390289	 -3.390000	24984	340	0	 1868.45	 
GPS15	16/12/2015	 10:13:37	 -38.983330	 77.363594	 -1.670000	25236	328	0	 2565.16	1
GPS15	16/12/2015	 10:18:34	 -38.971920	 77.341980	 5.960000	32148	48	0	 2258.42	 
GPS15	16/12/2015	 10:23:31	 -38.960434	 77.323479	 0.420000	25992	66	0	 2046.87	 
GPS15	16/12/2015	 10:28:29	 -38.955265	 77.312737	 -7.060000	2016	134	0	 1092.27	1
GPS15	16/12/2015	 10:33:30	 -38.955738	 77.313904	 -1.390000	1476	158	0	 113.79	1
GPS15	16/12/2015	 10:38:32	 -38.956989	 77.314842	 -9.300000	2556	102	0	 161.02	 
GPS15	16/12/2015	 10:43:34	 -38.957520	 77.315849	 -2.740000	1836	329	0	 105.20	 
GPS15	16/12/2015	 10:48:38	 -38.958130	 77.316948	 -7.730000	1800	162	0	 116.75	 
GPS15	16/12/2015	 10:53:39	 -38.959061	 77.317810	 -5.780000	1512	126	0	 127.56	 
GPS15	16/12/2015	 10:58:41	 -38.959824	 77.318886	 1.420000	1224	126	0	 125.91	 
GPS15	16/12/2015	 11:03:45	 -38.960796	 77.320030	 -3.760000	1044	84	0	 146.51	 
GPS15	16/12/2015	 11:08:46	 -38.961617	 77.320503	 0.700000	468	193	0	 100.03	 
GPS15	16/12/2015	 11:13:52	 -38.962978	 77.321007	 -5.170000	3348	143	0	 157.49	1
GPS15	16/12/2015	 11:18:56	 -38.959976	 77.310234	 4.230000	39132	276	0	 989.46	1
GPS15	16/12/2015	 11:23:58	 -38.948605	 77.287262	 5.930000	48708	264	0	 2354.67	1
GPS15	16/12/2015	 11:29:07	 -38.941967	 77.266876	 -10.280000	2088	137	0	 1911.29	1
GPS15	16/12/2015	 11:34:16	 -38.943195	 77.268127	 7.250000	1548	139	0	 174.21	1
GPS15	16/12/2015	 11:39:20	 -38.941578	 77.265633	 -1.550000	34668	316	0	 280.81	 
GPS15	16/12/2015	 11:44:22	 -38.929287	 77.243698	 10.660000	50832	277	0	 2338.24	1
GPS15	16/12/2015	 11:49:26	 -38.915054	 77.232574	 -11.500000	20196	16	0	 1852.25	1
GPS15	16/12/2015	 11:54:51	 -38.898102	 77.222527	 -2.480000	33012	21	0	 2075.79	1
GPS15	16/12/2015	 12:00:39	 -38.883797	 77.220543	 -1.550000	33048	313	0	 1599.88	1
GPS15	16/12/2015	 12:05:33	 -38.870056	 77.212273	 7.400000	31140	304	0	 1687.33	1
GPS15	16/12/2015	 12:10:27	 -38.855267	 77.210281	 -4.520000	33048	87	0	 1653.48	1
GPS15	16/12/2015	 12:15:21	 -38.849747	 77.213280	 8.280000	30024	276	0	 666.47	 
GPS15	16/12/2015	 12:20:14	 -38.837143	 77.220634	 -1.460000	22392	31	0	 1539.43	1
GPS15	16/12/2015	 12:25:07	 -38.822353	 77.221222	 9.020000	20448	317	0	 1645.36	1
GPS15	16/12/2015	 12:30:00	 -38.806808	 77.226997	 -7.790000	30708	83	0	 1799.49	1
GPS15	16/12/2015	 12:35:00	 -38.790051	 77.225616	 -13.460000	23724	321	0	 1867.13	1
GPS15	16/12/2015	 12:40:15	 -38.773441	 77.231224	 -1.170000	33588	327	0	 1909.85	1
GPS15	16/12/2015	 12:45:31	 -38.755825	 77.242065	 -37.130001	51660	112	0	 2172.65	 
GPS15	16/12/2015	 12:50:26	 -38.741673	 77.248558	 -1.600000	48384	291	0	 1671.34	1
GPS15	16/12/2015	 12:55:19	 -38.724266	 77.253510	 -6.800000	32688	42	0	 1982.66	1
GPS15	16/12/2015	 13:00:18	 -38.709049	 77.265999	 7.180000	30060	294	0	 2009.26	1
GPS15	16/12/2015	 13:05:15	 -38.694603	 77.267540	 -2.430000	41724	273	0	 1611.88	1
GPS15	16/12/2015	 13:10:12	 -38.677998	 77.272644	 -4.380000	8856	4	0	 1898.79	 
GPS15	16/12/2015	 13:15:09	 -38.678711	 77.272827	 -4.650000	2232	171	0	 80.86	 
GPS15	16/12/2015	 13:20:07	 -38.674587	 77.273476	 -0.410000	1836	195	0	 462.02	1
GPS15	16/12/2015	 13:25:06	 -38.665478	 77.282646	 -4.900000	828	170	0	 1288.29	 
GPS15	16/12/2015	 13:30:03	 -38.652184	 77.295876	 1.190000	20232	22	0	 1872.11	1
GPS15	16/12/2015	 13:35:01	 -38.634529	 77.317741	 -5.450000	48024	63	0	 2731.29	 
GPS15	16/12/2015	 13:39:57	 -38.618279	 77.335892	 -5.110000	48708	68	0	 2398.15	1
GPS15	16/12/2015	 13:44:54	 -38.602695	 77.351105	 3.820000	53244	117	0	 2179.46	 
GPS15	16/12/2015	 13:49:50	 -38.586029	 77.371201	 -0.050000	47052	59	0	 2546.47	 
GPS15	16/12/2015	 13:54:46	 -38.573238	 77.385971	 -2.490000	25596	329	0	 1916.06	 
GPS15	16/12/2015	 13:59:42	 -38.559406	 77.399414	 -0.960000	27972	359	0	 1931.73	1
GPS15	16/12/2015	 14:04:39	 -38.541458	 77.406960	 -5.420000	43848	42	0	 2100.84	1
GPS15	16/12/2015	 14:09:36	 -38.522915	 77.424477	 -4.940000	51264	63	0	 2563.78	1
GPS15	16/12/2015	 14:14:33	 -38.503395	 77.438835	 3.240000	29160	315	0	 2504.35	 
GPS15	16/12/2015	 14:19:32	 -38.502762	 77.438248	 -16.980000	2844	105	0	 86.97	1
GPS15	16/12/2015	 14:24:31	 -38.484829	 77.460426	 -0.380000	39888	351	0	 2775.20	1
GPS15	16/12/2015	 14:29:57	 -38.461632	 77.479507	 0.610000	34380	334	0	 3067.97	1
GPS15	16/12/2015	 14:34:52	 -38.439278	 77.490143	 1.410000	45432	39	0	 2652.61	1
GPS15	16/12/2015	 14:39:47	 -38.417217	 77.507118	 -0.340000	39852	359	0	 2864.27	1
GPS15	16/12/2015	 14:44:42	 -38.393734	 77.521866	 2.800000	38124	323	0	 2910.28	1
GPS15	16/12/2015	 14:49:37	 -38.375000	 77.520027	 -0.210000	49932	44	0	 2089.28	 
GPS15	16/12/2015	 14:54:32	 -38.354794	 77.518089	 2.400000	37224	245	0	 2253.15	1
GPS15	16/12/2015	 14:59:27	 -38.337822	 77.508980	 -0.750000	25200	299	0	 2047.57	1
GPS15	16/12/2015	 15:04:25	 -38.319794	 77.519279	 6.660000	21456	6	0	 2196.72	1
GPS15	16/12/2015	 15:09:24	 -38.298080	 77.537247	 5.720000	41148	26	0	 2878.82	1
GPS15	16/12/2015	 15:14:23	 -38.276955	 77.545876	 2.540000	44568	358	0	 2466.77	1
GPS15	16/12/2015	 15:19:21	 -38.251461	 77.553467	 6.670000	34128	301	0	 2911.24	1
GPS15	16/12/2015	 15:24:20	 -38.229839	 77.549759	 -0.610000	35244	25	0	 2425.97	1
GPS15	16/12/2015	 15:29:20	 -38.209568	 77.551804	 -4.290000	35244	297	0	 2261.10	1
GPS15	16/12/2015	 15:34:19	 -38.188953	 77.555893	 6.410000	24696	348	0	 2319.96	1
GPS15	16/12/2015	 15:39:19	 -38.164440	 77.563133	 3.620000	34740	309	0	 2798.23	 
GPS15	16/12/2015	 15:44:18	 -38.140759	 77.570572	 3.900000	44208	24	0	 2712.36	1
GPS15	16/12/2015	 15:49:18	 -38.117435	 77.571655	 3.390000	38736	320	0	 2595.24	1
GPS15	16/12/2015	 15:54:19	 -38.096088	 77.574791	 -0.790000	23400	332	0	 2389.48	 
GPS15	16/12/2015	 15:59:34	 -38.070976	 77.577492	 3.390000	33876	276	0	 2802.32	1
GPS15	16/12/2015	 16:04:30	 -38.055321	 77.588188	 -2.670000	37404	34	0	 1976.64	 
GPS15	16/12/2015	 16:09:25	 -38.033775	 77.600021	 2.500000	40680	25	0	 2610.29	 
GPS15	16/12/2015	 16:14:20	 -38.009033	 77.616852	 1.390000	41940	28	0	 3121.33	1
GPS15	16/12/2015	 16:19:15	 -37.982864	 77.617599	 1.530000	44820	36	0	 2910.60	1
GPS15	16/12/2015	 16:24:11	 -37.958866	 77.612465	 5.160000	26280	345	0	 2706.14	1
GPS15	16/12/2015	 16:29:06	 -37.937561	 77.600899	 5.580000	32940	344	0	 2576.96	1
GPS15	16/12/2015	 16:34:02	 -37.931587	 77.590073	 3.970000	52848	173	0	 1158.76	1
GPS15	16/12/2015	 16:38:58	 -37.930756	 77.594337	 6.280000	48852	15	0	 385.22	1
GPS15	16/12/2015	 16:43:54	 -37.921265	 77.575905	 2.250000	0	109	0	 1930.66	1
GPS15	16/12/2015	 16:48:49	 -37.902973	 77.572922	 8.070000	43596	18	0	 2050.74	1
GPS15	16/12/2015	 16:53:44	 -37.883862	 77.558189	 5.180000	43056	328	0	 2487.41	1
GPS15	16/12/2015	 16:58:40	 -37.874729	 77.533058	 4.570000	42084	336	0	 2428.23	1
GPS15	16/12/2015	 17:03:41	 -37.854729	 77.523705	 132.910004	1080	148	0	 2370.62	 
GPS15	16/12/2015	 17:08:45	 -37.854710	 77.523712	 123.129997	108	300	0	 2.20	 
GPS15	16/12/2015	 17:13:48	 -37.854740	 77.523666	 113.559998	468	230	0	 5.24	 
GPS15	16/12/2015	 17:18:51	 -37.854713	 77.523666	 128.190002	324	0	0	 3.00	 
GPS15	16/12/2015	 17:24:06	 -37.854534	 77.523750	 122.829994	612	191	0	 21.23	 
GPS15	16/12/2015	 17:29:15	 -37.854664	 77.523666	 124.879997	144	200	0	 16.23	 
GPS15	16/12/2015	 17:34:23	 -37.854744	 77.523636	 131.750000	1332	31	0	 9.28	 
GPS15	16/12/2015	 17:39:37	 -37.854691	 77.523666	 122.489998	216	0	0	 6.46	 
GPS15	16/12/2015	 17:44:57	 -37.854668	 77.523689	 126.149994	540	188	0	 3.26	 
GPS15	16/12/2015	 17:50:56	 -37.854603	 77.523743	 127.009995	432	21	0	 8.64	 
GPS15	16/12/2015	 17:57:31	 -37.854733	 77.523651	 127.549995	828	191	0	 16.56	 
GPS15	16/12/2015	 18:04:22	 -37.854706	 77.523682	 127.529999	0	0	0	 4.05	 
GPS15	16/12/2015	 18:09:22	 -37.854702	 77.523682	 133.139999	0	0	0	 0.44	 
GPS15	16/12/2015	 18:14:21	 -37.854771	 77.523720	 129.199997	0	0	0	 8.37	 
GPS15	16/12/2015	 18:19:21	 -37.854576	 77.523773	 104.820000	0	20	0	 22.18	 
GPS15	16/12/2015	 18:24:20	 -37.854610	 77.523720	 119.649994	0	0	0	 6.00	 
GPS15	16/12/2015	 18:29:19	 -37.854622	 77.523674	 122.209999	0	0	0	 4.25	 
GPS15	16/12/2015	 18:34:18	 -37.854679	 77.523705	 121.930000	0	0	0	 6.90	 
GPS15	16/12/2015	 18:39:17	 -37.854580	 77.523659	 117.949997	612	133	0	 11.73	 
GPS15	16/12/2015	 18:44:16	 -37.854591	 77.523689	 119.430000	0	345	0	 2.90	 
GPS15	16/12/2015	 18:49:15	 -37.854591	 77.523682	 122.269997	0	0	0	 0.61	 
GPS15	16/12/2015	 18:54:16	 -37.854557	 77.523743	 132.729996	360	130	0	 6.56	 
GPS15	16/12/2015	 18:59:15	 -37.854660	 77.523651	 115.339996	0	0	0	 14.01	 
GPS15	16/12/2015	 19:04:17	 -37.854645	 77.523666	 121.379997	216	0	0	 2.13	 
GPS15	16/12/2015	 19:09:26	 -37.854637	 77.523636	 119.059998	864	359	0	 2.78	 
GPS15	16/12/2015	 19:14:25	 -37.854580	 77.523598	 109.529999	1764	56	0	 7.16	 
GPS15	16/12/2015	 19:19:31	 -37.854675	 77.523560	 112.209999	972	0	0	 11.08	 
GPS15	16/12/2015	 19:24:30	 -37.854733	 77.523613	 121.209999	180	184	0	 7.95	 
GPS15	16/12/2015	 19:29:27	 -37.854443	 77.523491	 94.269997	0	124	0	 33.98	 
GPS15	16/12/2015	 19:34:28	 -37.854637	 77.523651	 127.079994	0	1	0	 25.74	 
GPS15	16/12/2015	 19:39:40	 -37.854549	 77.523628	 108.529999	612	146	0	 9.99	 
GPS15	16/12/2015	 19:44:58	 -37.854755	 77.523743	 117.879997	648	17	0	 25.03	 
GPS15	16/12/2015	 19:50:27	 -37.854664	 77.523682	 120.639999	540	299	0	 11.45	 
GPS15	16/12/2015	 19:56:42	 -37.854671	 77.523537	 132.830002	396	276	0	 12.75	 
GPS15	16/12/2015	 20:01:39	 -37.854683	 77.523666	 125.989998	0	0	0	 11.40	 
GPS15	16/12/2015	 20:06:36	 -37.854649	 77.523636	 118.119995	0	0	0	 4.61	 
GPS15	16/12/2015	 20:11:33	 -37.854710	 77.523521	 153.459991	0	0	0	 12.16	 
GPS15	16/12/2015	 20:16:30	 -37.854660	 77.523666	 111.099998	0	0	0	 13.89	 
GPS15	16/12/2015	 20:21:27	 -37.854710	 77.523598	 133.729996	0	0	0	 8.16	 
GPS15	16/12/2015	 20:26:24	 -37.854733	 77.523567	 159.610001	0	0	0	 3.73	 
GPS15	16/12/2015	 20:31:20	 -37.854710	 77.523621	 135.699997	0	0	0	 5.39	 
GPS15	16/12/2015	 20:36:17	 -37.854706	 77.523575	 143.690002	0	0	0	 4.06	 
GPS15	16/12/2015	 20:41:14	 -37.854668	 77.523613	 137.089996	0	0	0	 5.38	 
GPS15	16/12/2015	 20:46:11	 -37.854679	 77.523621	 142.169998	0	0	0	 1.41	 
GPS15	16/12/2015	 20:51:08	 -37.854740	 77.523582	 126.879997	0	0	0	 7.60	 
GPS15	16/12/2015	 20:56:05	 -37.854694	 77.523705	 114.589996	0	33	0	 11.95	 
GPS15	16/12/2015	 21:01:03	 -37.854679	 77.523659	 132.789993	0	0	0	 4.37	 
GPS15	16/12/2015	 21:06:01	 -37.854607	 77.523766	 128.489990	0	0	0	 12.34	 
GPS15	16/12/2015	 21:10:59	 -37.854702	 77.523636	 130.309998	0	0	0	 15.55	 
GPS15	16/12/2015	 21:15:57	 -37.854641	 77.523666	 121.509995	0	0	0	 7.28	 
GPS15	16/12/2015	 21:20:55	 -37.854748	 77.523666	 134.660004	0	0	0	 11.90	 
GPS15	16/12/2015	 21:25:53	 -37.854763	 77.523636	 111.360001	0	0	0	 3.12	 
GPS15	16/12/2015	 21:30:51	 -37.854851	 77.523727	 135.669998	0	0	0	 12.63	 
GPS15	16/12/2015	 21:35:49	 -37.854713	 77.523682	 124.250000	0	269	0	 15.85	 
GPS15	16/12/2015	 21:40:56	 -37.854626	 77.523705	 120.259995	864	6	0	 9.88	 
GPS15	16/12/2015	 21:45:59	 -37.854649	 77.523712	 124.579994	720	0	0	 2.63	 
GPS15	16/12/2015	 21:51:07	 -37.854588	 77.523796	 128.559998	288	0	0	 10.02	 
GPS15	16/12/2015	 21:56:14	 -37.854717	 77.523872	 165.389999	468	0	0	 15.82	 
GPS15	16/12/2015	 22:01:24	 -37.854687	 77.523788	 140.059998	432	245	0	 8.09	 
GPS15	16/12/2015	 22:06:28	 -37.854591	 77.523682	 118.599998	0	0	0	 14.16	 
GPS15	16/12/2015	 22:11:35	 -37.854694	 77.523666	 126.379997	432	0	0	 11.54	 
GPS15	16/12/2015	 22:16:40	 -37.854675	 77.523758	 137.229996	360	0	0	 8.35	 
GPS15	16/12/2015	 22:21:48	 -37.854668	 77.523659	 117.169998	936	204	0	 8.73	 
GPS15	16/12/2015	 22:26:58	 -37.854641	 77.523796	 137.889999	360	43	0	 12.40	 
GPS15	16/12/2015	 22:32:22	 -37.854504	 77.523979	 145.629990	1152	42	0	 22.14	 
GPS15	16/12/2015	 22:37:57	 -37.854717	 77.523666	 124.899994	576	331	0	 36.28	 
GPS15	16/12/2015	 22:45:04	 -37.854641	 77.523666	 116.169998	0	0	0	 8.45	 
